Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2012-12-13,0.049,0.0156,0.0209,0.0001
2012-12-14,0.0487,0.0152,0.0206,0.0001
2012-12-17,0.0487,0.015,0.0207,0.0001
2012-12-18,0.0488,0.015,0.0207,0.0001
2012-12-19,0.0488,0.0149,0.0207,0.0001
2012-12-20,0.0495,0.0148,0.021,0.0001
2012-12-21,0.0495,0.0149,0.021,0.0001
2012-12-24,0.0494,0.0149,0.021,0.0001
2012-12-26,0.0493,0.0148,0.021,0.0001
2012-12-27,0.0492,0.0147,0.0209,0.0001
2012-12-28,0.0492,0.0147,0.0209,0.0001
2012-12-31,0.0492,0.0148,0.0208,0.0001
2013-01-02,0.0494,0.0157,0.0206,0.0001
2013-01-03,0.0501,0.0157,0.0207,0.0001
2013-01-04,0.05,0.0157,0.0207,0.0001
2013-01-07,0.0496,0.0158,0.0207,0.0001
2013-01-08,0.0501,0.0158,0.0207,0.0001
2013-01-09,0.0501,0.016,0.0207,0.0001
2013-01-10,0.0502,0.0159,0.0208,0.0001
2013-01-11,0.0502,0.0159,0.0208,0.0001
2013-01-14,0.0439,0.014,0.0164,0.0001
2013-01-15,0.0425,0.0139,0.0161,0.0001
2013-01-16,0.0425,0.0138,0.0161,0.0001
2013-01-17,0.043,0.0138,0.0165,0.0001
2013-01-18,0.0409,0.0137,0.0166,0.0001
2013-01-21,0.0418,0.0138,0.0167,0.0001
2013-01-22,0.0417,0.0138,0.0168,0.0001
2013-01-23,0.0405,0.0135,0.0165,0.0001
2013-01-24,0.0428,0.0137,0.0196,0.0001
2013-01-25,0.0425,0.0136,0.0195,0.0001
2013-01-28,0.0423,0.0137,0.0195,0.0001
2013-01-29,0.0422,0.0137,0.0195,0.0001
2013-01-30,0.0426,0.0138,0.0194,0.0001
2013-01-31,0.0428,0.0138,0.0196,0.0001
2013-02-01,0.0429,0.0139,0.0196,0.0001
2013-02-04,0.0436,0.014,0.0197,0.0
2013-02-05,0.0452,0.014,0.0203,0.0
2013-02-06,0.0457,0.014,0.0204,0.0
2013-02-07,0.0471,0.0141,0.0205,0.0
2013-02-08,0.0473,0.014,0.0205,0.0
2013-02-13,0.0472,0.014,0.0205,0.0
2013-02-14,0.0472,0.0141,0.0208,0.0
2013-02-15,0.0476,0.014,0.021,0.0
2013-02-18,0.0476,0.0139,0.0211,0.0
2013-02-19,0.0474,0.0135,0.021,0.0
2013-02-20,0.0468,0.0136,0.0211,0.0
2013-02-21,0.0455,0.0129,0.0207,0.0
2013-02-22,0.0451,0.0128,0.0211,0.0
2013-02-25,0.0456,0.0126,0.0213,0.0
2013-02-26,0.0458,0.0126,0.0213,0.0
2013-02-27,0.0457,0.0126,0.0213,0.0
2013-02-28,0.0457,0.0127,0.0213,0.0
2013-03-01,0.0458,0.0126,0.0214,0.0
2013-03-04,0.0457,0.0126,0.0213,0.0
2013-03-05,0.0459,0.0125,0.021,0.0
2013-03-06,0.0459,0.0125,0.0211,0.0
2013-03-07,0.0461,0.0127,0.0214,0.0
2013-03-08,0.0464,0.0127,0.0209,0.0
2013-03-11,0.0465,0.0127,0.0208,0.0
2013-03-12,0.0461,0.0125,0.0201,0.0
2013-03-13,0.0477,0.0126,0.0205,0.0
2013-03-14,0.0445,0.0104,0.0186,0.0
2013-03-15,0.0449,0.0105,0.0188,0.0
2013-03-18,0.0444,0.0106,0.0187,0.0
2013-03-19,0.0443,0.0106,0.0188,0.0
2013-03-20,0.0443,0.0106,0.0187,0.0
2013-03-21,0.0461,0.0107,0.0186,0.0
2013-03-22,0.0461,0.0107,0.0186,0.0
2013-03-25,0.0463,0.0106,0.0186,0.0
2013-03-26,0.0462,0.0106,0.0186,0.0
2013-03-27,0.0462,0.0106,0.0188,0.0
2013-03-28,0.0498,0.0106,0.0187,0.0
2013-04-01,0.0523,0.0114,0.0187,0.0
2013-04-02,0.0529,0.0114,0.0189,0.0
2013-04-03,0.0536,0.0122,0.0191,0.0
2013-04-04,0.0539,0.0121,0.0192,0.0
2013-04-05,0.0608,0.0121,0.0204,0.0
2013-04-08,0.0609,0.0121,0.0203,0.0
2013-04-09,0.0607,0.0106,0.0202,0.0
2013-04-10,0.0596,0.0109,0.0199,0.0
2013-04-11,0.0596,0.011,0.02,0.0
2013-04-12,0.0602,0.0123,0.0217,0.0
2013-04-15,0.0602,0.0142,0.0218,0.0
2013-04-16,0.0598,0.0144,0.0216,0.0
2013-04-17,0.0596,0.0143,0.0214,0.0
2013-04-18,0.0658,0.0167,0.0265,0.0
2013-04-19,0.0661,0.0168,0.0265,0.0
2013-04-22,0.0662,0.017,0.0267,0.0
2013-04-23,0.0662,0.0172,0.0267,0.0
2013-04-24,0.0662,0.0171,0.0266,0.0
2013-04-25,0.0664,0.0172,0.0267,0.0
2013-04-26,0.0655,0.0174,0.0266,0.0
2013-04-29,0.0656,0.0174,0.0265,0.0001
2013-04-30,0.0656,0.0175,0.0265,0.0001
2013-05-02,0.0666,0.0177,0.0249,0.0001
2013-05-03,0.0669,0.0178,0.0249,0.0001
2013-05-06,0.0669,0.0178,0.025,0.0001
2013-05-07,0.067,0.0177,0.025,0.0001
2013-05-08,0.0668,0.0177,0.0251,0.0001
2013-05-09,0.0671,0.0179,0.025,0.0001
2013-05-10,0.0676,0.0178,0.0252,0.0001
2013-05-13,0.0674,0.0179,0.0252,0.0001
2013-05-14,0.0681,0.0179,0.0249,0.0001
2013-05-15,0.0682,0.0182,0.0249,0.0001
2013-05-16,0.0675,0.0183,0.0248,0.0001
2013-05-17,0.0678,0.0184,0.0252,0.0001
2013-05-20,0.0683,0.0184,0.0253,0.0001
2013-05-21,0.0683,0.0184,0.0251,0.0001
2013-05-22,0.0682,0.0184,0.0249,0.0001
2013-05-23,0.0684,0.019,0.0249,0.0001
2013-05-24,0.0699,0.0192,0.025,0.0001
2013-05-27,0.0719,0.0191,0.0249,0.0001
2013-05-28,0.0732,0.0191,0.0251,0.0001
2013-05-29,0.0745,0.0191,0.0249,0.0001
2013-05-31,0.083,0.0201,0.0347,0.0001
2013-06-03,0.0828,0.0205,0.0348,0.0001
2013-06-04,0.0843,0.0208,0.0351,0.0001
2013-06-05,0.0846,0.0213,0.0351,0.0001
2013-06-06,0.0849,0.0216,0.0352,0.0001
2013-06-07,0.0851,0.0216,0.0352,0.0001
2013-06-10,0.1,0.0218,0.0364,0.0001
2013-06-11,0.1003,0.0227,0.0365,0.0001
2013-06-12,0.1011,0.0227,0.0369,0.0001
2013-06-13,0.11,0.0227,0.0387,0.0001
2013-06-14,0.1103,0.0229,0.0392,0.0001
2013-06-17,0.1111,0.0231,0.0404,0.0001
2013-06-18,0.1135,0.0231,0.0427,0.0002
2013-06-19,0.1203,0.0231,0.0432,0.0002
2013-06-20,0.1257,0.0236,0.0431,0.0002
2013-06-21,0.1285,0.0238,0.0445,0.0002
2013-06-24,0.1312,0.0246,0.0489,0.0002
2013-06-25,0.132,0.0246,0.05,0.0002
2013-06-26,0.1314,0.0247,0.05,0.0002
2013-06-27,0.1323,0.0252,0.0504,0.0002
2013-06-28,0.1343,0.0256,0.0507,0.0002
2013-07-01,0.1346,0.0256,0.0507,0.0002
2013-07-02,0.135,0.0256,0.051,0.0002
2013-07-03,0.1338,0.0257,0.051,0.0002
2013-07-04,0.1347,0.0254,0.0514,0.0002
2013-07-05,0.1344,0.0256,0.0513,0.0002
2013-07-08,0.1344,0.0253,0.0514,0.0002
2013-07-09,0.1343,0.0254,0.0514,0.0002
2013-07-10,0.131,0.0254,0.0509,0.0002
2013-07-11,0.1312,0.0254,0.0509,0.0002
2013-07-12,0.131,0.0254,0.051,0.0002
2013-07-15,0.1325,0.0258,0.0511,0.0002
2013-07-16,0.1325,0.0259,0.0511,0.0002
2013-07-17,0.1334,0.0253,0.0506,0.0002
2013-07-18,0.1346,0.0243,0.0506,0.0002
2013-07-19,0.1351,0.0241,0.0508,0.0002
2013-07-22,0.1355,0.0241,0.0509,0.0002
2013-07-23,0.1329,0.0227,0.0487,0.0002
2013-07-24,0.1332,0.023,0.0487,0.0002
2013-07-25,0.1331,0.0229,0.0486,0.0002
2013-07-26,0.1331,0.0227,0.0486,0.0002
2013-07-29,0.1342,0.0227,0.0488,0.0002
2013-07-30,0.1343,0.0227,0.049,0.0002
2013-07-31,0.1353,0.0225,0.0491,0.0002
2013-08-01,0.1363,0.023,0.0497,0.0002
2013-08-02,0.1369,0.023,0.0499,0.0002
2013-08-05,0.1359,0.0229,0.0498,0.0002
2013-08-06,0.136,0.0229,0.0498,0.0002
2013-08-07,0.1359,0.0229,0.0499,0.0002
2013-08-08,0.136,0.0229,0.05,0.0002
2013-08-09,0.1361,0.0229,0.0501,0.0002
2013-08-12,0.1386,0.0227,0.0509,0.0002
2013-08-13,0.1385,0.0232,0.0509,0.0002
2013-08-14,0.139,0.0231,0.0513,0.0002
2013-08-15,0.1387,0.0232,0.0513,0.0002
2013-08-16,0.1384,0.0232,0.0513,0.0002
2013-08-19,0.1385,0.0231,0.0517,0.0002
2013-08-20,0.1423,0.023,0.054,0.0002
2013-08-21,0.144,0.0233,0.0545,0.0002
2013-08-22,0.1441,0.0234,0.0546,0.0002
2013-08-23,0.1472,0.0243,0.0569,0.0002
2013-08-26,0.1474,0.0239,0.057,0.0002
2013-08-27,0.1468,0.0239,0.057,0.0002
2013-08-28,0.1461,0.0241,0.0571,0.0002
2013-08-29,0.1469,0.025,0.0579,0.0002
2013-08-30,0.1461,0.0252,0.0577,0.0002
2013-09-02,0.1412,0.0244,0.0525,0.0002
2013-09-03,0.1412,0.0241,0.0525,0.0002
2013-09-04,0.1402,0.0239,0.0522,0.0002
2013-09-05,0.14,0.0236,0.0522,0.0002
2013-09-06,0.1399,0.0238,0.0523,0.0002
2013-09-09,0.1397,0.0238,0.0523,0.0002
2013-09-10,0.1285,0.0239,0.0514,0.0002
2013-09-11,0.128,0.0228,0.0513,0.0002
2013-09-12,0.1273,0.0229,0.0509,0.0002
2013-09-13,0.1204,0.0228,0.0497,0.0002
2013-09-16,0.12,0.0225,0.0492,0.0002
2013-09-17,0.1188,0.0225,0.0482,0.0002
2013-09-18,0.1207,0.0231,0.0472,0.0002
2013-09-19,0.1121,0.0232,0.0462,0.0002
2013-09-20,0.107,0.0227,0.046,0.0002
2013-09-23,0.1046,0.0224,0.0451,0.0002
2013-09-24,0.1017,0.0214,0.0409,0.0002
2013-09-25,0.1012,0.0215,0.0399,0.0002
2013-09-26,0.1016,0.0216,0.0399,0.0002
2013-09-27,0.1007,0.0211,0.0395,0.0002
2013-09-30,0.0976,0.0212,0.039,0.0002
2013-10-01,0.0974,0.0213,0.0391,0.0002
2013-10-02,0.097,0.022,0.0388,0.0002
2013-10-03,0.097,0.0219,0.0391,0.0002
2013-10-04,0.0942,0.0219,0.0385,0.0002
2013-10-07,0.0942,0.0217,0.0385,0.0002
2013-10-08,0.094,0.0217,0.0383,0.0002
2013-10-09,0.0943,0.0217,0.0386,0.0002
2013-10-10,0.0943,0.0217,0.0392,0.0002
2013-10-11,0.0939,0.0216,0.0392,0.0002
2013-10-14,0.0939,0.0216,0.0391,0.0002
2013-10-15,0.0922,0.0208,0.039,0.0002
2013-10-16,0.0922,0.0207,0.039,0.0002
2013-10-17,0.0908,0.0207,0.039,0.0002
2013-10-18,0.0894,0.0212,0.0389,0.0002
2013-10-21,0.0886,0.0211,0.0387,0.0002
2013-10-22,0.0884,0.021,0.0388,0.0002
2013-10-23,0.0882,0.0211,0.0388,0.0002
2013-10-24,0.0873,0.0208,0.0388,0.0002
2013-10-25,0.0874,0.0209,0.0388,0.0002
2013-10-28,0.0873,0.0209,0.0387,0.0002
2013-10-29,0.0854,0.0209,0.0385,0.0002
2013-10-30,0.0849,0.021,0.038,0.0002
2013-10-31,0.0839,0.0217,0.0381,0.0002
2013-11-01,0.0828,0.0215,0.0375,0.0002
2013-11-04,0.0819,0.0214,0.0373,0.0002
2013-11-05,0.0821,0.0217,0.0373,0.0002
2013-11-06,0.082,0.0216,0.0373,0.0002
2013-11-07,0.0846,0.0216,0.0381,0.0002
2013-11-08,0.0845,0.0216,0.038,0.0002
2013-11-11,0.0843,0.0219,0.0379,0.0002
2013-11-12,0.0816,0.0219,0.0373,0.0002
2013-11-13,0.0823,0.0214,0.0375,0.0002
2013-11-14,0.0808,0.0216,0.0374,0.0002
2013-11-18,0.081,0.0219,0.0376,0.0002
2013-11-19,0.0818,0.0217,0.0377,0.0002
2013-11-20,0.0808,0.0216,0.0369,0.0002
2013-11-21,0.0764,0.0221,0.0344,0.0002
2013-11-22,0.0722,0.0218,0.0332,0.0002
2013-11-25,0.0731,0.0217,0.0332,0.0002
2013-11-26,0.0674,0.0208,0.0298,0.0002
2013-11-27,0.0667,0.0213,0.0296,0.0002
2013-11-28,0.0667,0.0219,0.0302,0.0002
2013-11-29,0.0679,0.0216,0.0304,0.0002
2013-12-02,0.0663,0.0208,0.0293,0.0002
2013-12-03,0.0666,0.0207,0.0293,0.0002
2013-12-04,0.0666,0.0207,0.0293,0.0002
2013-12-05,0.0679,0.0211,0.0296,0.0002
2013-12-06,0.068,0.0211,0.0295,0.0002
2013-12-09,0.0686,0.0209,0.0297,0.0002
2013-12-10,0.0695,0.0203,0.0296,0.0002
2013-12-11,0.0695,0.0204,0.0298,0.0002
2013-12-12,0.0697,0.0202,0.0299,0.0002
2013-12-13,0.0697,0.0201,0.0299,0.0002
2013-12-16,0.0694,0.0201,0.0297,0.0002
2013-12-17,0.0696,0.0201,0.0297,0.0002
2013-12-18,0.0696,0.0208,0.0298,0.0002
2013-12-19,0.0704,0.0207,0.0299,0.0002
2013-12-20,0.0608,0.0203,0.0275,0.0002
2013-12-23,0.0609,0.0201,0.0275,0.0002
2013-12-24,0.0609,0.02,0.0275,0.0002
2013-12-26,0.061,0.0199,0.0275,0.0002
2013-12-27,0.0618,0.0199,0.0276,0.0002
2013-12-30,0.0615,0.0202,0.0276,0.0002
2013-12-31,0.0608,0.0201,0.0275,0.0002
2014-01-02,0.0608,0.0202,0.0276,0.0002
2014-01-03,0.0608,0.0198,0.0276,0.0002
2014-01-06,0.0607,0.0199,0.0273,0.0002
2014-01-07,0.0606,0.0191,0.0274,0.0002
2014-01-08,0.0608,0.0196,0.0269,0.0002
2014-01-09,0.0609,0.0196,0.0269,0.0002
2014-01-10,0.0612,0.0202,0.0272,0.0002
2014-01-13,0.0609,0.0209,0.0272,0.0001
2014-01-14,0.0607,0.0211,0.0269,0.0001
2014-01-15,0.0607,0.021,0.026,0.0001
2014-01-16,0.0608,0.021,0.0261,0.0001
2014-01-17,0.0613,0.0216,0.0262,0.0002
2014-01-20,0.0617,0.0218,0.0265,0.0002
2014-01-21,0.062,0.0221,0.0267,0.0002
2014-01-22,0.0619,0.0222,0.0266,0.0002
2014-01-23,0.0656,0.0218,0.0273,0.0002
2014-01-24,0.066,0.0227,0.0273,0.0002
2014-01-27,0.066,0.0228,0.0271,0.0002
2014-01-28,0.0659,0.0226,0.0269,0.0002
2014-01-29,0.0659,0.0225,0.027,0.0002
2014-01-30,0.0657,0.0233,0.0276,0.0002
2014-01-31,0.0658,0.0233,0.0276,0.0002
2014-02-03,0.0657,0.0241,0.0275,0.0002
2014-02-04,0.0662,0.024,0.0279,0.0002
2014-02-05,0.067,0.0235,0.0287,0.0002
2014-02-06,0.0661,0.0233,0.0283,0.0002
2014-02-07,0.0666,0.0234,0.0292,0.0002
2014-02-10,0.0659,0.0232,0.0289,0.0002
2014-02-11,0.0658,0.0235,0.029,0.0002
2014-02-12,0.0622,0.0236,0.0278,0.0002
2014-02-13,0.0626,0.0241,0.0276,0.0002
2014-02-14,0.0627,0.0239,0.0278,0.0002
2014-02-17,0.0607,0.0239,0.0276,0.0002
2014-02-18,0.0602,0.0239,0.0277,0.0002
2014-02-19,0.0601,0.0237,0.027,0.0002
2014-02-20,0.0614,0.0237,0.0273,0.0002
2014-02-21,0.0607,0.0239,0.0267,0.0002
2014-02-24,0.0608,0.024,0.0268,0.0002
2014-02-25,0.0585,0.0239,0.0259,0.0002
2014-02-26,0.0587,0.0241,0.0259,0.0002
2014-02-27,0.0589,0.0247,0.026,0.0002
2014-02-28,0.0602,0.0249,0.0262,0.0002
2014-03-05,0.0602,0.0245,0.0262,0.0002
2014-03-06,0.0603,0.0239,0.0255,0.0002
2014-03-07,0.0592,0.0245,0.0252,0.0002
2014-03-10,0.0578,0.0244,0.0245,0.0002
2014-03-11,0.0578,0.0244,0.0245,0.0002
2014-03-12,0.0582,0.0246,0.0248,0.0002
2014-03-13,0.0572,0.0242,0.0248,0.0002
2014-03-14,0.0573,0.0244,0.0248,0.0002
2014-03-17,0.0568,0.0244,0.0246,0.0002
2014-03-18,0.0559,0.0243,0.0245,0.0002
2014-03-19,0.0567,0.0247,0.0248,0.0002
2014-03-20,0.0569,0.0246,0.0246,0.0002
2014-03-21,0.0573,0.0247,0.0247,0.0002
2014-03-24,0.0576,0.0248,0.0248,0.0002
2014-03-25,0.0584,0.0252,0.0249,0.0002
2014-03-26,0.0589,0.0246,0.0249,0.0002
2014-03-27,0.0592,0.0264,0.0249,0.0002
2014-03-28,0.059,0.0264,0.0244,0.0002
2014-03-31,0.059,0.0267,0.0244,0.0002
2014-04-01,0.059,0.0268,0.0244,0.0002
2014-04-02,0.0586,0.0271,0.0244,0.0002
2014-04-03,0.0581,0.0273,0.0245,0.0002
2014-04-04,0.0581,0.0289,0.0244,0.0002
2014-04-07,0.0582,0.0301,0.0244,0.0002
2014-04-08,0.0581,0.0308,0.0243,0.0002
2014-04-09,0.0581,0.0306,0.0243,0.0002
2014-04-10,0.0582,0.0306,0.0242,0.0002
2014-04-11,0.0581,0.0308,0.0242,0.0002
2014-04-14,0.0577,0.0303,0.0242,0.0001
2014-04-15,0.0576,0.0307,0.0242,0.0001
2014-04-16,0.0573,0.0308,0.0239,0.0001
2014-04-17,0.0572,0.0304,0.0238,0.0001
2014-04-22,0.0564,0.0302,0.0237,0.0001
2014-04-23,0.0567,0.0306,0.0238,0.0001
2014-04-24,0.0567,0.0306,0.0236,0.0001
2014-04-25,0.0564,0.0305,0.0236,0.0001
2014-04-28,0.0558,0.0305,0.0232,0.0001
2014-04-29,0.0551,0.0301,0.0228,0.0001
2014-04-30,0.0552,0.0299,0.0228,0.0001
2014-05-02,0.0501,0.0299,0.0216,0.0001
2014-05-05,0.05,0.0297,0.0217,0.0001
2014-05-06,0.0505,0.03,0.0213,0.0001
2014-05-07,0.0493,0.0299,0.0211,0.0001
2014-05-08,0.0499,0.03,0.0207,0.0001
2014-05-09,0.0502,0.0295,0.0199,0.0001
2014-05-12,0.0507,0.0295,0.0199,0.0001
2014-05-13,0.0505,0.0291,0.0199,0.0001
2014-05-14,0.0514,0.0291,0.0197,0.0001
2014-05-15,0.0512,0.0292,0.0187,0.0001
2014-05-16,0.0512,0.029,0.0187,0.0001
2014-05-19,0.0509,0.0289,0.0177,0.0001
2014-05-20,0.0508,0.0288,0.0177,0.0001
2014-05-21,0.0516,0.0284,0.0176,0.0001
2014-05-22,0.0515,0.0286,0.0174,0.0001
2014-05-23,0.0515,0.0283,0.0174,0.0001
2014-05-26,0.0514,0.0283,0.0171,0.0001
2014-05-27,0.052,0.0285,0.0168,0.0001
2014-05-28,0.0525,0.0286,0.0163,0.0001
2014-05-29,0.0536,0.0286,0.0163,0.0001
2014-05-30,0.0523,0.0287,0.0157,0.0001
2014-06-02,0.0542,0.0288,0.0159,0.0001
2014-06-03,0.0558,0.0288,0.0162,0.0001
2014-06-04,0.0558,0.0287,0.0162,0.0001
2014-06-05,0.0557,0.0285,0.0164,0.0001
2014-06-06,0.0595,0.0281,0.0171,0.0001
2014-06-09,0.0581,0.0278,0.0166,0.0001
2014-06-10,0.0582,0.0277,0.0167,0.0001
2014-06-11,0.0583,0.0276,0.0166,0.0001
2014-06-12,0.0573,0.027,0.0163,0.0001
2014-06-13,0.0569,0.027,0.0163,0.0001
2014-06-16,0.0592,0.027,0.0164,0.0001
2014-06-17,0.0601,0.0271,0.0161,0.0001
2014-06-18,0.0603,0.0273,0.0162,0.0001
2014-06-20,0.0602,0.0271,0.0162,0.0001
2014-06-23,0.0602,0.0271,0.0162,0.0001
2014-06-24,0.0598,0.0271,0.016,0.0
2014-06-25,0.0586,0.0268,0.0152,0.0
2014-06-26,0.0585,0.0268,0.0152,0.0
2014-06-27,0.0605,0.0268,0.0155,0.0
2014-06-30,0.0606,0.0268,0.0155,0.0
2014-07-01,0.0604,0.0264,0.0156,0.0
2014-07-02,0.0609,0.0265,0.0157,0.0
2014-07-03,0.0598,0.0244,0.0155,0.0
2014-07-04,0.0594,0.0242,0.0154,0.0
2014-07-07,0.0594,0.0239,0.0154,0.0
2014-07-08,0.0593,0.0239,0.0154,0.0
2014-07-09,0.0593,0.0236,0.0153,0.0
2014-07-10,0.0595,0.0235,0.0153,0.0
2014-07-11,0.0596,0.0207,0.0154,0.0
2014-07-14,0.0595,0.0188,0.0154,0.0
2014-07-15,0.0597,0.0171,0.0155,0.0
2014-07-16,0.0597,0.0171,0.0156,0.0
2014-07-17,0.0596,0.0171,0.0157,0.0
2014-07-18,0.0623,0.0171,0.0158,0.0
2014-07-21,0.0627,0.017,0.0157,0.0
2014-07-22,0.0635,0.0166,0.0158,0.0
2014-07-23,0.0648,0.0162,0.0161,0.0
2014-07-24,0.0657,0.0164,0.0167,0.0
2014-07-25,0.0659,0.0165,0.0167,0.0
2014-07-28,0.066,0.0154,0.0165,0.0
2014-07-29,0.0665,0.0154,0.0166,0.0
2014-07-30,0.0673,0.0152,0.0167,0.0
2014-07-31,0.0676,0.0152,0.0167,0.0
2014-08-01,0.0687,0.0164,0.0174,0.0
2014-08-04,0.069,0.0164,0.0174,0.0
2014-08-05,0.0702,0.0163,0.0186,0.0
2014-08-06,0.0734,0.016,0.0192,0.0
2014-08-07,0.0727,0.0149,0.0194,0.0
2014-08-08,0.0727,0.0149,0.0198,0.0
2014-08-11,0.0724,0.0149,0.0198,0.0
2014-08-12,0.0723,0.0149,0.0196,0.0
2014-08-13,0.0734,0.0149,0.0199,0.0
2014-08-14,0.0741,0.015,0.02,0.0
2014-08-15,0.0768,0.0147,0.0198,0.0
2014-08-18,0.0776,0.0148,0.02,0.0
2014-08-19,0.0776,0.0148,0.02,0.0
2014-08-20,0.078,0.0149,0.02,0.0
2014-08-21,0.0786,0.0149,0.02,0.0
2014-08-22,0.0789,0.0152,0.0201,0.0
2014-08-25,0.079,0.0153,0.02,0.0
2014-08-26,0.0792,0.0153,0.02,0.0
2014-08-27,0.081,0.0154,0.02,0.0
2014-08-28,0.0805,0.0153,0.02,0.0
2014-08-29,0.0802,0.0158,0.0197,0.0
2014-09-01,0.0795,0.0157,0.0195,0.0
2014-09-02,0.0809,0.0159,0.0196,0.0
2014-09-03,0.0796,0.0157,0.0193,0.0
2014-09-04,0.0789,0.0157,0.0192,0.0
2014-09-05,0.0791,0.0155,0.0192,0.0
2014-09-08,0.0817,0.0154,0.0197,0.0
2014-09-09,0.08,0.0157,0.0195,0.0
2014-09-10,0.0797,0.0156,0.0194,0.0
2014-09-11,0.0797,0.0156,0.0199,0.0
2014-09-12,0.0897,0.0156,0.022,0.0
2014-09-15,0.0898,0.0156,0.0222,0.0
2014-09-16,0.0897,0.0156,0.0219,0.0
2014-09-17,0.088,0.0161,0.0218,0.0
2014-09-18,0.0879,0.0159,0.022,0.0
2014-09-19,0.0876,0.0158,0.0218,0.0
2014-09-22,0.0906,0.0158,0.0221,0.0
2014-09-23,0.0908,0.0157,0.0222,0.0
2014-09-24,0.0916,0.0158,0.0228,0.0
2014-09-25,0.0917,0.0156,0.0228,0.0
2014-09-26,0.0916,0.0157,0.0228,0.0
2014-09-29,0.1032,0.0157,0.0256,0.0
2014-09-30,0.1041,0.0157,0.0257,0.0
2014-10-01,0.1043,0.0157,0.0257,0.0
2014-10-02,0.1044,0.0161,0.0256,0.0
2014-10-03,0.1064,0.0161,0.0258,0.0
2014-10-06,0.1086,0.0193,0.0259,0.0
2014-10-07,0.1099,0.0206,0.0264,0.0
2014-10-08,0.1099,0.0205,0.0264,0.0
2014-10-09,0.1099,0.0206,0.0265,0.0
2014-10-10,0.1101,0.021,0.0265,0.0
2014-10-13,0.1125,0.021,0.0267,0.0
2014-10-14,0.1128,0.021,0.0268,0.0
2014-10-15,0.1136,0.021,0.027,0.0
2014-10-16,0.1135,0.0212,0.0273,0.0
2014-10-17,0.1138,0.0212,0.0273,0.0
2014-10-20,0.1146,0.0213,0.0274,0.0
2014-10-21,0.1189,0.0214,0.0279,0.0
2014-10-22,0.1183,0.0212,0.0279,0.0
2014-10-23,0.1184,0.0222,0.0278,0.0
2014-10-24,0.1205,0.0227,0.028,0.0
2014-10-27,0.1221,0.0246,0.028,0.0
2014-10-28,0.1237,0.0252,0.0284,0.0
2014-10-29,0.1244,0.0253,0.0284,0.0
2014-10-30,0.1241,0.0271,0.0293,0.0
2014-10-31,0.1247,0.0301,0.0294,0.0
2014-11-03,0.1248,0.0304,0.0291,0.0
2014-11-04,0.1251,0.0304,0.0292,0.0
2014-11-05,0.1246,0.0308,0.0284,0.0
2014-11-06,0.1242,0.0316,0.0284,0.0
2014-11-07,0.1241,0.0315,0.0283,0.0
2014-11-10,0.1241,0.0316,0.028,0.0
2014-11-11,0.1243,0.0316,0.0279,0.0001
2014-11-12,0.1245,0.0316,0.0279,0.0001
2014-11-13,0.1244,0.0321,0.0279,0.0001
2014-11-14,0.124,0.0322,0.0279,0.0001
2014-11-17,0.1215,0.0322,0.0278,0.0001
2014-11-18,0.121,0.0322,0.0277,0.0001
2014-11-19,0.1233,0.0324,0.0277,0.0001
2014-11-20,0.1232,0.0324,0.0277,0.0001
2014-11-21,0.1288,0.0333,0.0286,0.0001
2014-11-24,0.1279,0.0334,0.0284,0.0001
2014-11-25,0.128,0.0332,0.0286,0.0001
2014-11-26,0.1281,0.0333,0.0288,0.0001
2014-11-27,0.1267,0.0333,0.0288,0.0001
2014-11-28,0.1271,0.0338,0.0289,0.0001
2014-12-01,0.1282,0.0338,0.029,0.0001
2014-12-02,0.1294,0.0339,0.0291,0.0001
2014-12-03,0.1285,0.0339,0.029,0.0001
2014-12-04,0.1285,0.0344,0.0296,0.0001
2014-12-05,0.1286,0.0346,0.0295,0.0001
2014-12-08,0.1287,0.0346,0.0296,0.0001
2014-12-09,0.1276,0.0349,0.0292,0.0001
2014-12-10,0.127,0.0348,0.0287,0.0001
2014-12-11,0.1276,0.0351,0.0288,0.0001
2014-12-12,0.1275,0.0352,0.0285,0.0001
2014-12-15,0.1216,0.0352,0.0273,0.0001
2014-12-16,0.1215,0.0352,0.0274,0.0001
2014-12-17,0.1208,0.0352,0.0272,0.0001
2014-12-18,0.121,0.035,0.0272,0.0002
2014-12-19,0.121,0.0349,0.0271,0.0002
2014-12-22,0.1212,0.0348,0.0272,0.0002
2014-12-23,0.1192,0.0354,0.0269,0.0002
2014-12-24,0.1189,0.0354,0.0269,0.0002
2014-12-26,0.118,0.0355,0.0263,0.0002
2014-12-29,0.118,0.0355,0.0263,0.0002
2014-12-30,0.1185,0.0358,0.0263,0.0002
2014-12-31,0.1078,0.0358,0.0235,0.0002
2015-01-02,0.1069,0.0359,0.0234,0.0002
2015-01-05,0.1064,0.0359,0.0234,0.0002
2015-01-06,0.1071,0.0361,0.0236,0.0002
2015-01-07,0.1052,0.0361,0.0234,0.0002
2015-01-08,0.1027,0.0346,0.0232,0.0002
2015-01-09,0.1022,0.0343,0.0229,0.0002
2015-01-12,0.1027,0.0343,0.0229,0.0002
2015-01-13,0.1029,0.0343,0.0236,0.0002
2015-01-14,0.1028,0.034,0.0235,0.0002
