Volatilidade_data,Volatilidade_port1,Volatilidade_port4,Volatilidade_port8
2016-08-16,1.5543,3.3088,3.593
2016-08-17,1.5343,3.2797,3.5996
2016-08-18,1.5076,3.2198,3.5978
2016-08-19,1.5102,3.2219,3.5657
2016-08-22,1.5133,3.2119,3.5336
2016-08-23,1.4945,3.1684,3.4932
2016-08-24,1.4958,3.1689,3.4849
2016-08-25,1.4965,3.1705,3.4505
2016-08-26,1.4555,3.094,3.3596
2016-08-29,1.4727,3.1268,3.3347
2016-08-30,1.4777,3.1335,3.3487
2016-08-31,1.4629,3.1084,3.3467
2016-09-01,1.4716,3.1118,3.3234
2016-09-02,1.4975,3.1715,3.3703
2016-09-06,1.4786,3.1336,3.3583
2016-09-08,1.4597,3.1012,3.355
2016-09-09,1.649,3.4625,3.6396
2016-09-12,1.6579,3.4761,3.6422
2016-09-13,1.7383,3.6361,3.7743
2016-09-14,1.7339,3.6243,3.7748
2016-09-15,1.6847,3.496,3.7497
2016-09-16,1.6899,3.5095,3.7171
2016-09-19,1.6672,3.4466,3.6847
2016-09-20,1.6689,3.4481,3.6821
2016-09-21,1.686,3.4877,3.7304
2016-09-22,1.7014,3.527,3.7808
2016-09-23,1.6974,3.5149,3.775
2016-09-26,1.7111,3.5336,3.7933
2016-09-27,1.7078,3.5307,3.8366
2016-09-28,1.6866,3.4802,3.8109
2016-09-29,1.6501,3.3511,3.4493
2016-09-30,1.6484,3.3363,3.4297
2016-10-03,1.6888,3.3587,3.3392
2016-10-04,1.7022,3.3875,3.4008
2016-10-05,1.7254,3.4229,3.3894
2016-10-06,1.7014,3.3996,3.3785
2016-10-07,1.6932,3.377,3.3467
2016-10-10,1.6936,3.3787,3.3524
2016-10-11,1.7082,3.4216,3.4401
2016-10-13,1.6618,3.2942,3.2415
2016-10-14,1.6549,3.2823,3.2429
2016-10-17,1.6612,3.2937,3.2429
2016-10-18,1.6703,3.3225,3.2728
2016-10-19,1.6562,3.2952,3.2672
2016-10-20,1.6545,3.2919,3.2545
2016-10-21,1.6475,3.2684,3.2325
2016-10-24,1.6496,3.2728,3.2454
2016-10-25,1.6609,3.2857,3.2114
2016-10-26,1.6594,3.2871,3.2097
2016-10-27,1.6584,3.2845,3.1982
2016-10-28,1.657,3.2816,3.1998
2016-10-31,1.6628,3.2886,3.2009
2016-11-01,1.7217,3.4028,3.2286
2016-11-03,1.7613,3.5067,3.3414
2016-11-04,1.757,3.4948,3.3392
2016-11-07,1.8314,3.657,3.4291
2016-11-08,1.8188,3.6282,3.4174
2016-11-09,1.8564,3.685,3.4222
2016-11-10,2.0884,4.0292,3.5632
2016-11-11,2.1443,4.1349,3.5681
2016-11-14,2.1967,4.1972,3.714
2016-11-16,2.2527,4.3086,3.7905
2016-11-17,2.2584,4.3147,3.7874
2016-11-18,2.2403,4.2876,3.793
2016-11-21,2.3061,4.3765,3.8243
2016-11-22,2.3161,4.3839,3.833
2016-11-23,2.3118,4.3768,3.8253
2016-11-25,2.321,4.3984,3.8041
2016-11-28,2.3348,4.4249,3.8035
2016-11-29,2.3425,4.4474,3.7982
2016-11-30,2.342,4.4333,3.7922
2016-12-01,2.5304,4.7467,3.9243
2016-12-02,2.5297,4.7453,3.9187
2016-12-05,2.5481,4.7603,3.9496
2016-12-06,2.5469,4.7688,3.9478
2016-12-07,2.5379,4.7527,3.9732
2016-12-08,2.5385,4.7515,3.9841
2016-12-09,2.5394,4.7511,4.0082
2016-12-12,2.5434,4.7693,4.0071
2016-12-13,2.5168,4.7067,3.954
2016-12-14,2.5121,4.716,3.9715
2016-12-15,2.5142,4.7174,3.9747
2016-12-16,2.4082,4.4816,3.6767
2016-12-19,2.4041,4.4748,3.6398
2016-12-20,2.3263,4.2995,3.4378
2016-12-21,2.3305,4.313,3.4688
2016-12-22,2.3156,4.2834,3.4478
2016-12-23,2.3139,4.2759,3.4459
2016-12-27,2.3285,4.2992,3.4648
2016-12-28,2.3347,4.3023,3.5066
2016-12-29,2.3222,4.2674,3.45
2017-01-03,2.3927,4.3452,3.454
2017-01-04,2.3961,4.354,3.4549
2017-01-05,2.3877,4.3382,3.4344
2017-01-06,2.3816,4.3171,3.3745
2017-01-09,2.3708,4.2947,3.3766
2017-01-10,2.3554,4.2701,3.3838
2017-01-11,2.3551,4.2668,3.347
2017-01-12,2.4431,4.3953,3.4413
2017-01-13,2.4354,4.375,3.3758
2017-01-17,2.4204,4.3422,3.3453
2017-01-18,2.4211,4.3432,3.3443
2017-01-19,2.4209,4.3407,3.3436
2017-01-20,2.4218,4.3427,3.3403
2017-01-23,2.4153,4.3267,3.2567
2017-01-24,2.4153,4.3267,3.2525
2017-01-26,2.4144,4.3216,3.251
2017-01-27,2.4092,4.3111,3.2512
2017-01-30,2.4404,4.3532,3.2418
2017-01-31,2.4397,4.3523,3.2271
2017-02-01,2.4403,4.3524,3.2271
2017-02-02,2.4396,4.3499,3.2327
2017-02-03,2.4427,4.365,3.2647
2017-02-06,2.4427,4.3705,3.2563
2017-02-07,2.4397,4.3677,3.2523
2017-02-08,2.4511,4.3817,3.2508
2017-02-09,2.4527,4.3832,3.2556
2017-02-10,2.4601,4.3984,3.2552
2017-02-13,2.4237,4.3259,3.2452
2017-02-14,2.393,4.2348,3.1261
2017-02-15,2.3977,4.2524,3.1302
2017-02-16,2.3559,4.1382,3.0843
2017-02-17,2.3557,4.1383,3.097
2017-02-21,2.3485,4.1344,3.1413
2017-02-22,2.1182,3.75,2.9266
2017-02-23,2.038,3.5933,2.8631
2017-02-24,1.9729,3.5061,2.6095
2017-03-01,1.9321,3.4142,2.5965
2017-03-02,1.9491,3.4606,2.6952
2017-03-03,1.9676,3.4977,2.693
2017-03-06,1.9122,3.4244,2.6925
2017-03-07,1.9094,3.4262,2.6968
2017-03-08,1.9348,3.4891,2.7433
2017-03-09,1.9244,3.463,2.7381
2017-03-10,1.9159,3.456,2.7774
2017-03-13,1.9011,3.4149,2.784
2017-03-14,1.9217,3.4673,2.8527
2017-03-15,1.6618,3.0351,2.6365
2017-03-16,1.6683,3.0481,2.6329
2017-03-17,1.6765,3.1059,2.6349
2017-03-20,1.6694,3.0901,2.6567
2017-03-21,1.7107,3.1871,2.7208
2017-03-22,1.7086,3.1863,2.7088
2017-03-23,1.7076,3.1922,2.7104
2017-03-24,1.6915,3.1553,2.7081
2017-03-27,1.6879,3.1493,2.7299
2017-03-28,1.6801,3.1118,2.6888
2017-03-29,1.6816,3.1153,2.7004
2017-03-30,1.6915,3.1191,2.708
2017-03-31,1.68,3.0893,2.708
2017-04-03,1.6798,3.0901,2.7852
2017-04-04,1.6773,3.0807,2.7517
2017-04-05,1.6921,3.1214,2.7756
2017-04-06,1.7209,3.1666,2.7767
2017-04-07,1.7069,3.1441,2.756
2017-04-10,1.7001,3.1435,2.6954
2017-04-11,1.7031,3.1505,2.7029
2017-04-12,1.6003,3.0234,2.6489
2017-04-13,1.629,3.0763,2.695
2017-04-17,1.6491,3.12,2.7041
2017-04-18,1.6472,3.1184,2.7026
2017-04-19,1.6587,3.1471,2.6994
2017-04-20,1.6558,3.1333,2.678
2017-04-24,1.6589,3.1461,2.6948
2017-04-25,1.4725,2.898,2.6048
2017-04-26,1.4742,2.9009,2.5977
2017-04-27,1.4643,2.8849,2.5937
2017-04-28,1.4749,2.9087,2.6049
2017-05-02,1.5002,2.963,2.6195
2017-05-03,1.5,2.9567,2.6077
2017-05-04,1.5275,2.9967,2.6357
2017-05-05,1.5374,3.0322,2.6738
2017-05-08,1.5371,3.0347,2.6764
2017-05-09,1.5476,3.0521,2.6767
2017-05-10,1.5036,2.9786,2.6516
2017-05-11,1.5084,2.9797,2.6512
2017-05-12,1.5121,2.9931,2.6579
2017-05-15,1.5188,3.0073,2.6754
2017-05-16,1.5171,2.9877,2.6112
2017-05-17,1.5522,3.0652,2.7798
2017-05-18,3.9946,6.9625,5.9569
2017-05-19,4.076,7.0916,6.1658
2017-05-22,4.0961,7.1396,6.1937
2017-05-23,4.1298,7.208,6.2705
2017-05-24,4.1398,7.2467,6.3367
2017-05-25,4.1397,7.2462,6.3216
2017-05-26,4.147,7.2621,6.3511
2017-05-30,4.1429,7.2557,6.3418
2017-05-31,4.1428,7.2555,6.3322
2017-06-01,4.1249,7.2123,6.3013
2017-06-02,4.125,7.2132,6.2952
2017-06-05,4.1259,7.2167,6.3131
2017-06-06,4.1309,7.2265,6.3025
2017-06-07,4.1215,7.2104,6.2619
2017-06-08,4.1154,7.1919,6.2481
2017-06-09,4.0983,7.1603,6.2399
2017-06-12,4.0989,7.1616,6.2404
2017-06-13,4.0984,7.1592,6.2404
2017-06-14,4.0931,7.1435,6.232
2017-06-16,4.0939,7.1443,6.2356
2017-06-19,4.0932,7.1393,6.225
2017-06-20,4.1037,7.1675,6.2516
2017-06-21,4.0959,7.147,6.2359
2017-06-22,4.077,7.1039,6.2085
2017-06-23,4.0768,7.1036,6.2098
2017-06-26,4.0774,7.0995,6.2079
2017-06-27,4.0782,7.1057,6.2266
2017-06-28,4.0712,7.0803,6.206
2017-06-29,4.0709,7.0796,6.2164
2017-06-30,4.0795,7.0969,6.2288
2017-07-03,4.0761,7.0946,6.2298
2017-07-05,4.0745,7.0959,6.2421
2017-07-06,4.0763,7.1012,6.255
2017-07-07,4.073,7.0958,6.2542
2017-07-10,4.0749,7.104,6.2452
2017-07-11,4.0797,7.1102,6.2453
2017-07-12,4.0973,7.1533,6.2855
2017-07-13,4.0952,7.1472,6.2877
2017-07-14,4.0973,7.1459,6.3013
2017-07-17,4.0896,7.1324,6.2996
2017-07-18,4.0872,7.1291,6.3002
2017-07-19,4.0876,7.1273,6.3065
2017-07-20,4.0884,7.1255,6.3068
2017-07-21,4.0854,7.118,6.3013
2017-07-24,4.0738,7.093,6.2881
2017-07-25,4.0623,7.067,6.2841
2017-07-26,4.0648,7.071,6.2839
2017-07-27,4.0884,7.0849,6.3005
2017-07-28,4.0908,7.0849,6.2985
2017-07-31,4.0896,7.0791,6.2873
2017-08-01,4.0926,7.082,6.2819
2017-08-02,4.0937,7.0867,6.2845
2017-08-03,4.093,7.085,6.2845
2017-08-04,4.0887,7.0737,6.2782
2017-08-07,4.0791,7.0521,6.2696
2017-08-08,4.0781,7.0506,6.2782
2017-08-09,4.0699,7.0336,6.2796
2017-08-10,4.075,7.0386,6.3035
2017-08-11,4.0756,7.0411,6.3074
2017-08-14,4.0733,7.0389,6.309
2017-08-15,4.0652,7.0243,6.31
2017-08-16,4.0631,7.0239,6.3144
2017-08-17,4.0741,7.0516,6.4097
2017-08-18,4.0767,7.0518,6.3868
2017-08-21,4.0731,7.0461,6.3806
2017-08-22,4.0687,7.0315,6.3312
2017-08-23,1.6803,3.133,3.5027
2017-08-24,1.4879,2.8656,3.1462
2017-08-25,1.4011,2.6944,3.0658
2017-08-28,1.2931,2.5012,2.9242
2017-08-29,1.2604,2.3799,2.7447
2017-08-30,1.26,2.3802,2.7561
2017-08-31,1.2314,2.3043,2.6998
2017-09-01,1.238,2.3279,2.7209
2017-09-05,1.2356,2.3203,2.731
2017-09-06,1.2295,2.3872,2.7969
2017-09-08,1.2284,2.3893,2.8641
2017-09-11,1.2178,2.3838,2.8499
2017-09-12,1.2159,2.3782,2.8756
2017-09-13,1.2153,2.3781,2.8781
2017-09-14,1.2019,2.3487,2.8523
2017-09-15,1.2069,2.3701,2.8482
2017-09-18,1.1954,2.352,2.8613
2017-09-19,1.1901,2.3452,2.8578
2017-09-20,1.1901,2.3457,2.8726
2017-09-21,1.1907,2.3482,2.8682
2017-09-22,1.1844,2.3309,2.837
2017-09-25,1.133,2.2549,2.8077
2017-09-26,1.1336,2.2545,2.8088
2017-09-27,1.1484,2.2809,2.8096
2017-09-28,1.1502,2.2743,2.7988
2017-09-29,1.1466,2.2728,2.8152
2017-10-02,1.1304,2.223,2.7514
2017-10-03,1.1561,2.2797,2.7442
2017-10-04,1.1536,2.276,2.7046
2017-10-05,1.1487,2.2623,2.6838
2017-10-06,1.1451,2.2582,2.6832
2017-10-09,1.1598,2.2664,2.6376
2017-10-10,1.1584,2.2516,2.5886
2017-10-11,1.1532,2.2409,2.5909
2017-10-13,1.151,2.2335,2.6005
2017-10-16,1.1574,2.2459,2.6074
2017-10-17,1.1245,2.1561,2.4835
2017-10-18,1.1245,2.1536,2.4657
2017-10-19,1.1176,2.1385,2.4303
2017-10-20,1.1195,2.1637,2.604
2017-10-23,1.1524,2.2174,2.6131
2017-10-24,1.1497,2.2207,2.5923
2017-10-25,1.1477,2.221,2.5873
2017-10-26,1.2305,2.3257,2.6179
2017-10-27,1.2295,2.327,2.6386
2017-10-30,1.2777,2.3938,2.6336
2017-10-31,1.2683,2.3823,2.6332
2017-11-01,1.2084,2.355,2.6098
2017-11-03,1.2188,2.388,2.667
2017-11-06,1.2233,2.3993,2.6798
2017-11-07,1.2823,2.5134,2.6917
2017-11-08,1.3313,2.59,2.6912
2017-11-09,1.3721,2.6526,2.6972
2017-11-10,1.411,2.7184,2.7535
2017-11-13,1.4084,2.7096,2.7554
2017-11-14,1.4595,2.8038,2.7577
2017-11-16,1.5043,2.8755,2.7431
2017-11-17,1.5007,2.8469,2.6254
2017-11-21,1.5375,2.9022,2.6678
2017-11-22,1.5343,2.8919,2.6663
2017-11-24,1.5343,2.8914,2.6582
2017-11-27,1.538,2.8992,2.6871
2017-11-28,1.4978,2.8014,2.443
2017-11-29,1.5578,2.9094,2.506
2017-11-30,1.5682,2.9194,2.5112
2017-12-01,1.5441,2.8736,2.5162
2017-12-04,1.5469,2.8804,2.5162
2017-12-05,1.5404,2.8671,2.5145
2017-12-06,1.5413,2.872,2.5146
2017-12-07,1.5654,2.9117,2.5332
2017-12-08,1.5653,2.9184,2.5591
2017-12-11,1.566,2.9208,2.5695
2017-12-12,1.5641,2.9206,2.5545
2017-12-13,1.5603,2.9047,2.5336
2017-12-14,1.5641,2.9125,2.5604
2017-12-15,1.5238,2.8191,2.5069
2017-12-18,1.5313,2.8185,2.4168
2017-12-19,1.5252,2.7915,2.3537
2017-12-20,1.5371,2.8095,2.3277
2017-12-21,1.5684,2.8674,2.3225
2017-12-22,1.5664,2.8635,2.3172
2017-12-26,1.5714,2.8631,2.3379
2017-12-27,1.5728,2.8624,2.325
2017-12-28,1.5814,2.8778,2.354
2018-01-02,1.6621,3.0153,2.4285
2018-01-03,1.6664,3.0249,2.4806
2018-01-04,1.6765,3.0363,2.4717
2018-01-05,1.661,2.9869,2.4277
2018-01-08,1.6578,2.986,2.4239
2018-01-09,1.6576,2.9848,2.4267
2018-01-10,1.6572,2.9882,2.4266
2018-01-11,1.6638,3.0015,2.4266
2018-01-12,1.6638,3.0034,2.4483
2018-01-16,1.6371,2.9383,2.4457
2018-01-17,1.6513,2.9735,2.4749
2018-01-18,1.6501,2.9712,2.4762
2018-01-19,1.6508,2.9737,2.4817
2018-01-22,1.6456,2.9631,2.4716
2018-01-23,1.6436,2.9639,2.4781
2018-01-24,1.761,3.1684,2.4936
2018-01-26,1.8358,3.3088,2.677
2018-01-29,1.8458,3.3355,2.7237
2018-01-30,1.8455,3.3408,2.7655
2018-01-31,1.8451,3.3425,2.767
2018-02-01,1.8463,3.3425,2.7828
2018-02-02,1.8923,3.4481,2.9074
2018-02-05,1.9748,3.6531,3.4849
2018-02-06,1.995,3.7165,3.5617
2018-02-07,2.0055,3.7348,3.5688
2018-02-08,2.0198,3.7809,3.874
2018-02-09,2.0322,3.785,3.8745
2018-02-14,2.114,3.9638,4.0981
2018-02-15,2.1211,3.976,4.1266
2018-02-16,2.1133,3.963,4.1268
2018-02-20,2.1117,3.9548,4.092
2018-02-21,2.1082,3.9468,4.0875
2018-02-22,2.0646,3.8664,4.0805
2018-02-23,2.0357,3.8258,4.1641
2018-02-26,2.0075,3.785,4.1985
2018-02-27,1.9851,3.757,4.2143
2018-02-28,1.9981,3.7794,4.2129
2018-03-01,1.9609,3.7127,4.2754
2018-03-02,1.9315,3.6591,4.2694
2018-03-05,1.9193,3.6464,4.2909
2018-03-06,1.8913,3.6046,4.2599
2018-03-07,1.8898,3.6043,4.2598
2018-03-08,1.8933,3.6071,4.2621
2018-03-09,1.9015,3.6319,4.3022
2018-03-12,1.9017,3.6309,4.2756
2018-03-13,1.8357,3.5265,4.2429
2018-03-14,1.8262,3.5233,4.2532
2018-03-15,1.8432,3.5486,4.2436
2018-03-16,1.8388,3.5397,4.2437
2018-03-19,1.856,3.5739,4.2902
2018-03-20,1.8592,3.5734,4.2902
2018-03-21,1.8358,3.537,4.2774
2018-03-22,1.8446,3.5346,4.3109
2018-03-23,1.8477,3.5561,4.3892
2018-03-26,1.861,3.603,4.584
2018-03-27,1.8926,3.6583,4.6399
2018-03-28,1.8819,3.6362,4.6189
2018-03-29,1.9028,3.6751,4.6425
2018-04-02,1.9304,3.7365,4.7833
2018-04-03,1.9267,3.723,4.7946
2018-04-04,1.9257,3.7187,4.8021
2018-04-05,1.9172,3.6988,4.8048
2018-04-06,1.927,3.7266,4.8751
2018-04-09,1.9385,3.7527,4.859
2018-04-10,1.9436,3.7658,4.8664
2018-04-11,1.9396,3.759,4.855
2018-04-12,1.8784,3.66,4.8106
2018-04-13,1.8949,3.6826,4.7859
2018-04-16,1.901,3.6911,4.7886
2018-04-17,1.9105,3.7171,4.8102
2018-04-18,1.9309,3.7489,4.8102
2018-04-19,1.9272,3.743,4.8225
2018-04-20,1.9291,3.7471,4.8497
2018-04-23,1.9201,3.7257,4.8424
2018-04-24,1.9238,3.737,4.8746
2018-04-25,1.9213,3.7408,4.8813
2018-04-26,1.9233,3.748,4.8979
2018-04-27,1.9228,3.7482,4.9075
2018-04-30,1.9251,3.7518,4.9043
2018-05-02,1.9513,3.8063,4.9323
2018-05-03,1.9545,3.8107,4.9321
2018-05-04,1.8449,3.6333,4.938
2018-05-07,1.7682,3.5043,4.834
2018-05-08,1.7629,3.4888,4.8289
2018-05-09,1.7651,3.491,4.8137
2018-05-10,1.7957,3.569,4.8589
2018-05-11,1.803,3.58,4.8548
2018-05-14,1.7708,3.4898,4.7211
2018-05-15,1.6732,3.2685,4.3576
2018-05-16,1.6488,3.192,4.2958
2018-05-17,1.8186,3.4265,4.3524
2018-05-18,1.8158,3.4164,4.2025
2018-05-21,1.8069,3.4186,4.1763
2018-05-22,1.69,3.1524,3.9792
2018-05-23,1.739,3.1693,3.9483
2018-05-24,1.7496,3.1978,3.976
2018-05-25,1.7609,3.2227,3.9952
2018-05-29,1.8683,3.4826,4.1101
2018-05-30,1.8922,3.5246,4.1953
2018-06-01,1.9083,3.5182,4.0879
2018-06-04,1.9294,3.5379,4.0296
2018-06-05,2.0123,3.6822,4.0479
2018-06-06,2.0182,3.6896,4.0526
2018-06-07,2.2765,4.0344,4.2868
2018-06-08,2.2664,4.017,4.2817
2018-06-11,2.2604,3.9958,4.2364
2018-06-12,2.2662,4.0024,4.2313
2018-06-13,2.2743,4.0245,4.274
2018-06-14,2.3291,4.1015,4.322
2018-06-15,2.3262,4.0412,4.2191
2018-06-18,2.321,4.0299,4.2174
2018-06-19,2.3834,4.1364,4.2286
2018-06-20,2.3889,4.1504,4.2323
2018-06-21,2.4024,4.1943,4.2351
2018-06-22,2.4017,4.2002,4.2349
2018-06-25,2.4045,4.1991,4.2197
2018-06-26,2.4173,4.2376,4.279
2018-06-27,2.4162,4.2283,4.2821
2018-06-28,2.4416,4.3089,4.3235
2018-06-29,2.4621,4.356,4.3229
2018-07-02,2.444,4.3,4.097
2018-07-03,2.4371,4.2846,4.0652
2018-07-05,2.4507,4.3095,4.0927
2018-07-06,2.4252,4.2776,4.1095
2018-07-10,2.423,4.2673,4.06
2018-07-11,2.4264,4.2691,4.023
2018-07-12,2.4322,4.2775,4.0024
2018-07-13,2.4264,4.272,4.0072
2018-07-16,2.4259,4.2631,3.9547
2018-07-17,2.444,4.3054,4.0013
2018-07-18,2.4343,4.2779,3.9614
2018-07-19,2.432,4.2716,3.9615
2018-07-20,2.4493,4.3117,3.9663
2018-07-23,2.4428,4.3022,3.966
2018-07-24,2.4508,4.324,3.9627
2018-07-25,2.4569,4.3328,3.9788
2018-07-26,2.4387,4.3012,3.985
2018-07-27,2.4405,4.3033,3.9834
2018-07-30,2.4416,4.3033,3.9677
2018-07-31,2.4441,4.3051,3.9866
2018-08-01,2.4454,4.3012,3.9419
2018-08-02,2.4465,4.3027,3.9448
2018-08-03,2.459,4.3249,3.9245
2018-08-06,2.4573,4.319,3.9124
2018-08-07,2.465,4.3329,3.916
2018-08-08,2.4533,4.3079,3.8866
2018-08-09,2.4498,4.3014,3.8932
2018-08-10,2.5419,4.4792,4.0057
2018-08-13,2.5475,4.4801,4.0002
2018-08-14,2.5973,4.5816,4.1247
2018-08-15,2.6026,4.5976,4.1391
2018-08-16,2.5743,4.5201,4.1129
2018-08-17,2.5701,4.5178,4.113
2018-08-20,2.5665,4.5153,4.1165
2018-08-21,2.6068,4.5683,4.112
2018-08-22,2.6396,4.6214,4.1172
2018-08-23,2.5484,4.5006,4.1042
2018-08-24,2.524,4.4638,4.0239
2018-08-27,2.5507,4.521,4.062
2018-08-28,2.537,4.5167,4.0247
2018-08-29,2.5014,4.503,4.022
2018-08-30,2.5538,4.5822,4.027
2018-08-31,2.531,4.5485,4.0275
2018-09-04,2.4929,4.4373,3.954
2018-09-05,2.4758,4.4052,3.8706
2018-09-06,2.4709,4.4193,3.8668
2018-09-10,2.4515,4.3899,3.861
2018-09-11,2.3879,4.2808,3.8014
2018-09-12,2.3836,4.2759,3.8106
2018-09-13,2.1151,3.9161,3.448
2018-09-14,2.1227,3.9263,3.4478
2018-09-17,2.1499,3.9585,3.4455
2018-09-18,2.1641,3.9957,3.4665
2018-09-19,2.1474,3.9523,3.3908
2018-09-20,2.0621,3.8304,3.2818
2018-09-21,2.0622,3.8604,3.2878
2018-09-24,2.0731,3.8803,3.2748
2018-09-25,2.0273,3.8116,3.2855
2018-09-26,2.0262,3.8084,3.288
2018-09-27,2.0017,3.7419,3.2643
2018-09-28,2.0092,3.7554,3.2664
2018-10-01,2.0148,3.7615,3.2467
2018-10-02,2.069,3.8638,3.2197
2018-10-03,2.0857,3.8884,3.2214
2018-10-04,2.0539,3.8373,3.2014
2018-10-05,2.0464,3.8157,3.1609
2018-10-08,2.2882,4.2083,3.283
2018-10-09,2.295,4.2216,3.3392
2018-10-10,2.3513,4.3742,3.6571
2018-10-11,2.3569,4.3881,3.6879
2018-10-15,2.3615,4.4151,3.7773
2018-10-16,2.4036,4.5167,3.9089
2018-10-17,2.4032,4.5172,3.9004
2018-10-18,2.4415,4.6005,3.9881
2018-10-19,2.4415,4.5999,3.9775
2018-10-22,2.4522,4.6058,3.9572
2018-10-23,2.4467,4.5981,3.9585
2018-10-24,2.5046,4.7381,4.2117
2018-10-25,2.4968,4.7296,4.2886
2018-10-26,2.5198,4.7545,4.2993
2018-10-29,2.5464,4.7842,4.297
2018-10-30,2.5976,4.9031,4.3832
2018-10-31,2.5891,4.8887,4.4008
2018-11-01,2.594,4.9054,4.4378
2018-11-05,2.5994,4.9122,4.4285
2018-11-06,2.6043,4.9184,4.4188
2018-11-07,2.6185,4.9217,4.4867
2018-11-08,2.6531,4.9857,4.4987
2018-11-09,2.6332,4.9445,4.4867
2018-11-12,2.6358,4.9517,4.5523
2018-11-13,2.6302,4.9399,4.5477
2018-11-14,2.6383,4.9425,4.5485
2018-11-16,2.6888,5.0468,4.6374
2018-11-19,2.5876,4.8637,4.523
2018-11-21,2.5874,4.8731,4.5426
2018-11-23,2.5548,4.8092,4.4491
2018-11-26,2.5605,4.7875,4.4344
2018-11-27,2.5786,4.8197,4.4103
2018-11-28,2.585,4.8473,4.5392
2018-11-29,2.583,4.8431,4.5237
2018-11-30,2.5245,4.7592,4.5016
2018-12-03,2.4973,4.7226,4.5151
2018-12-04,2.5065,4.772,4.8175
2018-12-06,2.5039,4.7656,4.8064
2018-12-07,2.4949,4.7534,4.8622
2018-12-10,2.5307,4.8099,4.8617
2018-12-11,2.527,4.803,4.8588
2018-12-12,2.4511,4.6762,4.8039
2018-12-13,2.4629,4.6934,4.8069
2018-12-14,2.3981,4.5738,4.7749
2018-12-17,2.4142,4.6143,4.8526
2018-12-18,2.4073,4.5961,4.8521
2018-12-19,2.41,4.6088,4.8794
2018-12-20,2.3909,4.568,4.9019
2018-12-21,2.3872,4.5629,4.9037
2018-12-26,2.3787,4.5483,4.9717
2018-12-27,2.3764,4.5513,5.0176
2018-12-28,2.3895,4.5752,5.0182
2019-01-02,2.4852,4.7208,5.1052
2019-01-03,2.4841,4.7198,5.1642
2019-01-04,2.4836,4.7316,5.337
2019-01-07,2.4813,4.7169,5.3356
2019-01-08,2.4675,4.6827,5.3389
2019-01-09,2.4808,4.7011,5.3319
2019-01-10,2.4821,4.7044,5.3323
2019-01-11,2.4781,4.6934,5.3307
2019-01-14,2.4718,4.678,5.3325
2019-01-15,2.4668,4.6753,5.3341
2019-01-16,2.4237,4.5865,5.3261
2019-01-17,2.397,4.5498,5.3166
2019-01-18,2.3981,4.5559,5.3442
2019-01-22,2.3956,4.5577,5.3674
2019-01-23,2.1816,4.2195,5.2785
2019-01-24,2.1737,4.2055,5.2482
2019-01-28,2.1353,4.0899,5.0203
2019-01-29,2.1269,4.0545,4.9376
2019-01-30,2.1247,4.0385,4.8693
2019-01-31,2.0851,3.9523,4.8464
2019-02-01,2.0848,3.952,4.8441
2019-02-04,2.0298,3.8326,4.7537
2019-02-05,2.0325,3.8372,4.7537
2019-02-06,2.1023,3.9667,4.7695
2019-02-07,2.1133,3.9844,4.804
2019-02-08,2.0422,3.8056,4.5635
2019-02-11,2.0471,3.7963,4.4909
2019-02-12,2.0427,3.8114,4.5003
2019-02-13,1.997,3.7474,4.4958
2019-02-14,1.9478,3.6073,4.3964
2019-02-15,1.945,3.6015,4.4048
2019-02-19,1.9388,3.5811,4.3644
2019-02-20,1.9507,3.6043,4.3655
2019-02-21,1.9359,3.5858,4.3889
2019-02-22,1.9224,3.592,4.3271
2019-02-25,1.8798,3.5168,4.3265
2019-02-26,1.8788,3.5149,4.3175
2019-02-27,1.8726,3.4995,4.2427
2019-02-28,1.8808,3.5131,4.2337
2019-03-01,1.8702,3.4972,4.2451
2019-03-06,1.7879,3.3368,4.1706
2019-03-07,1.7775,3.3103,4.1175
2019-03-08,1.7817,3.3077,4.0702
2019-03-11,1.8376,3.4206,4.1354
2019-03-12,1.805,3.3931,4.1288
2019-03-13,1.7957,3.3737,4.1424
2019-03-14,1.7864,3.3255,4.0149
2019-03-15,1.7878,3.3306,4.0331
2019-03-18,1.7938,3.3403,4.0263
2019-03-19,1.7946,3.3429,4.015
2019-03-20,1.7531,3.2011,3.5636
2019-03-21,1.7762,3.2285,3.5671
2019-03-22,1.9426,3.5599,3.8255
2019-03-25,1.8888,3.4713,3.8203
2019-03-26,1.8921,3.4849,3.825
2019-03-27,2.0319,3.7224,3.9061
2019-03-28,2.0687,3.7962,3.921
2019-03-29,2.072,3.8006,3.8897
2019-04-02,2.0598,3.7624,3.8086
2019-04-03,2.0693,3.7794,3.808
2019-04-04,2.0765,3.7835,3.7588
2019-04-05,2.0764,3.7787,3.7088
2019-04-08,2.0778,3.7816,3.6925
2019-04-09,2.0947,3.8129,3.6522
2019-04-10,2.0922,3.8033,3.607
2019-04-11,2.0688,3.7691,3.6098
2019-04-12,1.9542,3.5775,3.4878
2019-04-15,1.948,3.5791,3.3801
2019-04-16,1.9496,3.5607,3.1148
2019-04-17,1.9527,3.5754,3.1236
2019-04-18,1.9708,3.6025,3.1118
2019-04-22,1.9462,3.5675,3.1087
2019-04-23,1.9688,3.6045,3.1312
2019-04-24,1.976,3.6256,3.1553
2019-04-25,1.9803,3.6318,3.1536
