Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2013-08-30,-0.0139,0.0874,0.0577,0.0708
2013-09-02,-0.0142,0.0871,0.0583,0.0708
2013-09-03,-0.0175,0.0862,0.0579,0.0709
2013-09-04,-0.0207,0.0861,0.0579,0.0709
2013-09-05,-0.0232,0.0837,0.0567,0.071
2013-09-06,-0.0202,0.0804,0.0584,0.071
2013-09-09,-0.0198,0.0802,0.0572,0.0711
2013-09-10,-0.0168,0.0815,0.0586,0.0711
2013-09-11,-0.0142,0.0827,0.0601,0.0712
2013-09-12,-0.0182,0.0848,0.0574,0.0712
2013-09-13,-0.0209,0.0852,0.0571,0.0713
2013-09-16,-0.0206,0.0845,0.0568,0.0713
2013-09-17,-0.0202,0.0835,0.0575,0.0714
2013-09-18,-0.0041,0.0807,0.063,0.0714
2013-09-19,-0.0049,0.0796,0.0621,0.0715
2013-09-20,-0.0031,0.0796,0.0625,0.0715
2013-09-23,-0.0078,0.078,0.0611,0.0716
2013-09-24,-0.0079,0.0769,0.0609,0.0716
2013-09-25,-0.0134,0.0779,0.0579,0.0717
2013-09-26,-0.0206,0.0786,0.055,0.0717
2013-09-27,-0.0232,0.0792,0.0549,0.0718
2013-09-30,-0.0253,0.0764,0.0539,0.0718
2013-10-01,-0.0317,0.0761,0.0511,0.0719
2013-10-02,-0.0316,0.072,0.05,0.0719
2013-10-03,-0.0331,0.0713,0.0515,0.072
2013-10-04,-0.0342,0.0726,0.0514,0.072
2013-10-07,-0.0344,0.0715,0.0514,0.0721
2013-10-08,-0.0448,0.0665,0.0452,0.0721
2013-10-09,-0.0361,0.0671,0.049,0.0722
2013-10-10,-0.04,0.067,0.0445,0.0722
2013-10-11,-0.0409,0.0679,0.0439,0.0723
2013-10-14,-0.0492,0.0671,0.0423,0.0724
2013-10-15,-0.0494,0.0671,0.0423,0.0725
2013-10-16,-0.0522,0.0661,0.0421,0.0726
2013-10-17,-0.0465,0.0664,0.0419,0.0727
2013-10-18,-0.052,0.0689,0.0398,0.0727
2013-10-21,-0.0575,0.0695,0.0385,0.0728
2013-10-22,-0.0586,0.0693,0.04,0.0729
2013-10-23,-0.0576,0.068,0.0414,0.073
2013-10-24,-0.0574,0.069,0.0412,0.0731
2013-10-25,-0.0531,0.0677,0.042,0.0731
2013-10-28,-0.0539,0.0672,0.0408,0.0732
2013-10-29,-0.0522,0.068,0.0414,0.0733
2013-10-30,-0.0524,0.0683,0.042,0.0734
2013-10-31,-0.0577,0.0707,0.0396,0.0735
2013-11-01,-0.0641,0.0717,0.0371,0.0736
2013-11-04,-0.0666,0.0705,0.0363,0.0736
2013-11-05,-0.0709,0.0723,0.0347,0.0737
2013-11-06,-0.0744,0.0719,0.0334,0.0738
2013-11-07,-0.0847,0.0719,0.0293,0.0739
2013-11-08,-0.0868,0.0731,0.0276,0.074
2013-11-11,-0.0838,0.0766,0.028,0.074
2013-11-12,-0.0714,0.077,0.0321,0.0741
2013-11-13,-0.0605,0.0796,0.0374,0.0742
2013-11-14,-0.0633,0.0798,0.0391,0.0743
2013-11-18,-0.0623,0.0769,0.0403,0.0744
2013-11-19,-0.0694,0.0757,0.0373,0.0744
2013-11-20,-0.0679,0.0756,0.0381,0.0745
2013-11-21,-0.0763,0.0778,0.0349,0.0746
2013-11-22,-0.0792,0.0767,0.0341,0.0747
2013-11-25,-0.088,0.0768,0.032,0.0748
2013-11-26,-0.0892,0.0771,0.0318,0.0748
2013-11-27,-0.0892,0.0796,0.0315,0.0749
2013-11-28,-0.0892,0.0825,0.0343,0.075
2013-11-29,-0.0995,0.0817,0.0295,0.0751
2013-12-02,-0.1095,0.0829,0.0251,0.0752
2013-12-03,-0.1187,0.0816,0.0217,0.0753
2013-12-04,-0.118,0.0811,0.0224,0.0754
2013-12-05,-0.121,0.0752,0.0196,0.0755
2013-12-06,-0.1179,0.0748,0.0203,0.0756
2013-12-09,-0.1106,0.0752,0.0225,0.0757
2013-12-10,-0.1015,0.0746,0.0254,0.0758
2013-12-11,-0.1036,0.0747,0.0261,0.0759
2013-12-12,-0.1038,0.0755,0.0261,0.076
2013-12-13,-0.1039,0.0752,0.0258,0.0761
2013-12-16,-0.1029,0.0738,0.0265,0.0762
2013-12-17,-0.0994,0.0723,0.0264,0.0764
2013-12-18,-0.1002,0.0747,0.0268,0.0765
2013-12-19,-0.1024,0.0762,0.0264,0.0766
2013-12-20,-0.1055,0.0782,0.0245,0.0767
2013-12-23,-0.104,0.0784,0.0252,0.0768
2013-12-24,-0.106,0.0787,0.0252,0.0769
2013-12-26,-0.1097,0.0782,0.0245,0.077
2013-12-27,-0.1068,0.0778,0.0258,0.0771
2013-12-30,-0.1062,0.0794,0.0268,0.0772
2013-12-31,-0.1089,0.0767,0.0262,0.0773
2014-01-02,-0.1168,0.0767,0.0234,0.0774
2014-01-03,-0.1184,0.0748,0.0234,0.0775
2014-01-06,-0.1194,0.0753,0.0227,0.0776
2014-01-07,-0.1148,0.0752,0.0243,0.0777
2014-01-08,-0.1209,0.0766,0.0226,0.0778
2014-01-09,-0.1248,0.0759,0.0215,0.0779
2014-01-10,-0.1232,0.0738,0.0233,0.078
2014-01-13,-0.125,0.0714,0.0225,0.0781
2014-01-14,-0.1293,0.0727,0.0218,0.0782
2014-01-15,-0.1287,0.073,0.0233,0.0783
2014-01-16,-0.1258,0.0724,0.0239,0.0785
2014-01-17,-0.1196,0.0703,0.026,0.0786
2014-01-20,-0.1288,0.0683,0.0229,0.0787
2014-01-21,-0.1321,0.0705,0.0221,0.0788
2014-01-22,-0.1347,0.072,0.0216,0.079
2014-01-23,-0.1401,0.073,0.0233,0.0791
2014-01-24,-0.137,0.0703,0.0232,0.0792
2014-01-27,-0.1388,0.0724,0.0216,0.0793
2014-01-28,-0.1429,0.0728,0.0199,0.0795
2014-01-29,-0.1402,0.0725,0.0185,0.0796
2014-01-30,-0.1378,0.0699,0.0168,0.0797
2014-01-31,-0.1357,0.0699,0.0175,0.0798
2014-02-03,-0.1334,0.0677,0.0182,0.0799
2014-02-04,-0.1242,0.0676,0.0229,0.0801
2014-02-05,-0.1152,0.0677,0.0275,0.0802
2014-02-06,-0.1076,0.0694,0.0297,0.0803
2014-02-07,-0.1015,0.0705,0.0331,0.0804
2014-02-10,-0.103,0.0717,0.0332,0.0805
2014-02-11,-0.1049,0.074,0.0339,0.0807
2014-02-12,-0.1093,0.0755,0.0342,0.0808
2014-02-13,-0.1033,0.0731,0.036,0.0809
2014-02-14,-0.1021,0.0727,0.0379,0.081
2014-02-17,-0.0983,0.0737,0.0418,0.0812
2014-02-18,-0.0965,0.0737,0.0443,0.0813
2014-02-19,-0.0948,0.0734,0.0462,0.0814
2014-02-20,-0.0918,0.0718,0.0472,0.0815
2014-02-21,-0.0895,0.0698,0.0482,0.0816
2014-02-24,-0.089,0.0679,0.0485,0.0818
2014-02-25,-0.0887,0.0656,0.0488,0.0819
2014-02-26,-0.0889,0.0668,0.0478,0.082
2014-02-27,-0.0828,0.0648,0.0495,0.0821
2014-02-28,-0.0934,0.0663,0.0472,0.0823
2014-03-05,-0.0943,0.0652,0.0466,0.0824
2014-03-06,-0.0934,0.0671,0.0482,0.0825
2014-03-07,-0.0945,0.0686,0.0482,0.0827
2014-03-10,-0.0983,0.0678,0.0462,0.0828
2014-03-11,-0.0972,0.069,0.0458,0.0829
2014-03-12,-0.087,0.0679,0.0503,0.0831
2014-03-13,-0.0873,0.0676,0.05,0.0832
2014-03-14,-0.0923,0.0667,0.0488,0.0833
2014-03-17,-0.0929,0.0664,0.0491,0.0834
2014-03-18,-0.0978,0.0667,0.047,0.0836
2014-03-19,-0.0993,0.0686,0.0453,0.0837
2014-03-20,-0.0882,0.0691,0.047,0.0838
2014-03-21,-0.0839,0.0679,0.048,0.084
2014-03-24,-0.0818,0.0664,0.0487,0.0841
2014-03-25,-0.0767,0.0638,0.0501,0.0842
2014-03-26,-0.0727,0.0628,0.0504,0.0844
2014-03-27,-0.0555,0.0571,0.053,0.0845
2014-03-28,-0.0496,0.061,0.0533,0.0846
2014-03-31,-0.0541,0.0626,0.0519,0.0847
2014-04-01,-0.0483,0.0658,0.0536,0.0849
2014-04-02,-0.0487,0.0678,0.0537,0.085
2014-04-03,-0.062,0.0686,0.052,0.0851
2014-04-04,-0.0573,0.0624,0.0527,0.0853
2014-04-07,-0.0575,0.0576,0.0536,0.0854
2014-04-08,-0.0549,0.0521,0.0543,0.0856
2014-04-09,-0.0517,0.053,0.0557,0.0857
2014-04-10,-0.0473,0.0559,0.0607,0.0858
2014-04-11,-0.0444,0.0608,0.0614,0.086
2014-04-14,-0.0459,0.0603,0.0616,0.0861
2014-04-15,-0.0449,0.0627,0.0619,0.0863
2014-04-16,-0.0585,0.0604,0.0545,0.0864
2014-04-17,-0.0602,0.0589,0.0548,0.0865
2014-04-22,-0.0612,0.0576,0.0526,0.0866
2014-04-23,-0.0578,0.0532,0.0538,0.0868
2014-04-24,-0.0544,0.0532,0.0546,0.0869
2014-04-25,-0.0493,0.0554,0.0565,0.087
2014-04-28,-0.0513,0.0561,0.0559,0.0872
2014-04-29,-0.0511,0.0564,0.056,0.0873
2014-04-30,-0.0502,0.0552,0.0568,0.0874
2014-05-02,-0.0523,0.0527,0.0559,0.0875
2014-05-05,-0.05,0.0538,0.0563,0.0877
2014-05-06,-0.0446,0.0502,0.0562,0.0878
2014-05-07,-0.0425,0.05,0.0561,0.0879
2014-05-08,-0.0461,0.0486,0.0546,0.0881
2014-05-09,-0.0438,0.0473,0.0542,0.0882
2014-05-12,-0.0416,0.048,0.0556,0.0883
2014-05-13,-0.042,0.049,0.0555,0.0885
2014-05-14,-0.0278,0.0476,0.0583,0.0886
2014-05-15,-0.034,0.0465,0.0571,0.0887
2014-05-16,-0.0368,0.0479,0.0583,0.0888
2014-05-19,-0.0311,0.0468,0.061,0.089
2014-05-20,-0.0251,0.0472,0.0619,0.0891
2014-05-21,-0.0196,0.0463,0.063,0.0892
2014-05-22,-0.0135,0.048,0.0651,0.0894
2014-05-23,-0.0124,0.0507,0.0656,0.0895
2014-05-26,-0.004,0.0526,0.0672,0.0896
2014-05-27,0.0011,0.0547,0.0671,0.0898
2014-05-28,0.0147,0.0548,0.0708,0.0899
2014-05-29,0.0148,0.0535,0.0705,0.09
2014-05-30,0.0377,0.0584,0.0833,0.0901
2014-06-02,0.0316,0.0624,0.0829,0.0902
2014-06-03,0.0182,0.061,0.0792,0.0904
2014-06-04,0.0147,0.0648,0.0807,0.0905
2014-06-05,0.0206,0.0663,0.0847,0.0906
2014-06-06,0.0389,0.0674,0.0893,0.0907
2014-06-09,0.0646,0.0681,0.094,0.0908
2014-06-10,0.069,0.0709,0.0957,0.0909
2014-06-11,0.0812,0.0715,0.1,0.091
2014-06-12,0.0609,0.0696,0.0947,0.0911
2014-06-13,0.0733,0.0721,0.1007,0.0913
2014-06-16,0.0738,0.0707,0.105,0.0914
2014-06-17,0.0831,0.0721,0.1119,0.0915
2014-06-18,0.1096,0.0708,0.1185,0.0916
2014-06-20,0.091,0.068,0.1198,0.0917
2014-06-23,0.0798,0.0697,0.1154,0.0918
2014-06-24,0.071,0.0735,0.1063,0.0919
2014-06-25,0.0667,0.072,0.1022,0.092
2014-06-26,0.0693,0.071,0.1026,0.0922
2014-06-27,0.0557,0.0681,0.0981,0.0923
2014-06-30,0.0666,0.0665,0.1007,0.0924
2014-07-01,0.0678,0.0657,0.1014,0.0925
2014-07-02,0.0593,0.067,0.0978,0.0926
2014-07-03,0.0649,0.0669,0.0992,0.0927
2014-07-04,0.0774,0.0661,0.1028,0.0928
2014-07-07,0.0812,0.0675,0.1047,0.0929
2014-07-08,0.0786,0.0653,0.1034,0.093
2014-07-09,0.0787,0.0647,0.1035,0.0932
2014-07-10,0.0801,0.0645,0.104,0.0933
2014-07-11,0.0841,0.0649,0.1035,0.0934
2014-07-14,0.0854,0.0641,0.1029,0.0935
2014-07-15,0.0747,0.0677,0.1007,0.0936
2014-07-16,0.0764,0.0668,0.1008,0.0936
2014-07-17,0.0685,0.0683,0.1005,0.0937
2014-07-18,0.0701,0.0687,0.1006,0.0938
2014-07-21,0.0693,0.0668,0.099,0.0939
2014-07-22,0.0712,0.0677,0.0983,0.094
2014-07-23,0.0611,0.0685,0.0949,0.0941
2014-07-24,0.0633,0.0652,0.0939,0.0942
2014-07-25,0.0683,0.0661,0.0966,0.0943
2014-07-28,0.0685,0.0663,0.0974,0.0944
2014-07-29,0.075,0.0661,0.0995,0.0945
2014-07-30,0.0756,0.0665,0.1021,0.0946
2014-07-31,0.065,0.0654,0.1005,0.0947
2014-08-01,0.0694,0.0599,0.1028,0.0948
2014-08-04,0.0681,0.0613,0.1011,0.0949
2014-08-05,0.0566,0.0595,0.0966,0.095
2014-08-06,0.0721,0.0606,0.1001,0.095
2014-08-07,0.068,0.0595,0.0973,0.0951
2014-08-08,0.0692,0.0603,0.098,0.0952
2014-08-11,0.0683,0.062,0.098,0.0953
2014-08-12,0.0817,0.0616,0.103,0.0954
2014-08-13,0.077,0.0583,0.1039,0.0955
2014-08-14,0.0915,0.0588,0.1087,0.0956
2014-08-15,0.1013,0.0601,0.1111,0.0957
2014-08-18,0.1119,0.0593,0.1152,0.0958
2014-08-19,0.118,0.0604,0.1195,0.0959
2014-08-20,0.0993,0.0612,0.1115,0.096
2014-08-21,0.1081,0.0588,0.1156,0.0961
2014-08-22,0.1136,0.0595,0.1164,0.0962
2014-08-25,0.1034,0.0651,0.1093,0.0963
2014-08-26,0.1129,0.0647,0.1122,0.0964
2014-08-27,0.1223,0.0669,0.1121,0.0965
2014-08-28,0.1229,0.0675,0.1117,0.0966
2014-08-29,0.138,0.0663,0.118,0.0966
2014-09-01,0.1428,0.0656,0.1186,0.0967
2014-09-02,0.1523,0.0678,0.1201,0.0968
2014-09-03,0.1509,0.0676,0.1208,0.0969
2014-09-04,0.1484,0.068,0.1193,0.0969
2014-09-05,0.1477,0.0692,0.12,0.097
2014-09-08,0.1355,0.0714,0.1157,0.0971
2014-09-09,0.126,0.0703,0.1126,0.0972
2014-09-10,0.126,0.0692,0.1121,0.0972
2014-09-11,0.1276,0.07,0.1141,0.0973
2014-09-12,0.111,0.069,0.1112,0.0974
2014-09-15,0.1135,0.0685,0.1121,0.0975
2014-09-16,0.1194,0.0677,0.1134,0.0975
2014-09-17,0.1196,0.0713,0.1125,0.0976
2014-09-18,0.0978,0.0748,0.1047,0.0977
2014-09-19,0.1019,0.0775,0.1065,0.0978
2014-09-22,0.0903,0.078,0.1039,0.0978
2014-09-23,0.0969,0.0789,0.1047,0.0979
2014-09-24,0.1039,0.08,0.1066,0.098
2014-09-25,0.1062,0.0798,0.1075,0.0981
2014-09-26,0.114,0.0794,0.1098,0.0981
2014-09-29,0.0916,0.0802,0.1043,0.0982
2014-09-30,0.0987,0.0823,0.1064,0.0983
2014-10-01,0.0957,0.0822,0.1069,0.0984
2014-10-02,0.0984,0.0831,0.1076,0.0984
2014-10-03,0.1081,0.0842,0.1069,0.0985
2014-10-06,0.1205,0.0781,0.108,0.0986
2014-10-07,0.128,0.0748,0.1095,0.0987
2014-10-08,0.126,0.0755,0.1101,0.0987
2014-10-09,0.1241,0.0747,0.1076,0.0988
2014-10-10,0.1237,0.073,0.1102,0.0989
2014-10-13,0.1366,0.0718,0.1126,0.0989
2014-10-14,0.1328,0.0713,0.1117,0.099
2014-10-15,0.1265,0.0703,0.1102,0.099
2014-10-16,0.1265,0.0722,0.1086,0.0991
2014-10-17,0.1302,0.0718,0.1114,0.0991
2014-10-20,0.1223,0.0708,0.1107,0.0992
2014-10-21,0.1081,0.0717,0.1082,0.0992
2014-10-22,0.1045,0.0723,0.1067,0.0993
2014-10-23,0.0946,0.0773,0.1045,0.0994
2014-10-24,0.1077,0.0735,0.1082,0.0994
2014-10-27,0.0954,0.0794,0.1099,0.0995
2014-10-28,0.1059,0.077,0.113,0.0995
2014-10-29,0.0975,0.0752,0.1114,0.0996
2014-10-30,0.0984,0.0695,0.1072,0.0996
2014-10-31,0.1103,0.0734,0.1109,0.0997
2014-11-03,0.1111,0.0755,0.1128,0.0998
2014-11-04,0.1073,0.0764,0.1123,0.0998
2014-11-05,0.1191,0.0772,0.1149,0.0999
2014-11-06,0.1118,0.0815,0.1132,0.1
2014-11-07,0.1209,0.0821,0.117,0.1
2014-11-10,0.1288,0.0811,0.12,0.1001
2014-11-11,0.1244,0.0804,0.1196,0.1002
2014-11-12,0.1116,0.0807,0.1165,0.1002
2014-11-13,0.1004,0.0836,0.1117,0.1003
2014-11-14,0.1023,0.0831,0.1096,0.1003
2014-11-17,0.0984,0.0845,0.1072,0.1004
2014-11-18,0.1098,0.0847,0.1112,0.1005
2014-11-19,0.1214,0.0836,0.1121,0.1005
2014-11-20,0.13,0.0811,0.1155,0.1006
2014-11-21,0.15,0.0776,0.1191,0.1007
2014-11-24,0.1576,0.0801,0.1207,0.1007
2014-11-25,0.16,0.0781,0.1207,0.1008
2014-11-26,0.165,0.0743,0.1231,0.1009
2014-11-27,0.1655,0.0718,0.1201,0.1009
2014-11-28,0.168,0.0746,0.1213,0.101
2014-12-01,0.167,0.0713,0.1233,0.101
2014-12-02,0.1602,0.0728,0.1227,0.1011
2014-12-03,0.1638,0.0709,0.1207,0.1011
2014-12-04,0.1595,0.0765,0.1218,0.1012
2014-12-05,0.1613,0.0792,0.1218,0.1012
2014-12-08,0.1542,0.0801,0.1192,0.1013
2014-12-09,0.1443,0.079,0.1173,0.1014
2014-12-10,0.1374,0.0771,0.1152,0.1014
2014-12-11,0.1282,0.0788,0.1125,0.1015
2014-12-12,0.1254,0.0776,0.1115,0.1016
2014-12-15,0.1176,0.0777,0.1091,0.1016
2014-12-16,0.1142,0.0781,0.1074,0.1017
2014-12-17,0.1145,0.0749,0.1063,0.1017
2014-12-18,0.1235,0.0736,0.108,0.1018
2014-12-19,0.1309,0.0727,0.1101,0.1019
2014-12-22,0.1333,0.0734,0.1107,0.1019
2014-12-23,0.133,0.0767,0.1105,0.102
2014-12-24,0.1367,0.0764,0.1115,0.1021
2014-12-26,0.1323,0.0757,0.11,0.1021
2014-12-29,0.1295,0.0744,0.1085,0.1022
2014-12-30,0.1352,0.0716,0.1095,0.1023
2014-12-31,0.1382,0.0705,0.111,0.1023
2015-01-02,0.1389,0.0743,0.1114,0.1024
2015-01-05,0.1418,0.075,0.1131,0.1025
2015-01-06,0.1481,0.0731,0.114,0.1025
2015-01-07,0.1498,0.0711,0.1148,0.1026
2015-01-08,0.1527,0.0726,0.115,0.1027
2015-01-09,0.1564,0.072,0.1145,0.1027
2015-01-12,0.1522,0.0736,0.1149,0.1028
2015-01-13,0.1604,0.0709,0.1192,0.1029
2015-01-14,0.1596,0.07,0.119,0.1029
2015-01-15,0.1617,0.0699,0.1217,0.103
2015-01-16,0.1628,0.0741,0.1217,0.103
2015-01-19,0.1649,0.0759,0.1231,0.103
2015-01-20,0.1765,0.0728,0.1272,0.1031
2015-01-21,0.1781,0.072,0.1274,0.1031
2015-01-22,0.1854,0.0709,0.1292,0.1032
2015-01-23,0.188,0.077,0.1295,0.1033
2015-01-26,0.1897,0.0757,0.1304,0.1033
2015-01-27,0.194,0.0718,0.1322,0.1034
2015-01-28,0.1933,0.0713,0.1336,0.1035
2015-01-29,0.1969,0.0782,0.1384,0.1035
2015-01-30,0.1923,0.0818,0.1384,0.1036
2015-02-02,0.1885,0.0873,0.1383,0.1037
2015-02-03,0.1869,0.0889,0.1374,0.1037
2015-02-04,0.1783,0.0921,0.134,0.1038
2015-02-05,0.1738,0.0917,0.134,0.1038
2015-02-06,0.1658,0.0941,0.1318,0.1039
2015-02-09,0.1651,0.0914,0.1303,0.104
2015-02-10,0.1632,0.093,0.1287,0.104
2015-02-11,0.1577,0.0928,0.1266,0.1041
2015-02-12,0.1604,0.094,0.1276,0.1042
2015-02-13,0.1583,0.0959,0.1261,0.1042
2015-02-18,0.1527,0.0973,0.1238,0.1043
2015-02-19,0.1512,0.1,0.1213,0.1044
2015-02-20,0.1516,0.1014,0.1212,0.1044
2015-02-23,0.1458,0.1036,0.119,0.1045
2015-02-24,0.1434,0.1036,0.1196,0.1046
2015-02-25,0.1416,0.108,0.1188,0.1046
2015-02-26,0.1436,0.1118,0.1193,0.1047
2015-02-27,0.1555,0.1102,0.1231,0.1047
2015-03-02,0.143,0.1161,0.1212,0.1048
2015-03-03,0.1498,0.1149,0.124,0.1049
2015-03-04,0.1452,0.1202,0.123,0.1049
2015-03-05,0.142,0.1214,0.1226,0.105
2015-03-06,0.1468,0.1212,0.1245,0.1051
2015-03-09,0.1411,0.1254,0.124,0.1051
2015-03-10,0.1491,0.1227,0.126,0.1052
2015-03-11,0.1469,0.1275,0.1243,0.1053
2015-03-12,0.1411,0.13,0.1224,0.1053
2015-03-13,0.148,0.1374,0.1243,0.1054
2015-03-16,0.1492,0.1376,0.1245,0.1055
2015-03-17,0.1616,0.1385,0.1269,0.1056
2015-03-18,0.1683,0.1354,0.1297,0.1056
2015-03-19,0.1534,0.1388,0.1282,0.1057
2015-03-20,0.1527,0.1376,0.1277,0.1058
2015-03-23,0.1519,0.1356,0.1271,0.1059
2015-03-24,0.1466,0.1359,0.1258,0.1059
2015-03-25,0.1422,0.138,0.1247,0.106
2015-03-26,0.135,0.1426,0.1227,0.1061
2015-03-27,0.1358,0.1425,0.1228,0.1061
2015-03-30,0.1393,0.1414,0.123,0.1062
2015-03-31,0.1442,0.1402,0.1234,0.1063
2015-04-01,0.1499,0.1379,0.1243,0.1064
2015-04-02,0.149,0.134,0.123,0.1064
2015-04-06,0.1488,0.1399,0.1224,0.1065
2015-04-07,0.1473,0.145,0.1217,0.1066
2015-04-08,0.1529,0.1465,0.1223,0.1066
2015-04-09,0.1505,0.1461,0.1211,0.1067
2015-04-10,0.1563,0.1496,0.1217,0.1067
2015-04-13,0.155,0.1497,0.122,0.1068
2015-04-14,0.1631,0.1457,0.1231,0.1069
2015-04-15,0.1653,0.1428,0.1233,0.1069
2015-04-16,0.1642,0.1389,0.1229,0.107
2015-04-17,0.1605,0.1394,0.1225,0.1071
2015-04-20,0.1519,0.1361,0.1195,0.1071
2015-04-22,0.1489,0.1382,0.1172,0.1072
2015-04-23,0.1472,0.1353,0.1163,0.1073
2015-04-24,0.1458,0.1318,0.1154,0.1073
2015-04-27,0.1524,0.1317,0.1173,0.1074
2015-04-28,0.1512,0.1321,0.1172,0.1074
2015-04-29,0.1509,0.1345,0.1175,0.1075
2015-04-30,0.1384,0.135,0.1139,0.1076
2015-05-04,0.1393,0.1374,0.1146,0.1077
2015-05-05,0.1329,0.1368,0.1152,0.1078
2015-05-06,0.1304,0.1347,0.1152,0.1078
2015-05-07,0.1333,0.1343,0.1155,0.1079
2015-05-08,0.143,0.1357,0.1182,0.108
2015-05-11,0.1431,0.1377,0.1182,0.1081
2015-05-12,0.1399,0.1356,0.1174,0.1082
2015-05-13,0.1349,0.1378,0.1162,0.1083
2015-05-14,0.1491,0.1394,0.1197,0.1083
2015-05-15,0.1549,0.1401,0.1214,0.1084
2015-05-18,0.1449,0.142,0.1184,0.1085
2015-05-19,0.1419,0.1428,0.1177,0.1086
2015-05-20,0.1436,0.1437,0.119,0.1087
2015-05-21,0.1413,0.143,0.1181,0.1088
2015-05-22,0.1468,0.1466,0.1188,0.1088
2015-05-25,0.1431,0.1468,0.1186,0.1089
2015-05-26,0.1452,0.1484,0.1207,0.109
2015-05-27,0.1361,0.1487,0.1182,0.1091
2015-05-28,0.1343,0.1507,0.1179,0.1092
2015-05-29,0.1282,0.1479,0.1167,0.1092
2015-06-01,0.1343,0.1465,0.1178,0.1093
2015-06-02,0.1366,0.1414,0.118,0.1094
2015-06-03,0.1368,0.1402,0.117,0.1095
2015-06-05,0.1358,0.1413,0.1149,0.1096
2015-06-08,0.1285,0.1395,0.1135,0.1097
2015-06-09,0.1327,0.1387,0.1142,0.1098
2015-06-10,0.1318,0.1403,0.1144,0.1099
2015-06-11,0.1271,0.1392,0.1135,0.11
2015-06-12,0.1294,0.1397,0.1143,0.1101
2015-06-15,0.1184,0.1385,0.1108,0.1102
2015-06-16,0.1281,0.1374,0.1128,0.1103
2015-06-17,0.1356,0.1344,0.1145,0.1104
2015-06-18,0.1327,0.1357,0.1131,0.1105
2015-06-19,0.136,0.1389,0.1148,0.1106
2015-06-22,0.1377,0.1418,0.1161,0.1107
2015-06-23,0.1342,0.1432,0.1167,0.1108
2015-06-24,0.131,0.1438,0.1153,0.1109
2015-06-25,0.1204,0.1442,0.1131,0.111
2015-06-26,0.1292,0.145,0.1144,0.1111
2015-06-29,0.1261,0.1406,0.1143,0.1112
2015-06-30,0.1203,0.1403,0.1123,0.1113
2015-07-01,0.1205,0.143,0.112,0.1114
2015-07-02,0.1227,0.142,0.1134,0.1115
2015-07-03,0.1239,0.1457,0.1151,0.1116
2015-07-06,0.1197,0.1452,0.1148,0.1117
2015-07-07,0.1183,0.1489,0.1152,0.1118
2015-07-08,0.1158,0.1492,0.1159,0.1119
2015-07-09,0.1178,0.1506,0.1172,0.112
2015-07-10,0.119,0.1523,0.1191,0.1121
2015-07-13,0.1166,0.1521,0.1187,0.1122
2015-07-14,0.1183,0.1524,0.1199,0.1123
2015-07-15,0.1182,0.1531,0.1198,0.1124
2015-07-16,0.1206,0.1549,0.1197,0.1125
2015-07-17,0.1095,0.1576,0.1189,0.1126
2015-07-20,0.1084,0.1613,0.121,0.1127
2015-07-21,0.1055,0.1584,0.1213,0.1128
2015-07-22,0.1066,0.161,0.1216,0.1129
2015-07-23,0.0912,0.1602,0.1187,0.113
2015-07-24,0.0847,0.1595,0.1135,0.1131
2015-07-27,0.0878,0.1588,0.1131,0.1132
2015-07-28,0.0914,0.1601,0.1135,0.1133
2015-07-29,0.0959,0.1578,0.115,0.1134
2015-07-30,0.1046,0.1656,0.121,0.1135
2015-07-31,0.1117,0.1723,0.1251,0.1136
2015-08-03,0.0995,0.1723,0.1229,0.1138
2015-08-04,0.1094,0.1721,0.1262,0.1139
2015-08-05,0.0901,0.172,0.122,0.114
2015-08-06,0.0805,0.1694,0.1181,0.1141
2015-08-07,0.0719,0.1659,0.1141,0.1142
2015-08-10,0.075,0.1649,0.1141,0.1144
2015-08-11,0.0777,0.1666,0.1148,0.1145
2015-08-12,0.0893,0.1655,0.118,0.1146
2015-08-13,0.0833,0.1675,0.1161,0.1147
2015-08-14,0.0721,0.167,0.1144,0.1148
2015-08-17,0.0675,0.1676,0.1117,0.1149
2015-08-18,0.0733,0.1678,0.1128,0.1151
2015-08-19,0.0748,0.1673,0.1144,0.1152
2015-08-20,0.0763,0.1628,0.1158,0.1153
2015-08-21,0.0597,0.1574,0.1116,0.1154
2015-08-24,0.0497,0.1496,0.1084,0.1155
2015-08-25,0.0458,0.1519,0.1083,0.1156
2015-08-26,0.0405,0.1572,0.1098,0.1158
2015-08-27,0.0352,0.1577,0.1081,0.1159
2015-08-28,0.0343,0.1562,0.1075,0.116
2015-08-31,0.0235,0.1526,0.1048,0.1161
2015-09-01,0.0081,0.1484,0.1024,0.1162
2015-09-02,-0.0031,0.1508,0.0981,0.1163
2015-09-03,0.0024,0.1524,0.1013,0.1165
2015-09-04,-0.0092,0.1524,0.0981,0.1166
2015-09-08,0.0104,0.1549,0.1042,0.1167
2015-09-09,0.0225,0.1566,0.109,0.1168
2015-09-10,0.0145,0.1547,0.1067,0.1169
2015-09-11,0.017,0.1576,0.1066,0.117
2015-09-14,0.0477,0.1591,0.1144,0.1172
2015-09-15,0.0474,0.1623,0.1126,0.1173
2015-09-16,0.0428,0.1628,0.1118,0.1174
