Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2013-09-05,0.0898,0.0187,0.0352,0.0284
2013-09-06,0.0898,0.0189,0.0353,0.0288
2013-09-09,0.0898,0.0189,0.0353,0.0292
2013-09-10,0.0898,0.019,0.0353,0.0296
2013-09-11,0.0898,0.0189,0.0352,0.0301
2013-09-12,0.0899,0.0189,0.0353,0.0305
2013-09-13,0.0899,0.0189,0.0353,0.0309
2013-09-16,0.0899,0.0189,0.0353,0.0312
2013-09-17,0.0899,0.0189,0.0353,0.0316
2013-09-18,0.0916,0.0191,0.0358,0.032
2013-09-19,0.0916,0.0191,0.0358,0.0324
2013-09-20,0.0916,0.0191,0.0358,0.0327
2013-09-23,0.0916,0.0191,0.0358,0.033
2013-09-24,0.0916,0.0191,0.0358,0.0334
2013-09-25,0.0917,0.0192,0.0358,0.0338
2013-09-26,0.0918,0.0192,0.0358,0.0341
2013-09-27,0.0918,0.0192,0.0358,0.0344
2013-09-30,0.0918,0.0194,0.0358,0.0347
2013-10-01,0.0917,0.0194,0.0358,0.035
2013-10-02,0.0917,0.0195,0.0358,0.0353
2013-10-03,0.0917,0.0195,0.0359,0.0356
2013-10-04,0.0917,0.0195,0.0359,0.036
2013-10-07,0.0917,0.0195,0.0359,0.0363
2013-10-08,0.0907,0.0191,0.0352,0.0366
2013-10-09,0.0907,0.0191,0.0352,0.037
2013-10-10,0.0907,0.0191,0.0354,0.0376
2013-10-11,0.0907,0.0191,0.0354,0.0382
2013-10-14,0.0903,0.0191,0.0354,0.0388
2013-10-15,0.0903,0.0191,0.0354,0.0393
2013-10-16,0.0903,0.0191,0.0354,0.0398
2013-10-17,0.0902,0.0191,0.0354,0.0403
2013-10-18,0.0902,0.0192,0.0354,0.0408
2013-10-21,0.0902,0.0192,0.0354,0.0413
2013-10-22,0.0901,0.0192,0.0354,0.0418
2013-10-23,0.0901,0.0193,0.0355,0.0423
2013-10-24,0.0901,0.0193,0.0355,0.0427
2013-10-25,0.0901,0.0193,0.0355,0.0432
2013-10-28,0.0901,0.0193,0.0355,0.0436
2013-10-29,0.0902,0.0194,0.0355,0.044
2013-10-30,0.0902,0.0194,0.0355,0.0444
2013-10-31,0.0902,0.0196,0.0356,0.0448
2013-11-01,0.0905,0.0196,0.0356,0.0452
2013-11-04,0.0905,0.0196,0.0356,0.0455
2013-11-05,0.0906,0.0197,0.0357,0.0459
2013-11-06,0.0906,0.0197,0.0357,0.0462
2013-11-07,0.0913,0.0197,0.0359,0.0466
2013-11-08,0.0913,0.0197,0.036,0.0469
2013-11-11,0.0913,0.0197,0.036,0.0472
2013-11-12,0.0917,0.0197,0.0361,0.0475
2013-11-13,0.0918,0.0196,0.0362,0.0478
2013-11-14,0.0917,0.0197,0.0363,0.0481
2013-11-18,0.0917,0.0197,0.0363,0.0484
2013-11-19,0.0919,0.0197,0.0364,0.0486
2013-11-20,0.0919,0.0197,0.0364,0.0489
2013-11-21,0.0923,0.0198,0.0366,0.0491
2013-11-22,0.0922,0.0198,0.0366,0.0494
2013-11-25,0.0924,0.0198,0.0366,0.0497
2013-11-26,0.0923,0.0198,0.0366,0.0499
2013-11-27,0.0923,0.02,0.0366,0.0502
2013-11-28,0.0923,0.0202,0.0367,0.0506
2013-11-29,0.0925,0.0202,0.0367,0.0511
2013-12-02,0.0928,0.0202,0.0368,0.0515
2013-12-03,0.0927,0.0202,0.0367,0.0519
2013-12-04,0.0927,0.0202,0.0367,0.0523
2013-12-05,0.0924,0.02,0.0364,0.0527
2013-12-06,0.0924,0.02,0.0364,0.0531
2013-12-09,0.0925,0.02,0.0365,0.0535
2013-12-10,0.0927,0.02,0.0365,0.0538
2013-12-11,0.0927,0.02,0.0366,0.0542
2013-12-12,0.0927,0.02,0.0366,0.0545
2013-12-13,0.0927,0.02,0.0366,0.0548
2013-12-16,0.0927,0.02,0.0366,0.0551
2013-12-17,0.0927,0.02,0.0366,0.0554
2013-12-18,0.0927,0.0202,0.0366,0.0556
2013-12-19,0.0928,0.0203,0.0366,0.0559
2013-12-20,0.0929,0.0203,0.0366,0.0561
2013-12-23,0.0929,0.0203,0.0367,0.0564
2013-12-24,0.0928,0.0203,0.0367,0.0566
2013-12-26,0.0929,0.0203,0.0367,0.0568
2013-12-27,0.093,0.0203,0.0367,0.057
2013-12-30,0.093,0.0204,0.0367,0.0572
2013-12-31,0.0929,0.0202,0.0367,0.0575
2014-01-02,0.0928,0.0202,0.0367,0.0576
2014-01-03,0.0927,0.0203,0.0367,0.0578
2014-01-06,0.0927,0.0203,0.0367,0.058
2014-01-07,0.0927,0.0203,0.0367,0.0582
2014-01-08,0.0927,0.0204,0.0367,0.0583
2014-01-09,0.0927,0.0204,0.0366,0.0585
2014-01-10,0.0927,0.0206,0.0367,0.0586
2014-01-13,0.0927,0.0207,0.0367,0.0588
2014-01-14,0.0928,0.0208,0.0367,0.0589
2014-01-15,0.0928,0.0208,0.0368,0.0591
2014-01-16,0.0928,0.0208,0.0367,0.0594
2014-01-17,0.0929,0.0209,0.0368,0.0597
2014-01-20,0.0928,0.021,0.0368,0.0601
2014-01-21,0.0928,0.0211,0.0368,0.0604
2014-01-22,0.0928,0.0211,0.0368,0.0607
2014-01-23,0.0933,0.0211,0.0366,0.061
2014-01-24,0.0934,0.0213,0.0366,0.0612
2014-01-27,0.0934,0.0214,0.0366,0.0615
2014-01-28,0.0935,0.0214,0.0366,0.0617
2014-01-29,0.0935,0.0214,0.0367,0.0619
2014-01-30,0.0935,0.0216,0.0368,0.0622
2014-01-31,0.0935,0.0216,0.0368,0.0624
2014-02-03,0.0934,0.0218,0.0368,0.0626
2014-02-04,0.0934,0.0218,0.0368,0.0628
2014-02-05,0.0935,0.0218,0.037,0.063
2014-02-06,0.0934,0.0218,0.037,0.0632
2014-02-07,0.0935,0.0218,0.0372,0.0633
2014-02-10,0.0935,0.0219,0.0372,0.0635
2014-02-11,0.0935,0.0219,0.0371,0.0636
2014-02-12,0.0934,0.022,0.0371,0.0638
2014-02-13,0.0936,0.0221,0.0371,0.0639
2014-02-14,0.0936,0.0221,0.0372,0.064
2014-02-17,0.0937,0.0221,0.0373,0.0641
2014-02-18,0.0937,0.0221,0.0374,0.0642
2014-02-19,0.0937,0.0221,0.0373,0.0643
2014-02-20,0.0939,0.0222,0.0374,0.0644
2014-02-21,0.094,0.0222,0.0374,0.0645
2014-02-24,0.094,0.0223,0.0374,0.0646
2014-02-25,0.094,0.0223,0.0374,0.0647
2014-02-26,0.094,0.0224,0.0374,0.0647
2014-02-27,0.0943,0.0225,0.0375,0.0649
2014-02-28,0.0944,0.0226,0.0375,0.0651
2014-03-05,0.0944,0.0226,0.0375,0.0652
2014-03-06,0.0944,0.0227,0.0374,0.0653
2014-03-07,0.0944,0.0228,0.0374,0.0654
2014-03-10,0.0946,0.0228,0.0375,0.0655
2014-03-11,0.0945,0.0228,0.0375,0.0656
2014-03-12,0.0944,0.0229,0.0375,0.0657
2014-03-13,0.0944,0.0229,0.0375,0.0657
2014-03-14,0.0944,0.0229,0.0375,0.0658
2014-03-17,0.0944,0.0229,0.0375,0.0658
2014-03-18,0.0944,0.0229,0.0375,0.0659
2014-03-19,0.0944,0.023,0.0375,0.0659
2014-03-20,0.0943,0.023,0.0375,0.0659
2014-03-21,0.0943,0.023,0.0375,0.066
2014-03-24,0.0944,0.023,0.0376,0.066
2014-03-25,0.0946,0.0231,0.0376,0.066
2014-03-26,0.0947,0.0232,0.0376,0.0659
2014-03-27,0.0945,0.0237,0.0376,0.0659
2014-03-28,0.0941,0.0237,0.0376,0.0659
2014-03-31,0.094,0.0238,0.0376,0.0658
2014-04-01,0.0939,0.0237,0.0376,0.0658
2014-04-02,0.0939,0.0238,0.0376,0.0657
2014-04-03,0.0928,0.0238,0.0375,0.0657
2014-04-04,0.0928,0.0245,0.0375,0.0657
2014-04-07,0.0928,0.0249,0.0375,0.0657
2014-04-08,0.0928,0.0251,0.0375,0.0657
2014-04-09,0.0928,0.0251,0.0375,0.0656
2014-04-10,0.0927,0.025,0.0372,0.0656
2014-04-11,0.0926,0.0247,0.0372,0.0655
2014-04-14,0.0926,0.0247,0.0372,0.0654
2014-04-15,0.0927,0.0248,0.0372,0.0653
2014-04-16,0.0916,0.0245,0.0363,0.0653
2014-04-17,0.0915,0.0245,0.0363,0.0653
2014-04-22,0.0915,0.0244,0.0363,0.0653
2014-04-23,0.0916,0.0246,0.0364,0.0653
2014-04-24,0.0916,0.0246,0.0364,0.0652
2014-04-25,0.0915,0.0246,0.0363,0.0652
2014-04-28,0.0915,0.0246,0.0363,0.0651
2014-04-29,0.0915,0.0246,0.0363,0.065
2014-04-30,0.0916,0.0246,0.0363,0.0649
2014-05-02,0.0914,0.0245,0.0363,0.0648
2014-05-05,0.0913,0.0246,0.0363,0.0647
2014-05-06,0.0916,0.0248,0.0363,0.0646
2014-05-07,0.0917,0.0248,0.0363,0.0644
2014-05-08,0.0918,0.0248,0.0363,0.0643
2014-05-09,0.0917,0.0247,0.0363,0.0641
2014-05-12,0.0916,0.0247,0.0363,0.064
2014-05-13,0.0916,0.0247,0.0363,0.0638
2014-05-14,0.0916,0.0248,0.0363,0.0636
2014-05-15,0.0915,0.0247,0.0363,0.0634
2014-05-16,0.0914,0.0247,0.0363,0.0632
2014-05-19,0.0914,0.0247,0.0362,0.063
2014-05-20,0.0913,0.0246,0.0362,0.0627
2014-05-21,0.0916,0.0246,0.0362,0.0625
2014-05-22,0.0916,0.0247,0.0363,0.0622
2014-05-23,0.0916,0.0246,0.0363,0.0619
2014-05-26,0.0913,0.0246,0.0362,0.0616
2014-05-27,0.0909,0.0246,0.0362,0.0613
2014-05-28,0.0907,0.0246,0.0363,0.061
2014-05-29,0.0908,0.0247,0.0363,0.0607
2014-05-30,0.0886,0.0245,0.034,0.0606
2014-06-02,0.0889,0.0245,0.034,0.0605
2014-06-03,0.0887,0.0245,0.034,0.0603
2014-06-04,0.0887,0.0244,0.034,0.0602
2014-06-05,0.0885,0.0243,0.0339,0.06
2014-06-06,0.0894,0.0243,0.034,0.0599
2014-06-09,0.0847,0.0243,0.0337,0.0597
2014-06-10,0.0845,0.024,0.0336,0.0595
2014-06-11,0.0842,0.024,0.0334,0.0593
2014-06-12,0.0817,0.024,0.0329,0.0591
2014-06-13,0.0817,0.0239,0.0328,0.0589
2014-06-16,0.0817,0.0239,0.0324,0.0587
2014-06-17,0.0806,0.024,0.0314,0.0585
2014-06-18,0.0774,0.024,0.031,0.0583
2014-06-20,0.0755,0.0239,0.031,0.058
2014-06-23,0.0746,0.0238,0.0306,0.0578
2014-06-24,0.0736,0.0236,0.029,0.0575
2014-06-25,0.0734,0.0236,0.0287,0.0572
2014-06-26,0.0734,0.0236,0.0287,0.057
2014-06-27,0.0735,0.0235,0.0286,0.0567
2014-06-30,0.0723,0.0234,0.0284,0.0564
2014-07-01,0.0724,0.0234,0.0284,0.056
2014-07-02,0.0723,0.0234,0.0283,0.0557
2014-07-03,0.0723,0.0234,0.0283,0.0554
2014-07-04,0.0713,0.0234,0.0281,0.055
2014-07-07,0.0713,0.0233,0.028,0.0547
2014-07-08,0.0712,0.0233,0.028,0.0543
2014-07-09,0.0712,0.0233,0.028,0.0539
2014-07-10,0.0712,0.0233,0.028,0.0535
2014-07-11,0.071,0.0233,0.028,0.0534
2014-07-14,0.071,0.0233,0.028,0.0532
2014-07-15,0.0705,0.0231,0.0279,0.053
2014-07-16,0.0705,0.0231,0.0279,0.0528
2014-07-17,0.0701,0.0231,0.0279,0.0526
2014-07-18,0.0703,0.0231,0.0279,0.0524
2014-07-21,0.0703,0.0231,0.0279,0.0522
2014-07-22,0.0704,0.0231,0.0278,0.0519
2014-07-23,0.0705,0.0231,0.0278,0.0517
2014-07-24,0.0703,0.0231,0.0279,0.0514
2014-07-25,0.0704,0.0231,0.0279,0.0512
2014-07-28,0.0704,0.0231,0.0279,0.0509
2014-07-29,0.0697,0.0231,0.0278,0.0507
2014-07-30,0.0697,0.0231,0.0276,0.0504
2014-07-31,0.0694,0.0231,0.0276,0.0501
2014-08-01,0.0689,0.0232,0.0273,0.0498
2014-08-04,0.0688,0.0231,0.0272,0.0495
2014-08-05,0.0692,0.0231,0.0274,0.0492
2014-08-06,0.07,0.0231,0.0275,0.0489
2014-08-07,0.0702,0.0231,0.0275,0.0486
2014-08-08,0.0702,0.0231,0.0276,0.0482
2014-08-11,0.0702,0.0231,0.0276,0.0479
2014-08-12,0.0686,0.0232,0.0271,0.0475
2014-08-13,0.0689,0.023,0.027,0.0472
2014-08-14,0.0685,0.023,0.0268,0.0468
2014-08-15,0.0696,0.023,0.0268,0.0464
2014-08-18,0.0698,0.023,0.0267,0.046
2014-08-19,0.0694,0.023,0.0264,0.0456
2014-08-20,0.0679,0.023,0.0253,0.0452
2014-08-21,0.0667,0.0229,0.0249,0.0448
2014-08-22,0.0671,0.023,0.0249,0.0443
2014-08-25,0.0658,0.0228,0.0238,0.0439
2014-08-26,0.0656,0.0228,0.0237,0.0434
2014-08-27,0.0663,0.0228,0.0237,0.0429
2014-08-28,0.0663,0.0227,0.0237,0.0424
2014-08-29,0.0653,0.0226,0.023,0.0422
2014-09-01,0.0654,0.0226,0.023,0.0419
2014-09-02,0.0659,0.0227,0.023,0.0417
2014-09-03,0.066,0.0227,0.023,0.0414
2014-09-04,0.0661,0.0227,0.0231,0.0411
2014-09-05,0.0661,0.0226,0.023,0.0408
2014-09-08,0.0668,0.0225,0.0231,0.0406
2014-09-09,0.0674,0.0225,0.0233,0.0403
2014-09-10,0.0674,0.0225,0.0233,0.04
2014-09-11,0.0674,0.0225,0.0234,0.0397
2014-09-12,0.0705,0.0224,0.0238,0.0393
2014-09-15,0.0705,0.0224,0.0238,0.039
2014-09-16,0.0708,0.0224,0.0239,0.0387
2014-09-17,0.0708,0.0225,0.0239,0.0383
2014-09-18,0.0687,0.0224,0.0231,0.038
2014-09-19,0.0687,0.0224,0.0231,0.0376
2014-09-22,0.0697,0.0224,0.0232,0.0372
2014-09-23,0.0697,0.0224,0.0232,0.0368
2014-09-24,0.0701,0.0224,0.0233,0.0364
2014-09-25,0.07,0.0224,0.0233,0.0361
2014-09-26,0.0698,0.0224,0.0233,0.0356
2014-09-29,0.0742,0.0224,0.0241,0.0352
2014-09-30,0.0745,0.0222,0.0241,0.0348
2014-10-01,0.0747,0.0222,0.0241,0.0343
2014-10-02,0.0748,0.0221,0.0241,0.0338
2014-10-03,0.0756,0.0221,0.024,0.0333
2014-10-06,0.0764,0.0227,0.024,0.0329
2014-10-07,0.0769,0.023,0.0241,0.0325
2014-10-08,0.0768,0.023,0.0241,0.032
2014-10-09,0.0768,0.023,0.0241,0.0316
2014-10-10,0.0768,0.0231,0.0238,0.0314
2014-10-13,0.0777,0.0231,0.0238,0.0312
2014-10-14,0.0779,0.0231,0.0239,0.031
2014-10-15,0.0781,0.0232,0.0239,0.0308
2014-10-16,0.0781,0.0232,0.024,0.0306
2014-10-17,0.0783,0.0232,0.024,0.0304
2014-10-20,0.079,0.0231,0.024,0.0302
2014-10-21,0.0808,0.0232,0.0242,0.0299
2014-10-22,0.0807,0.0232,0.0241,0.0297
2014-10-23,0.081,0.0234,0.0241,0.0295
2014-10-24,0.0818,0.0235,0.0242,0.0292
2014-10-27,0.0825,0.024,0.0242,0.029
2014-10-28,0.0831,0.0241,0.0243,0.0287
2014-10-29,0.0835,0.0242,0.0244,0.0284
2014-10-30,0.0835,0.0247,0.0246,0.0282
2014-10-31,0.0837,0.0254,0.0246,0.028
2014-11-03,0.0836,0.0256,0.0244,0.0277
2014-11-04,0.0838,0.0256,0.0244,0.0275
2014-11-05,0.0838,0.0257,0.0244,0.0272
2014-11-06,0.0844,0.026,0.0245,0.0269
2014-11-07,0.0836,0.026,0.0241,0.0266
2014-11-10,0.0836,0.026,0.024,0.0263
2014-11-11,0.0837,0.026,0.024,0.026
2014-11-12,0.0834,0.026,0.0238,0.0257
2014-11-13,0.0835,0.0262,0.0237,0.0254
2014-11-14,0.0835,0.0262,0.0236,0.025
2014-11-17,0.0835,0.0261,0.0235,0.0247
2014-11-18,0.0833,0.0261,0.0233,0.0243
2014-11-19,0.0841,0.0261,0.0233,0.0239
2014-11-20,0.0836,0.0261,0.0231,0.0235
2014-11-21,0.0858,0.0263,0.0233,0.0231
2014-11-24,0.0855,0.0264,0.0233,0.0227
2014-11-25,0.0856,0.0264,0.0233,0.0222
2014-11-26,0.0857,0.0263,0.0234,0.0218
2014-11-27,0.0857,0.0261,0.0232,0.0216
2014-11-28,0.0855,0.0263,0.0231,0.0215
2014-12-01,0.0856,0.0264,0.0229,0.0213
2014-12-02,0.0862,0.0264,0.0229,0.0211
2014-12-03,0.0863,0.0265,0.0229,0.021
2014-12-04,0.0861,0.0266,0.023,0.021
2014-12-05,0.0862,0.0267,0.023,0.021
2014-12-08,0.0862,0.0267,0.023,0.0211
2014-12-09,0.0861,0.0267,0.0229,0.0211
2014-12-10,0.0863,0.0268,0.0229,0.0211
2014-12-11,0.0865,0.0268,0.0229,0.0211
2014-12-12,0.0866,0.0269,0.0229,0.0211
2014-12-15,0.0869,0.0269,0.023,0.0211
2014-12-16,0.0868,0.0269,0.0231,0.0211
2014-12-17,0.0868,0.0267,0.0231,0.0211
2014-12-18,0.0867,0.0267,0.0231,0.021
2014-12-19,0.0867,0.0267,0.0229,0.021
2014-12-22,0.0867,0.0267,0.023,0.0209
2014-12-23,0.0867,0.0269,0.023,0.0209
2014-12-24,0.0867,0.0269,0.0229,0.0208
2014-12-26,0.0866,0.0269,0.0229,0.0207
2014-12-29,0.0866,0.0268,0.0229,0.0206
2014-12-30,0.0868,0.0269,0.0229,0.0205
2014-12-31,0.0867,0.0269,0.0229,0.0204
2015-01-02,0.0867,0.0269,0.0229,0.0202
2015-01-05,0.0868,0.0269,0.0229,0.0201
2015-01-06,0.0871,0.027,0.023,0.02
2015-01-07,0.087,0.0269,0.023,0.0198
2015-01-08,0.087,0.0269,0.023,0.0196
2015-01-09,0.0872,0.027,0.0229,0.0195
2015-01-12,0.0874,0.0269,0.0229,0.0193
2015-01-13,0.0873,0.0268,0.023,0.0191
2015-01-14,0.0873,0.0268,0.023,0.0189
2015-01-15,0.0873,0.0268,0.023,0.019
2015-01-16,0.0874,0.0268,0.023,0.019
2015-01-19,0.0873,0.0268,0.023,0.0191
2015-01-20,0.0875,0.0267,0.023,0.0192
2015-01-21,0.0875,0.0267,0.023,0.0193
2015-01-22,0.0867,0.0267,0.0228,0.0196
2015-01-23,0.0869,0.0267,0.0228,0.02
2015-01-26,0.0868,0.0267,0.0227,0.0203
2015-01-27,0.0866,0.0268,0.0227,0.0206
2015-01-28,0.0866,0.0268,0.0226,0.021
2015-01-29,0.0867,0.0269,0.0224,0.0213
2015-01-30,0.0868,0.0273,0.0224,0.0215
2015-02-02,0.0869,0.0273,0.0224,0.0218
2015-02-03,0.0869,0.0273,0.0223,0.0221
2015-02-04,0.0869,0.0274,0.0221,0.0224
2015-02-05,0.0869,0.0274,0.0221,0.0226
2015-02-06,0.0869,0.0276,0.0218,0.0229
2015-02-09,0.087,0.0276,0.0219,0.0231
2015-02-10,0.087,0.0278,0.022,0.0233
2015-02-11,0.0873,0.0277,0.0223,0.0235
2015-02-12,0.0875,0.0277,0.0223,0.0237
2015-02-13,0.0875,0.0277,0.0223,0.0239
2015-02-18,0.0874,0.0277,0.0221,0.0241
2015-02-19,0.0874,0.0278,0.022,0.0243
2015-02-20,0.0874,0.0278,0.022,0.0245
2015-02-23,0.0871,0.0278,0.0218,0.0247
2015-02-24,0.087,0.0278,0.0219,0.0248
2015-02-25,0.087,0.0279,0.0218,0.025
2015-02-26,0.087,0.0279,0.0218,0.0251
2015-02-27,0.0882,0.0279,0.0222,0.0253
2015-03-02,0.0881,0.0279,0.0222,0.0255
2015-03-03,0.0878,0.0278,0.0221,0.0257
2015-03-04,0.088,0.0281,0.0221,0.0259
2015-03-05,0.0881,0.0282,0.0221,0.0264
2015-03-06,0.0879,0.0281,0.0221,0.0269
2015-03-09,0.0885,0.0283,0.0221,0.0274
2015-03-10,0.0885,0.0284,0.0221,0.0278
2015-03-11,0.0884,0.0285,0.022,0.0283
2015-03-12,0.0885,0.0286,0.022,0.0287
2015-03-13,0.0886,0.0291,0.0221,0.0291
2015-03-16,0.0886,0.0291,0.0221,0.0295
2015-03-17,0.089,0.0291,0.0221,0.0299
2015-03-18,0.0888,0.029,0.0219,0.0303
2015-03-19,0.0896,0.0291,0.022,0.0307
2015-03-20,0.0895,0.0292,0.022,0.031
2015-03-23,0.0895,0.0294,0.022,0.0314
2015-03-24,0.0894,0.0294,0.0219,0.0317
2015-03-25,0.0893,0.0294,0.0219,0.0321
2015-03-26,0.0891,0.0289,0.0218,0.0324
2015-03-27,0.0891,0.0288,0.0218,0.0327
2015-03-30,0.0891,0.0288,0.0218,0.033
2015-03-31,0.0892,0.0288,0.0218,0.0333
2015-04-01,0.0895,0.0288,0.0219,0.0336
2015-04-02,0.0895,0.0289,0.0218,0.0339
2015-04-06,0.0895,0.0282,0.0218,0.0342
2015-04-07,0.0894,0.0278,0.0218,0.0345
2015-04-08,0.0898,0.0276,0.0219,0.0348
2015-04-09,0.0898,0.0276,0.0219,0.0351
2015-04-10,0.0899,0.0278,0.0219,0.0354
2015-04-13,0.0899,0.0278,0.0219,0.0357
2015-04-14,0.0902,0.028,0.0219,0.0359
2015-04-15,0.0902,0.0279,0.0219,0.0362
2015-04-16,0.0902,0.028,0.0219,0.0364
2015-04-17,0.0903,0.028,0.0219,0.0367
2015-04-20,0.0907,0.0282,0.0222,0.0369
2015-04-22,0.0906,0.028,0.0222,0.0372
2015-04-23,0.0906,0.0282,0.0222,0.0374
2015-04-24,0.0906,0.0283,0.0222,0.0376
2015-04-27,0.0907,0.0283,0.0223,0.0379
2015-04-28,0.0907,0.0283,0.0223,0.0381
2015-04-29,0.0907,0.0284,0.0223,0.0383
2015-04-30,0.0908,0.0283,0.0225,0.0388
2015-05-04,0.0908,0.0286,0.0225,0.0392
2015-05-05,0.0905,0.0286,0.0225,0.0396
2015-05-06,0.0905,0.0287,0.0225,0.0401
2015-05-07,0.0904,0.0287,0.0225,0.0405
2015-05-08,0.0906,0.0288,0.0225,0.0409
2015-05-11,0.0906,0.0289,0.0225,0.0413
2015-05-12,0.0907,0.029,0.0225,0.0417
2015-05-13,0.0905,0.0289,0.0224,0.0421
2015-05-14,0.0912,0.029,0.0227,0.0424
2015-05-15,0.0913,0.029,0.0227,0.0428
2015-05-18,0.0917,0.029,0.0229,0.0431
2015-05-19,0.0917,0.029,0.0229,0.0435
2015-05-20,0.0918,0.029,0.023,0.0438
2015-05-21,0.0918,0.029,0.023,0.0441
2015-05-22,0.0918,0.0292,0.023,0.0444
2015-05-25,0.0919,0.0292,0.023,0.0447
2015-05-26,0.0918,0.0294,0.023,0.045
2015-05-27,0.0918,0.0294,0.0229,0.0453
2015-05-28,0.0917,0.0293,0.0229,0.0456
2015-05-29,0.0917,0.0293,0.0229,0.0459
2015-06-01,0.0914,0.0293,0.0229,0.0461
2015-06-02,0.0913,0.0297,0.0229,0.0464
2015-06-03,0.0913,0.0297,0.0229,0.0466
2015-06-05,0.0913,0.0297,0.0229,0.0471
2015-06-08,0.0905,0.0297,0.0227,0.0476
2015-06-09,0.0905,0.0298,0.0227,0.0481
2015-06-10,0.0905,0.0298,0.0227,0.0485
2015-06-11,0.0904,0.0298,0.0227,0.0489
2015-06-12,0.0905,0.0298,0.0227,0.0494
2015-06-15,0.0903,0.0298,0.0226,0.0498
2015-06-16,0.0899,0.0298,0.0226,0.0502
2015-06-17,0.0898,0.0298,0.0226,0.0506
2015-06-18,0.0897,0.0298,0.0225,0.0509
2015-06-19,0.0897,0.0299,0.0226,0.0513
2015-06-22,0.0898,0.0299,0.0226,0.0517
2015-06-23,0.0897,0.03,0.0227,0.052
2015-06-24,0.0897,0.0299,0.0227,0.0523
2015-06-25,0.09,0.0299,0.0227,0.0527
2015-06-26,0.0897,0.0299,0.0227,0.053
2015-06-29,0.0899,0.0302,0.0227,0.0533
2015-06-30,0.0898,0.0302,0.0226,0.0536
2015-07-01,0.0898,0.0304,0.0226,0.0539
2015-07-02,0.0899,0.0304,0.0227,0.0542
2015-07-03,0.0899,0.0306,0.0228,0.0544
2015-07-06,0.0899,0.0306,0.0228,0.0547
2015-07-07,0.0899,0.0307,0.0228,0.055
2015-07-08,0.0899,0.0307,0.0228,0.0552
2015-07-09,0.0899,0.0306,0.0228,0.0554
2015-07-10,0.0899,0.0306,0.0228,0.0557
2015-07-13,0.0899,0.0306,0.0228,0.0559
2015-07-14,0.0899,0.0306,0.0228,0.0561
2015-07-15,0.0899,0.0306,0.0228,0.0563
2015-07-16,0.0899,0.0307,0.0228,0.0565
2015-07-17,0.0894,0.0309,0.0227,0.0567
2015-07-20,0.0893,0.031,0.0228,0.0569
2015-07-21,0.0892,0.0311,0.0229,0.057
2015-07-22,0.0891,0.0311,0.0228,0.0572
2015-07-23,0.0913,0.0311,0.0233,0.0574
2015-07-24,0.0913,0.0311,0.0235,0.0575
2015-07-27,0.0912,0.0312,0.0235,0.0577
2015-07-28,0.0912,0.0312,0.0235,0.0578
2015-07-29,0.0911,0.0312,0.0235,0.0579
2015-07-30,0.0911,0.0319,0.0241,0.0583
2015-07-31,0.091,0.0319,0.0241,0.0586
2015-08-03,0.0912,0.0319,0.0242,0.0589
2015-08-04,0.0908,0.0319,0.0239,0.0591
2015-08-05,0.0905,0.0319,0.0238,0.0594
2015-08-06,0.0914,0.0321,0.0244,0.0597
2015-08-07,0.0915,0.0323,0.0244,0.0599
2015-08-10,0.0916,0.0323,0.0244,0.0602
2015-08-11,0.0915,0.0323,0.0244,0.0604
2015-08-12,0.0914,0.0324,0.0244,0.0606
2015-08-13,0.0913,0.0325,0.0244,0.0608
2015-08-14,0.0904,0.0325,0.0244,0.0611
2015-08-17,0.0902,0.0325,0.0244,0.0613
2015-08-18,0.0903,0.0325,0.0244,0.0614
2015-08-19,0.0903,0.0325,0.0244,0.0616
2015-08-20,0.0902,0.0329,0.0244,0.0618
2015-08-21,0.0903,0.0331,0.0245,0.0619
2015-08-24,0.0905,0.0336,0.0247,0.0621
2015-08-25,0.0904,0.0336,0.0247,0.0623
2015-08-26,0.09,0.0341,0.0247,0.0624
2015-08-27,0.09,0.0341,0.0248,0.0625
2015-08-28,0.09,0.034,0.0247,0.0626
2015-08-31,0.0902,0.0342,0.0249,0.0627
2015-09-01,0.09,0.0342,0.0249,0.0628
2015-09-02,0.0909,0.0342,0.0252,0.0629
2015-09-03,0.0909,0.0342,0.0252,0.063
2015-09-04,0.0919,0.0342,0.0254,0.0631
2015-09-08,0.092,0.0342,0.0256,0.0631
2015-09-09,0.0917,0.0342,0.0255,0.0632
2015-09-10,0.0919,0.0342,0.0256,0.0632
2015-09-11,0.092,0.0344,0.0256,0.0633
2015-09-14,0.0902,0.0344,0.0253,0.0633
2015-09-15,0.0902,0.0344,0.0253,0.0633
2015-09-16,0.09,0.0344,0.0253,0.0633
2015-09-17,0.09,0.0344,0.0253,0.0633
2015-09-18,0.0915,0.0345,0.0259,0.0633
2015-09-21,0.0915,0.0344,0.0259,0.0633
2015-09-22,0.0908,0.0344,0.0259,0.0632
2015-09-23,0.0909,0.0345,0.026,0.0632
2015-09-24,0.0997,0.0347,0.0285,0.0632
2015-09-25,0.1001,0.0349,0.0286,0.0631
2015-09-28,0.1035,0.0353,0.0301,0.0631
2015-09-29,0.1008,0.0354,0.0297,0.063
2015-09-30,0.1009,0.0354,0.0301,0.0629
2015-10-01,0.1008,0.0354,0.0301,0.0628
