CDI,IBOV,IHFA,IMAB5,IFIX,IRFM,SP500,data
0.0954,0.0312,0.0644,0.0921,-0.1184,0.084,0.1824,2014-06-18
0.0955,0.0128,0.0661,0.0927,-0.1173,0.0836,0.1795,2014-06-20
0.0956,0.0036,0.0638,0.0909,-0.1113,0.0831,0.1848,2014-06-23
0.0957,0.0277,0.0666,0.0926,-0.1,0.0848,0.1923,2014-06-24
0.0959,0.0102,0.0674,0.0958,-0.0906,0.0876,0.1887,2014-06-25
0.096,0.0359,0.0679,0.0978,-0.0913,0.0881,0.1748,2014-06-26
0.0961,0.0352,0.0689,0.1014,-0.0805,0.0907,0.177,2014-06-27
0.0962,0.0661,0.0732,0.1027,-0.0513,0.0915,0.1869,2014-06-30
0.0963,0.078,0.073,0.108,-0.0554,0.098,0.2019,2014-07-01
0.0964,0.0506,0.0727,0.1014,-0.0641,0.0927,0.1879,2014-07-02
0.0965,0.0881,0.0751,0.1059,-0.0573,0.0947,0.1993,2014-07-03
0.097,0.0917,0.0745,0.1121,-0.0616,0.0992,0.1878,2014-07-07
0.0972,0.0809,0.0729,0.1202,-0.0484,0.1049,0.173,2014-07-08
0.0977,0.1309,0.0725,0.1245,-0.0437,0.1098,0.1874,2014-07-10
0.0978,0.1278,0.0696,0.1255,-0.027,0.1126,0.2142,2014-07-11
0.0979,0.1694,0.0714,0.1209,-0.0206,0.1128,0.2164,2014-07-14
0.098,0.197,0.0753,0.1104,-0.0057,0.1053,0.2267,2014-07-15
0.0981,0.1724,0.0755,0.1062,-0.0235,0.1028,0.2214,2014-07-16
0.0982,0.1651,0.0758,0.1073,-0.0283,0.1036,0.1999,2014-07-17
0.0984,0.1802,0.0743,0.1055,-0.0269,0.1037,0.204,2014-07-18
0.0985,0.1943,0.0713,0.1089,-0.0268,0.1087,0.206,2014-07-21
0.0986,0.2051,0.0721,0.1092,-0.0232,0.1102,0.2056,2014-07-22
0.0987,0.2387,0.0717,0.1053,-0.0169,0.1048,0.2079,2014-07-23
0.0988,0.2524,0.0697,0.1037,-0.0183,0.1037,0.2075,2014-07-24
0.0986,0.246,0.0708,0.1102,-0.0113,0.1066,0.1925,2014-07-25
0.0987,0.2468,0.0693,0.1085,-0.0163,0.1037,0.1876,2014-07-28
0.0985,0.2278,0.0694,0.1092,-0.0078,0.101,0.1756,2014-07-29
0.0986,0.1987,0.0714,0.1089,-0.0057,0.1,0.1622,2014-07-30
0.0987,0.2039,0.0703,0.1074,-0.0021,0.0988,0.139,2014-07-31
0.0988,0.179,0.0702,0.1036,0.0021,0.0931,0.1347,2014-08-01
0.0989,0.1889,0.0691,0.1034,-0.0057,0.093,0.1456,2014-08-04
0.099,0.1702,0.0689,0.0985,-0.0064,0.0875,0.1331,2014-08-05
0.0991,0.17,0.0688,0.1,-0.0121,0.0892,0.1281,2014-08-06
0.0992,0.1701,0.0667,0.0968,-0.0164,0.0878,0.1209,2014-08-07
0.0993,0.1346,0.0664,0.0973,-0.0206,0.0892,0.1303,2014-08-08
0.0994,0.1481,0.0688,0.0967,-0.0277,0.0889,0.135,2014-08-11
0.0995,0.1543,0.0662,0.0977,-0.0277,0.0912,0.1371,2014-08-12
0.0996,0.1247,0.0652,0.097,-0.0234,0.091,0.1413,2014-08-13
0.0997,0.121,0.0663,0.099,-0.027,0.0932,0.1448,2014-08-14
0.0998,0.1463,0.0665,0.103,-0.0212,0.0987,0.1485,2014-08-15
0.0999,0.17,0.0668,0.1078,-0.0248,0.1019,0.1566,2014-08-18
0.1,0.1921,0.0669,0.1072,-0.022,0.1016,0.1617,2014-08-19
0.1,0.1808,0.0652,0.1112,-0.022,0.1054,0.1517,2014-08-20
0.0998,0.1972,0.0645,0.1073,-0.0156,0.0993,0.1545,2014-08-21
0.0999,0.2084,0.0669,0.1098,-0.0093,0.1025,0.1583,2014-08-22
0.1,0.2303,0.069,0.109,-0.0093,0.104,0.1668,2014-08-25
0.1001,0.201,0.0693,0.1085,-0.0086,0.1044,0.164,2014-08-26
0.1002,0.2006,0.0706,0.1074,-0.01,0.1053,0.1676,2014-08-27
0.1,0.1752,0.0667,0.1154,-0.0,0.1122,0.1643,2014-08-28
0.1001,0.1858,0.0689,0.1199,0.0071,0.1161,0.1728,2014-08-29
0.1006,0.1954,0.0728,0.1224,0.0106,0.1201,0.1867,2014-09-02
0.1007,0.1822,0.07,0.1253,0.0113,0.122,0.1892,2014-09-03
0.1008,0.1646,0.0706,0.128,0.0221,0.1249,0.1936,2014-09-04
0.1009,0.1835,0.0706,0.1206,0.0178,0.1199,0.1948,2014-09-05
0.101,0.1607,0.0681,0.1229,0.0222,0.1222,0.1975,2014-09-08
0.101,0.1325,0.0657,0.1192,0.0244,0.1203,0.1824,2014-09-09
0.1011,0.1088,0.0697,0.1117,0.0273,0.1131,0.1821,2014-09-10
0.1012,0.126,0.0702,0.1159,0.028,0.1166,0.187,2014-09-11
0.1013,0.1279,0.0718,0.1108,0.0316,0.1115,0.197,2014-09-12
0.1014,0.1502,0.0731,0.1113,0.0396,0.1111,0.1936,2014-09-15
0.1015,0.169,0.0692,0.1183,0.0374,0.1183,0.1991,2014-09-16
0.1016,0.1671,0.0702,0.1189,0.0336,0.1197,0.2035,2014-09-17
0.1013,0.1229,0.0718,0.1175,0.027,0.1173,0.2043,2014-09-18
0.1014,0.111,0.0737,0.1179,0.0228,0.1166,0.1957,2014-09-19
0.1015,0.0819,0.0748,0.1165,0.0221,0.1127,0.1864,2014-09-22
0.1015,0.0506,0.0779,0.1152,0.0228,0.1092,0.1806,2014-09-23
0.1016,0.0463,0.0788,0.1177,0.025,0.1112,0.1784,2014-09-24
0.1017,0.0361,0.0784,0.1166,0.0257,0.1093,0.1548,2014-09-25
0.1018,0.0658,0.0798,0.1174,0.0307,0.1105,0.1603,2014-09-26
0.1019,0.0244,0.0796,0.1131,0.0293,0.1046,0.1612,2014-09-29
0.1019,0.0059,0.0792,0.1137,0.0329,0.1064,0.1557,2014-09-30
0.102,-0.0181,0.0795,0.1121,0.0336,0.1044,0.1366,2014-10-01
0.1021,-0.014,0.079,0.1117,0.0344,0.1041,0.1324,2014-10-02
0.1022,-0.0211,0.0821,0.1074,0.0258,0.101,0.1314,2014-10-03
0.1022,0.036,0.0779,0.1098,0.0258,0.1057,0.1317,2014-10-06
0.1023,0.0597,0.075,0.1117,0.0272,0.1077,0.1237,2014-10-07
0.1024,0.044,0.0753,0.1129,0.0265,0.1085,0.1458,2014-10-08
0.1025,0.0508,0.075,0.1117,0.0265,0.1075,0.1275,2014-10-09
0.1025,0.0192,0.0712,0.1119,0.0221,0.1074,0.1187,2014-10-10
0.1026,0.0747,0.0694,0.115,0.0214,0.1136,0.0986,2014-10-13
0.1027,0.0766,0.0689,0.1142,0.0206,0.1135,0.1043,2014-10-14
0.1028,0.07,0.0705,0.1133,0.0135,0.1109,0.1022,2014-10-15
0.1028,0.0208,0.0711,0.1133,0.0099,0.1089,0.0944,2014-10-16
0.1029,0.0482,0.0729,0.1148,0.0085,0.1106,0.1078,2014-10-17
0.103,0.034,0.0745,0.1104,0.0071,0.1065,0.126,2014-10-20
0.1031,-0.0079,0.0749,0.1072,-0.0014,0.1041,0.1383,2014-10-21
0.1031,-0.0001,0.0757,0.1069,0.0021,0.103,0.1395,2014-10-22
0.1032,-0.031,0.0801,0.1057,-0.0007,0.0991,0.1642,2014-10-23
0.1033,-0.0116,0.0773,0.1061,-0.0014,0.1013,0.1706,2014-10-24
0.1033,-0.0482,0.083,0.1118,-0.0057,0.1011,0.1475,2014-10-27
0.1034,-0.0155,0.0796,0.1146,-0.0057,0.1051,0.1531,2014-10-28
0.1034,-0.0593,0.0784,0.1141,-0.01,0.1036,0.1477,2014-10-29
0.1035,-0.0493,0.0734,0.1108,-0.0064,0.1021,0.161,2014-10-30
0.1036,-0.0243,0.0807,0.1126,-0.005,0.1025,0.1589,2014-10-31
0.1036,-0.0258,0.0852,0.1134,-0.0057,0.1007,0.1521,2014-11-03
0.1037,-0.0181,0.0834,0.1135,-0.0078,0.1008,0.1427,2014-11-04
0.1038,-0.0433,0.0858,0.1146,-0.0136,0.1036,0.1483,2014-11-05
0.1038,-0.0701,0.0901,0.1101,-0.0221,0.0988,0.1464,2014-11-06
0.1039,-0.0408,0.0917,0.1078,-0.0264,0.0961,0.1514,2014-11-07
0.1039,-0.04,0.0899,0.1099,-0.0315,0.0973,0.1513,2014-11-10
0.104,-0.0315,0.0921,0.1093,-0.0409,0.0939,0.1476,2014-11-11
0.1041,-0.0388,0.0924,0.1099,-0.0424,0.093,0.1456,2014-11-12
0.1041,-0.0506,0.0951,0.1075,-0.0477,0.0919,0.1405,2014-11-13
0.1042,-0.0453,0.0955,0.1079,-0.0506,0.0933,0.1457,2014-11-14
0.1043,-0.0569,0.0922,0.1095,-0.0549,0.0953,0.1503,2014-11-17
0.1043,-0.0368,0.0898,0.1133,-0.0585,0.0997,0.1525,2014-11-18
0.1044,-0.0192,0.0888,0.1147,-0.0608,0.1018,0.1474,2014-11-19
0.1049,0.041,0.0831,0.1207,-0.0557,0.1121,0.1574,2014-11-21
0.1054,0.04,0.0846,0.1238,-0.0504,0.1151,0.1549,2014-11-25
0.1054,0.0437,0.0838,0.1302,-0.0468,0.1188,0.1709,2014-11-26
0.1059,0.0463,0.0876,0.1315,-0.0424,0.1203,0.155,2014-11-28
0.106,-0.0066,0.0838,0.1302,-0.0419,0.1198,0.1475,2014-12-01
0.106,-0.0037,0.0857,0.1259,-0.0442,0.1165,0.1562,2014-12-02
0.1061,0.0017,0.0831,0.1217,-0.0473,0.1143,0.1519,2014-12-03
0.1062,-0.0386,0.0851,0.1214,-0.053,0.1135,0.1459,2014-12-04
0.1063,-0.0436,0.0886,0.1197,-0.0508,0.1116,0.1471,2014-12-05
0.1064,-0.0534,0.0905,0.1214,-0.0546,0.1124,0.1418,2014-12-08
0.1061,-0.0485,0.086,0.1243,-0.0598,0.1146,0.1371,2014-12-09
0.1062,-0.0636,0.0853,0.1238,-0.0598,0.114,0.1157,2014-12-10
0.1062,-0.047,0.0882,0.1238,-0.057,0.1128,0.1215,2014-12-11
0.1063,-0.0693,0.0858,0.1213,-0.0624,0.1119,0.105,2014-12-12
0.1064,-0.098,0.083,0.1196,-0.0624,0.1112,0.0962,2014-12-15
0.1061,-0.1102,0.0787,0.1163,-0.0789,0.108,0.0884,2014-12-16
0.1062,-0.0507,0.0765,0.1194,-0.0699,0.1116,0.1113,2014-12-17
0.1062,-0.0375,0.0768,0.1202,-0.0625,0.1139,0.1382,2014-12-18
0.1063,-0.0113,0.0775,0.1191,-0.0559,0.1137,0.1441,2014-12-19
0.1064,-0.0132,0.0802,0.1187,-0.051,0.1132,0.1522,2014-12-22
0.1064,-0.0011,0.0845,0.1187,-0.0458,0.1117,0.1428,2014-12-23
0.1069,-0.0202,0.0837,0.1176,-0.0362,0.1112,0.1441,2014-12-26
0.107,-0.0079,0.086,0.1153,-0.0354,0.1088,0.1482,2014-12-29
0.1071,-0.0012,0.0827,0.1151,-0.0273,0.11,0.1547,2014-12-30
0.1076,-0.0326,0.0842,0.1146,-0.0177,0.1104,0.1477,2015-01-02
0.1076,-0.052,0.0845,0.1159,-0.0088,0.1111,0.1294,2015-01-05
0.1077,-0.0464,0.0823,0.1172,-0.0118,0.1131,0.1142,2015-01-06
0.1078,-0.0126,0.084,0.118,-0.0096,0.1127,0.1288,2015-01-07
0.1078,-0.0123,0.0826,0.1176,-0.0052,0.1129,0.1301,2015-01-08
0.1079,-0.0556,0.0782,0.1209,-0.0059,0.1178,0.1222,2015-01-09
0.1079,-0.0614,0.0756,0.1225,-0.0103,0.1184,0.1093,2015-01-12
0.108,-0.0667,0.0748,0.1247,-0.0015,0.1202,0.1014,2015-01-13
0.1077,-0.0724,0.0736,0.1256,-0.0029,0.1209,0.0879,2015-01-14
0.1078,-0.0653,0.0738,0.126,-0.0007,0.1209,0.0789,2015-01-15
0.1078,-0.0496,0.0733,0.1262,0.0015,0.1226,0.0925,2015-01-16
0.108,-0.0502,0.0716,0.1289,-0.0007,0.1242,0.099,2015-01-20
0.108,-0.0351,0.0743,0.1289,-0.0,0.1242,0.104,2015-01-21
0.1081,-0.0305,0.0739,0.1275,0.0036,0.1233,0.1217,2015-01-22
0.1082,-0.0334,0.0779,0.1269,0.0029,0.1241,0.1101,2015-01-23
0.1083,-0.0403,0.0754,0.1269,0.0044,0.1253,0.1129,2015-01-26
0.1084,-0.0149,0.0729,0.1271,0.0066,0.1259,0.0991,2015-01-27
0.1084,-0.0411,0.0742,0.1246,0.0154,0.1236,0.0832,2015-01-28
0.1085,-0.0342,0.0808,0.1274,0.0176,0.1236,0.1053,2015-01-29
0.1086,-0.0579,0.0837,0.1288,0.0184,0.1229,0.0815,2015-01-30
0.1087,-0.0502,0.086,0.1275,0.0184,0.1188,0.0892,2015-02-02
0.1088,-0.0149,0.0873,0.1301,0.0281,0.1217,0.1049,2015-02-03
0.1088,0.0024,0.0924,0.129,0.0281,0.1185,0.1046,2015-02-04
0.1085,0.0141,0.0921,0.1332,0.0372,0.1202,0.1121,2015-02-05
0.1086,-0.0103,0.0939,0.1346,0.0403,0.1188,0.1081,2015-02-06
0.1086,0.0217,0.0924,0.1371,0.0427,0.1187,0.1128,2015-02-09
0.1087,0.015,0.0988,0.1345,0.0452,0.1163,0.1445,2015-02-10
0.1087,0.0112,0.0985,0.1326,0.0529,0.1143,0.1493,2015-02-11
0.1088,0.0348,0.096,0.136,0.0589,0.119,0.1528,2015-02-12
0.1089,0.0627,0.0978,0.1382,0.0706,0.1198,0.1672,2015-02-13
0.1089,0.082,0.102,0.1414,0.0697,0.1196,0.1572,2015-02-18
0.109,0.0739,0.1035,0.1418,0.0635,0.1201,0.1627,2015-02-19
0.1091,0.1046,0.1075,0.1414,0.0739,0.1194,0.1919,2015-02-20
0.1091,0.0879,0.1082,0.1395,0.0825,0.1187,0.1839,2015-02-23
0.1092,0.1067,0.1069,0.1379,0.0895,0.119,0.1887,2015-02-24
0.1093,0.0819,0.1088,0.137,0.0938,0.1182,0.1756,2015-02-25
0.1093,0.0739,0.1099,0.1341,0.0999,0.1175,0.1609,2015-02-26
0.1094,0.0781,0.1087,0.1379,0.1063,0.1221,0.1564,2015-02-27
0.1095,0.0514,0.11,0.1391,0.101,0.1207,0.1515,2015-03-02
0.1095,0.0621,0.1096,0.1414,0.0965,0.1218,0.1472,2015-03-03
0.1096,0.0541,0.1164,0.1394,0.0911,0.118,0.137,2015-03-04
0.1097,0.0439,0.1192,0.1367,0.0855,0.1144,0.1334,2015-03-05
0.1094,0.0701,0.122,0.1315,0.0799,0.1078,0.118,2015-03-06
0.1094,0.0422,0.1258,0.1298,0.0759,0.1019,0.1285,2015-03-09
0.1095,0.021,0.1254,0.1284,0.0646,0.1022,0.1053,2015-03-10
0.1096,0.0317,0.1305,0.1278,0.0534,0.1008,0.1053,2015-03-11
0.1097,0.0309,0.1341,0.1265,0.0457,0.0967,0.1117,2015-03-12
0.1098,0.0395,0.1415,0.1282,0.0341,0.0952,0.107,2015-03-13
0.1099,0.0471,0.1405,0.1282,0.0228,0.095,0.1204,2015-03-16
0.1099,0.0547,0.1441,0.1274,0.0128,0.0983,0.1121,2015-03-17
0.11,0.0899,0.141,0.1299,0.003,0.1045,0.1214,2015-03-18
0.1101,0.0895,0.1449,0.1285,-0.003,0.0995,0.1088,2015-03-19
0.1101,0.0985,0.1414,0.1298,-0.003,0.1026,0.1161,2015-03-20
0.1102,0.1155,0.1354,0.1317,-0.0045,0.1068,0.1138,2015-03-23
0.1103,0.1233,0.1341,0.1334,0.0023,0.1076,0.1081,2015-03-24
0.1104,0.1265,0.1346,0.1342,0.0015,0.1076,0.0985,2015-03-25
0.1104,0.0979,0.1355,0.1315,0.0038,0.105,0.0959,2015-03-26
0.1105,0.0974,0.1372,0.1297,0.0113,0.1047,0.11,2015-03-27
0.1106,0.1307,0.1398,0.1297,0.0143,0.1066,0.125,2015-03-30
0.1107,0.1255,0.1391,0.1297,0.0187,0.1089,0.1066,2015-03-31
0.1107,0.1255,0.1385,0.1325,0.0232,0.1129,0.0954,2015-04-01
0.1108,0.1317,0.134,0.1349,0.0239,0.1148,0.1051,2015-04-02
0.1109,0.1281,0.1346,0.1349,0.0276,0.1163,0.1057,2015-04-06
0.1109,0.1258,0.1362,0.1334,0.0253,0.1154,0.1065,2015-04-07
0.111,0.1116,0.135,0.1329,0.029,0.1167,0.1141,2015-04-08
0.1111,0.1104,0.1368,0.1309,0.0275,0.1131,0.1141,2015-04-09
0.1112,0.1225,0.1411,0.1305,0.026,0.114,0.1263,2015-04-10
0.1112,0.0885,0.1476,0.1287,0.0245,0.1102,0.1237,2015-04-13
0.1113,0.0813,0.1432,0.13,0.0223,0.1146,0.1207,2015-04-14
0.1114,0.0856,0.1407,0.1311,0.0251,0.1155,0.1179,2015-04-15
0.1114,0.084,0.1376,0.1312,0.0273,0.1144,0.1101,2015-04-16
0.1115,0.0427,0.1359,0.1298,0.0266,0.1119,0.0959,2015-04-17
0.1116,0.0448,0.1309,0.1244,0.0251,0.1102,0.1062,2015-04-20
0.1116,0.0669,0.1358,0.1229,0.0265,0.1094,0.1224,2015-04-22
0.1117,0.0655,0.1372,0.1218,0.0301,0.1079,0.1356,2015-04-23
0.1118,0.0918,0.1392,0.1209,0.0345,0.1046,0.1341,2015-04-24
0.1118,0.0815,0.1382,0.1224,0.0353,0.108,0.1191,2015-04-27
0.1119,0.0877,0.1392,0.1223,0.036,0.1083,0.1429,2015-04-28
0.112,0.0645,0.1401,0.1237,0.0389,0.11,0.1487,2015-04-29
0.1121,0.086,0.1384,0.1213,0.0394,0.108,0.1304,2015-04-30
0.1121,0.1282,0.1402,0.1207,0.0379,0.1065,0.1374,2015-05-04
0.1122,0.1256,0.1345,0.1217,0.0437,0.1067,0.1151,2015-05-05
0.1123,0.0915,0.1332,0.1224,0.0472,0.1045,0.1093,2015-05-06
0.1124,0.0909,0.1319,0.123,0.0437,0.1041,0.1052,2015-05-07
0.1125,0.1027,0.1366,0.1227,0.0436,0.1052,0.1208,2015-05-08
0.1125,0.0988,0.1397,0.1221,0.0436,0.1038,0.1139,2015-05-11
0.1126,0.0998,0.1361,0.1215,0.0436,0.1036,0.1191,2015-05-12
0.1127,0.0927,0.1378,0.1222,0.0428,0.1048,0.1156,2015-05-13
0.1128,0.0889,0.1393,0.1253,0.0443,0.1077,0.1216,2015-05-14
0.1129,0.1034,0.1404,0.1266,0.0456,0.1093,0.1193,2015-05-15
0.113,0.0591,0.143,0.1231,0.039,0.1057,0.1239,2015-05-18
0.113,0.0377,0.142,0.1227,0.039,0.1072,0.1214,2015-05-19
0.1131,0.0206,0.1456,0.1245,0.0383,0.1071,0.1295,2015-05-20
0.1132,0.0194,0.1466,0.1245,0.0426,0.1076,0.1262,2015-05-21
0.1133,0.0177,0.1517,0.126,0.0411,0.1113,0.1253,2015-05-22
0.1139,0.0099,0.1555,0.1291,0.039,0.1097,0.1135,2015-05-26
0.1139,0.0034,0.1553,0.129,0.0419,0.1093,0.113,2015-05-27
0.114,0.0013,0.1566,0.1298,0.0411,0.111,0.1113,2015-05-28
0.1141,-0.0308,0.157,0.1269,0.0403,0.1089,0.1097,2015-05-29
0.1142,-0.0154,0.157,0.1267,0.0403,0.1087,0.1211,2015-06-01
0.1143,0.0048,0.1523,0.1251,0.0446,0.1068,0.1164,2015-06-02
0.1144,0.0032,0.1527,0.1242,0.0467,0.1052,0.1146,2015-06-03
0.1145,0.0115,0.1533,0.1241,0.0524,0.1039,0.1111,2015-06-05
0.1146,0.0115,0.1522,0.1247,0.0495,0.104,0.0965,2015-06-08
0.1147,0.0002,0.1488,0.1236,0.0517,0.1032,0.0945,2015-06-09
0.1148,0.0235,0.149,0.1236,0.0545,0.0994,0.1023,2015-06-10
0.1145,0.0286,0.1462,0.1233,0.0531,0.0993,0.098,2015-06-11
0.1146,0.0134,0.1456,0.122,0.0522,0.0991,0.0921,2015-06-12
0.1147,0.017,0.1459,0.1194,0.0521,0.0941,0.0822,2015-06-15
0.1148,0.0469,0.1427,0.1201,0.0513,0.0945,0.086,2015-06-16
0.1149,0.0313,0.1397,0.1225,0.0541,0.0966,0.0872,2015-06-17
0.115,0.0415,0.1389,0.1242,0.0604,0.0989,0.0975,2015-06-18
0.1151,0.0363,0.1402,0.1248,0.0568,0.0978,0.0902,2015-06-19
0.1152,0.0437,0.1433,0.1252,0.0582,0.0981,0.0902,2015-06-22
0.1153,0.012,0.1448,0.1231,0.0546,0.0962,0.0859,2015-06-23
0.1154,-0.008,0.1447,0.1228,0.0574,0.096,0.0775,2015-06-24
0.1155,-0.0265,0.1456,0.1216,0.0567,0.0939,0.0748,2015-06-25
0.1156,-0.0199,0.1456,0.1209,0.0574,0.0949,0.078,2015-06-26
0.1152,-0.0332,0.1414,0.1172,0.0566,0.0921,0.0609,2015-06-29
0.1153,-0.0288,0.141,0.1178,0.06,0.0951,0.0627,2015-06-30
0.1154,-0.0288,0.1432,0.1172,0.0634,0.0952,0.0674,2015-07-01
0.1155,-0.0387,0.1444,0.1179,0.064,0.0966,0.0594,2015-07-02
0.1162,-0.0466,0.1485,0.1205,0.0641,0.0976,0.0525,2015-07-06
0.1163,-0.035,0.1515,0.1208,0.0654,0.0979,0.0587,2015-07-07
0.1164,-0.0471,0.1513,0.1209,0.0646,0.097,0.0484,2015-07-08
0.117,-0.0158,0.1545,0.1219,0.0625,0.0981,0.058,2015-07-10
0.1171,-0.0073,0.1542,0.1212,0.0652,0.0984,0.0702,2015-07-13
0.1172,0.0015,0.1555,0.1232,0.063,0.1008,0.0728,2015-07-14
0.1173,-0.005,0.1558,0.1244,0.0629,0.1018,0.0724,2015-07-15
0.1174,-0.0019,0.159,0.1241,0.0642,0.099,0.0737,2015-07-16
0.1175,-0.013,0.1614,0.1256,0.0614,0.1006,0.0742,2015-07-17
0.1176,-0.0431,0.1638,0.1269,0.06,0.1017,0.0695,2015-07-20
0.1173,-0.0442,0.1616,0.1274,0.0629,0.1029,0.0691,2015-07-21
0.1174,-0.052,0.1649,0.126,0.06,0.1016,0.0738,2015-07-22
0.1171,-0.0918,0.1637,0.1217,0.0588,0.0938,0.0676,2015-07-23
0.1172,-0.1066,0.1645,0.1191,0.0561,0.0926,0.0554,2015-07-24
0.1173,-0.1344,0.1637,0.1182,0.0546,0.0915,0.0448,2015-07-27
0.1174,-0.1209,0.1646,0.1189,0.0525,0.0909,0.059,2015-07-28
0.1175,-0.1034,0.163,0.119,0.0546,0.0901,0.0621,2015-07-29
0.1176,-0.1089,0.1691,0.1233,0.0518,0.0937,0.0741,2015-07-30
0.1177,-0.1141,0.1717,0.1239,0.0531,0.0928,0.0616,2015-07-31
0.1178,-0.1393,0.1726,0.1219,0.0509,0.0881,0.0611,2015-08-03
0.1179,-0.147,0.1705,0.1209,0.0432,0.0863,0.0539,2015-08-04
0.118,-0.1326,0.1713,0.1207,0.0418,0.0847,0.0552,2015-08-05
0.1182,-0.1478,0.169,0.1174,0.0343,0.079,0.047,2015-08-06
0.1183,-0.1742,0.1645,0.1137,0.0308,0.0766,0.0489,2015-08-07
0.1184,-0.1562,0.165,0.1152,0.0364,0.08,0.0614,2015-08-10
0.1185,-0.1518,0.1661,0.1164,0.0315,0.0828,0.0563,2015-08-11
0.1186,-0.1616,0.1631,0.1187,0.0308,0.0877,0.0572,2015-08-12
0.1187,-0.1509,0.1661,0.1183,0.0301,0.0881,0.0761,2015-08-13
0.1189,-0.1627,0.1693,0.1202,0.0287,0.0906,0.0829,2015-08-14
0.119,-0.1815,0.1707,0.1188,0.0357,0.0882,0.0809,2015-08-17
0.1191,-0.1693,0.1721,0.1237,0.0372,0.0923,0.088,2015-08-18
0.1192,-0.1927,0.1718,0.1223,0.0387,0.0898,0.0797,2015-08-19
0.1193,-0.1861,0.1678,0.1246,0.0415,0.0914,0.064,2015-08-20
0.1195,-0.1952,0.1641,0.1199,0.0429,0.0879,0.0201,2015-08-21
0.1196,-0.2444,0.1574,0.1159,0.0422,0.0829,-0.0228,2015-08-24
0.1197,-0.2367,0.1598,0.1167,0.0423,0.0822,-0.0348,2015-08-25
0.1198,-0.1884,0.1666,0.1202,0.0401,0.0871,-0.0032,2015-08-26
0.1199,-0.1562,0.1655,0.1181,0.0457,0.0871,0.0165,2015-08-27
0.12,-0.189,0.1654,0.1169,0.0427,0.084,0.0171,2015-08-28
0.1202,-0.2107,0.1616,0.1127,0.0449,0.0767,0.0002,2015-08-31
0.1203,-0.2509,0.1591,0.111,0.0393,0.0726,-0.0348,2015-09-01
0.1204,-0.2368,0.1598,0.1076,0.0401,0.0685,-0.0191,2015-09-02
0.1205,-0.2195,0.162,0.11,0.0351,0.0718,-0.0209,2015-09-03
0.1206,-0.228,0.1599,0.1054,0.0344,0.0645,-0.0344,2015-09-04
0.1207,-0.2448,0.1598,0.1086,0.0359,0.0665,-0.0144,2015-09-08
0.1209,-0.2485,0.1605,0.1096,0.0339,0.066,-0.0294,2015-09-09
0.121,-0.2705,0.1586,0.1071,0.0219,0.0581,-0.0242,2015-09-10
0.1211,-0.2619,0.1631,0.1085,0.0141,0.0589,-0.018,2015-09-11
0.1212,-0.2595,0.1626,0.1109,0.0085,0.0611,-0.0254,2015-09-14
0.1209,-0.2676,0.1621,0.1091,0.0084,0.0577,-0.0122,2015-09-15
0.121,-0.2418,0.1632,0.1096,0.0084,0.0589,-0.0027,2015-09-16
0.1211,-0.225,0.1632,0.1106,0.0091,0.0582,-0.0037,2015-09-17
0.1213,-0.2499,0.1614,0.1047,0.007,0.051,-0.025,2015-09-18
0.1214,-0.2394,0.162,0.1053,0.0035,0.0523,-0.0174,2015-09-21
0.1215,-0.2377,0.1639,0.107,-0.0007,0.0513,-0.0233,2015-09-22
0.1216,-0.2497,0.1616,0.1041,-0.0057,0.042,-0.0289,2015-09-23
0.1217,-0.2531,0.1658,0.1137,-0.015,0.0519,-0.0332,2015-09-24
0.1219,-0.2389,0.1622,0.1157,-0.0114,0.06,-0.0277,2015-09-25
0.122,-0.2764,0.1579,0.1048,-0.0207,0.0496,-0.053,2015-09-28
0.1221,-0.2923,0.1602,0.1074,-0.0178,0.0527,-0.0592,2015-09-29
0.1222,-0.2714,0.1599,0.1124,-0.0156,0.0597,-0.0416,2015-09-30
0.1223,-0.2533,0.159,0.1155,-0.0113,0.0606,-0.0445,2015-10-01
0.1224,-0.2059,0.1611,0.1223,-0.0057,0.0674,-0.0298,2015-10-02
0.1226,-0.1771,0.1609,0.1242,-0.0042,0.0708,-0.0036,2015-10-05
0.1227,-0.1693,0.1596,0.124,-0.0057,0.0721,-0.0014,2015-10-06
0.1228,-0.1499,0.1575,0.1187,-0.0021,0.0652,-0.0012,2015-10-07
0.1229,-0.1307,0.155,0.1227,-0.0014,0.0705,0.0238,2015-10-08
0.123,-0.1481,0.1499,0.1202,-0.0028,0.0638,0.016,2015-10-09
0.1231,-0.1427,0.1506,0.124,0.0,0.068,0.013,2015-10-13
0.1233,-0.1472,0.1493,0.1232,-0.0014,0.0673,0.0111,2015-10-14
0.1234,-0.114,0.1501,0.1276,-0.0035,0.0733,0.0391,2015-10-15
0.1235,-0.1249,0.1533,0.1273,-0.0035,0.0721,0.0437,2015-10-16
0.1236,-0.1393,0.1547,0.1243,0.0028,0.0676,0.0329,2015-10-19
0.1237,-0.1933,0.1596,0.1236,0.0021,0.0642,0.033,2015-10-20
0.1238,-0.2,0.1644,0.1213,-0.0021,0.0604,0.0424,2015-10-21
0.124,-0.1776,0.1688,0.1251,0.0021,0.0611,0.0416,2015-10-22
0.1241,-0.185,0.17,0.1252,0.0007,0.0595,0.0734,2015-10-23
