data,Variação_12_Meses_(%)
2013-05-21,0.0945
2013-05-22,0.0931
2013-05-23,0.0946
2013-05-24,0.1015
2013-05-27,0.1006
2013-05-28,0.1043
2013-05-29,0.1049
2013-05-31,0.0929
2013-06-03,0.0897
2013-06-04,0.0917
2013-06-05,0.0911
2013-06-06,0.0892
2013-06-07,0.0933
2013-06-10,0.0882
2013-06-11,0.0872
2013-06-12,0.0808
2013-06-13,0.0881
2013-06-14,0.0839
2013-06-17,0.0776
2013-06-18,0.069
2013-06-19,0.0656
2013-06-20,0.0631
2013-06-21,0.0664
2013-06-24,0.0753
2013-06-25,0.0793
2013-06-26,0.0798
2013-06-27,0.0817
2013-06-28,0.0785
2013-07-01,0.0795
2013-07-02,0.0819
2013-07-03,0.0795
2013-07-04,0.0743
2013-07-05,0.0723
2013-07-08,0.0747
2013-07-09,0.0762
2013-07-10,0.0733
2013-07-11,0.0732
2013-07-12,0.0726
2013-07-15,0.0717
2013-07-16,0.0724
2013-07-17,0.0732
2013-07-18,0.0726
2013-07-19,0.0747
2013-07-22,0.0755
2013-07-23,0.0758
2013-07-24,0.072
2013-07-25,0.0692
2013-07-26,0.0694
2013-07-29,0.0665
2013-07-30,0.0647
2013-07-31,0.069
2013-08-01,0.0643
2013-08-02,0.066
2013-08-05,0.0658
2013-08-06,0.0647
2013-08-07,0.0667
2013-08-08,0.0678
2013-08-09,0.0677
2013-08-12,0.0611
2013-08-13,0.059
2013-08-14,0.0571
2013-08-15,0.0561
2013-08-16,0.0544
2013-08-19,0.0505
2013-08-20,0.0614
2013-08-21,0.0566
2013-08-22,0.0602
2013-08-23,0.0662
2013-08-26,0.0645
2013-08-27,0.0652
2013-08-28,0.0661
2013-08-29,0.0593
2013-08-30,0.0577
2013-09-02,0.0583
2013-09-03,0.0579
2013-09-04,0.0579
2013-09-05,0.0567
2013-09-06,0.0584
2013-09-09,0.0572
2013-09-10,0.0586
2013-09-11,0.0601
2013-09-12,0.0574
2013-09-13,0.0571
2013-09-16,0.0568
2013-09-17,0.0575
2013-09-18,0.063
2013-09-19,0.0621
2013-09-20,0.0625
2013-09-23,0.0611
2013-09-24,0.0609
2013-09-25,0.0579
2013-09-26,0.055
2013-09-27,0.0549
2013-09-30,0.0539
2013-10-01,0.0511
2013-10-02,0.05
2013-10-03,0.0515
2013-10-04,0.0514
2013-10-07,0.0514
2013-10-08,0.0452
2013-10-09,0.049
2013-10-10,0.0445
2013-10-11,0.0439
2013-10-14,0.0423
2013-10-15,0.0423
2013-10-16,0.0421
2013-10-17,0.0419
2013-10-18,0.0398
2013-10-21,0.0385
2013-10-22,0.04
2013-10-23,0.0414
2013-10-24,0.0412
2013-10-25,0.042
2013-10-28,0.0408
2013-10-29,0.0414
2013-10-30,0.042
2013-10-31,0.0396
2013-11-01,0.0371
2013-11-04,0.0363
2013-11-05,0.0347
2013-11-06,0.0334
2013-11-07,0.0293
2013-11-08,0.0276
2013-11-11,0.028
2013-11-12,0.0321
2013-11-13,0.0374
2013-11-14,0.0391
2013-11-18,0.0403
2013-11-19,0.0373
2013-11-20,0.0381
2013-11-21,0.0349
2013-11-22,0.0341
2013-11-25,0.032
2013-11-26,0.0318
2013-11-27,0.0315
2013-11-28,0.0343
2013-11-29,0.0295
2013-12-02,0.0251
2013-12-03,0.0217
2013-12-04,0.0224
2013-12-05,0.0196
2013-12-06,0.0203
2013-12-09,0.0225
2013-12-10,0.0254
2013-12-11,0.0261
2013-12-12,0.0261
2013-12-13,0.0258
2013-12-16,0.0265
2013-12-17,0.0264
2013-12-18,0.0268
2013-12-19,0.0264
2013-12-20,0.0245
2013-12-23,0.0252
2013-12-24,0.0252
2013-12-26,0.0245
2013-12-27,0.0258
2013-12-30,0.0268
2013-12-31,0.0262
2014-01-02,0.0234
2014-01-03,0.0234
2014-01-06,0.0227
2014-01-07,0.0243
2014-01-08,0.0226
2014-01-09,0.0215
2014-01-10,0.0233
2014-01-13,0.0225
2014-01-14,0.0218
2014-01-15,0.0233
2014-01-16,0.0239
2014-01-17,0.026
2014-01-20,0.0229
2014-01-21,0.0221
2014-01-22,0.0216
2014-01-23,0.0233
2014-01-24,0.0232
2014-01-27,0.0216
2014-01-28,0.0199
2014-01-29,0.0185
2014-01-30,0.0168
2014-01-31,0.0175
2014-02-03,0.0182
2014-02-04,0.0229
2014-02-05,0.0275
2014-02-06,0.0297
2014-02-07,0.0331
2014-02-10,0.0332
2014-02-11,0.0339
2014-02-12,0.0342
2014-02-13,0.036
2014-02-14,0.0379
2014-02-17,0.0418
2014-02-18,0.0443
2014-02-19,0.0462
2014-02-20,0.0472
2014-02-21,0.0482
2014-02-24,0.0485
2014-02-25,0.0488
2014-02-26,0.0478
2014-02-27,0.0495
2014-02-28,0.0472
2014-03-05,0.0466
2014-03-06,0.0482
2014-03-07,0.0482
2014-03-10,0.0462
2014-03-11,0.0458
2014-03-12,0.0503
2014-03-13,0.05
2014-03-14,0.0488
2014-03-17,0.0491
2014-03-18,0.047
2014-03-19,0.0453
2014-03-20,0.047
2014-03-21,0.048
2014-03-24,0.0487
2014-03-25,0.0501
2014-03-26,0.0504
2014-03-27,0.053
2014-03-28,0.0533
2014-03-31,0.0519
2014-04-01,0.0536
2014-04-02,0.0537
2014-04-03,0.052
2014-04-04,0.0527
2014-04-07,0.0536
2014-04-08,0.0543
2014-04-09,0.0557
2014-04-10,0.0607
2014-04-11,0.0614
2014-04-14,0.0616
2014-04-15,0.0619
2014-04-16,0.0545
2014-04-17,0.0548
2014-04-22,0.0526
2014-04-23,0.0538
2014-04-24,0.0546
2014-04-25,0.0565
2014-04-28,0.0559
2014-04-29,0.056
2014-04-30,0.0568
2014-05-02,0.0559
2014-05-05,0.0563
2014-05-06,0.0562
2014-05-07,0.0561
2014-05-08,0.0546
2014-05-09,0.0542
2014-05-12,0.0556
2014-05-13,0.0555
2014-05-14,0.0583
2014-05-15,0.0571
2014-05-16,0.0583
2014-05-19,0.061
2014-05-20,0.0619
2014-05-21,0.063
2014-05-22,0.0651
2014-05-23,0.0656
2014-05-26,0.0672
2014-05-27,0.0671
2014-05-28,0.0708
2014-05-29,0.0705
2014-05-30,0.0833
2014-06-02,0.0829
2014-06-03,0.0792
2014-06-04,0.0807
2014-06-05,0.0847
2014-06-06,0.0893
2014-06-09,0.094
2014-06-10,0.0957
2014-06-11,0.1
2014-06-12,0.0947
2014-06-13,0.1007
2014-06-16,0.105
2014-06-17,0.1119
2014-06-18,0.1185
2014-06-20,0.1198
2014-06-23,0.1154
2014-06-24,0.1063
2014-06-25,0.1022
2014-06-26,0.1026
2014-06-27,0.0981
2014-06-30,0.1007
2014-07-01,0.1014
2014-07-02,0.0978
2014-07-03,0.0992
2014-07-04,0.1028
2014-07-07,0.1047
2014-07-08,0.1034
2014-07-09,0.1035
2014-07-10,0.104
2014-07-11,0.1035
2014-07-14,0.1029
2014-07-15,0.1007
2014-07-16,0.1008
2014-07-17,0.1005
2014-07-18,0.1006
2014-07-21,0.099
2014-07-22,0.0983
2014-07-23,0.0949
2014-07-24,0.0939
2014-07-25,0.0966
2014-07-28,0.0974
2014-07-29,0.0995
2014-07-30,0.1021
2014-07-31,0.1005
2014-08-01,0.1028
2014-08-04,0.1011
2014-08-05,0.0966
2014-08-06,0.1001
2014-08-07,0.0973
2014-08-08,0.098
2014-08-11,0.098
2014-08-12,0.103
2014-08-13,0.1039
2014-08-14,0.1087
2014-08-15,0.1111
2014-08-18,0.1152
2014-08-19,0.1195
2014-08-20,0.1115
2014-08-21,0.1156
2014-08-22,0.1164
2014-08-25,0.1093
2014-08-26,0.1122
2014-08-27,0.1121
2014-08-28,0.1117
2014-08-29,0.118
2014-09-01,0.1186
2014-09-02,0.1201
2014-09-03,0.1208
2014-09-04,0.1193
2014-09-05,0.12
2014-09-08,0.1157
2014-09-09,0.1126
2014-09-10,0.1121
2014-09-11,0.1141
2014-09-12,0.1112
2014-09-15,0.1121
2014-09-16,0.1134
2014-09-17,0.1125
2014-09-18,0.1047
2014-09-19,0.1065
2014-09-22,0.1039
2014-09-23,0.1047
2014-09-24,0.1066
2014-09-25,0.1075
2014-09-26,0.1098
2014-09-29,0.1043
2014-09-30,0.1064
2014-10-01,0.1069
2014-10-02,0.1076
2014-10-03,0.1069
2014-10-06,0.108
2014-10-07,0.1095
2014-10-08,0.1101
2014-10-09,0.1076
2014-10-10,0.1102
2014-10-13,0.1126
2014-10-14,0.1117
2014-10-15,0.1102
2014-10-16,0.1086
2014-10-17,0.1114
2014-10-20,0.1107
2014-10-21,0.1082
2014-10-22,0.1067
2014-10-23,0.1045
2014-10-24,0.1082
2014-10-27,0.1099
2014-10-28,0.113
2014-10-29,0.1114
2014-10-30,0.1072
2014-10-31,0.1109
2014-11-03,0.1128
2014-11-04,0.1123
2014-11-05,0.1149
2014-11-06,0.1132
2014-11-07,0.117
2014-11-10,0.12
2014-11-11,0.1196
2014-11-12,0.1165
2014-11-13,0.1117
2014-11-14,0.1096
2014-11-17,0.1072
2014-11-18,0.1112
2014-11-19,0.1121
2014-11-20,0.1155
2014-11-21,0.1191
2014-11-24,0.1207
2014-11-25,0.1207
2014-11-26,0.1231
2014-11-27,0.1201
2014-11-28,0.1213
2014-12-01,0.1233
2014-12-02,0.1227
2014-12-03,0.1207
2014-12-04,0.1218
2014-12-05,0.1218
2014-12-08,0.1192
2014-12-09,0.1173
2014-12-10,0.1152
2014-12-11,0.1125
2014-12-12,0.1115
2014-12-15,0.1091
2014-12-16,0.1074
2014-12-17,0.1063
2014-12-18,0.108
2014-12-19,0.1101
2014-12-22,0.1107
2014-12-23,0.1105
2014-12-24,0.1115
2014-12-26,0.11
2014-12-29,0.1085
2014-12-30,0.1095
2014-12-31,0.111
2015-01-02,0.1114
2015-01-05,0.1131
2015-01-06,0.114
2015-01-07,0.1148
2015-01-08,0.115
2015-01-09,0.1145
2015-01-12,0.1149
2015-01-13,0.1192
2015-01-14,0.119
2015-01-15,0.1217
2015-01-16,0.1217
2015-01-19,0.1231
2015-01-20,0.1272
2015-01-21,0.1274
2015-01-22,0.1292
2015-01-23,0.1295
2015-01-26,0.1304
2015-01-27,0.1322
2015-01-28,0.1336
2015-01-29,0.1384
2015-01-30,0.1384
2015-02-02,0.1383
2015-02-03,0.1374
2015-02-04,0.134
2015-02-05,0.134
2015-02-06,0.1318
2015-02-09,0.1303
2015-02-10,0.1287
2015-02-11,0.1266
2015-02-12,0.1276
2015-02-13,0.1261
2015-02-18,0.1238
2015-02-19,0.1213
2015-02-20,0.1212
2015-02-23,0.119
2015-02-24,0.1196
2015-02-25,0.1188
2015-02-26,0.1193
2015-02-27,0.1231
2015-03-02,0.1212
2015-03-03,0.124
2015-03-04,0.123
2015-03-05,0.1226
2015-03-06,0.1245
2015-03-09,0.124
2015-03-10,0.126
2015-03-11,0.1243
2015-03-12,0.1224
2015-03-13,0.1243
2015-03-16,0.1245
2015-03-17,0.1269
2015-03-18,0.1297
2015-03-19,0.1282
2015-03-20,0.1277
2015-03-23,0.1271
2015-03-24,0.1258
2015-03-25,0.1247
2015-03-26,0.1227
2015-03-27,0.1228
2015-03-30,0.123
2015-03-31,0.1234
2015-04-01,0.1243
2015-04-02,0.123
2015-04-06,0.1224
2015-04-07,0.1217
2015-04-08,0.1223
2015-04-09,0.1211
2015-04-10,0.1217
2015-04-13,0.122
2015-04-14,0.1231
2015-04-15,0.1233
2015-04-16,0.1229
2015-04-17,0.1225
2015-04-20,0.1195
2015-04-22,0.1172
2015-04-23,0.1163
2015-04-24,0.1154
2015-04-27,0.1173
2015-04-28,0.1172
2015-04-29,0.1175
2015-04-30,0.1139
2015-05-04,0.1146
2015-05-05,0.1152
2015-05-06,0.1152
2015-05-07,0.1155
2015-05-08,0.1182
2015-05-11,0.1182
2015-05-12,0.1174
2015-05-13,0.1162
2015-05-14,0.1197
2015-05-15,0.1214
2015-05-18,0.1184
2015-05-19,0.1177
2015-05-20,0.119
2015-05-21,0.1181
2015-05-22,0.1188
2015-05-25,0.1186
2015-05-26,0.1207
2015-05-27,0.1182
2015-05-28,0.1179
2015-05-29,0.1167
2015-06-01,0.1178
2015-06-02,0.118
2015-06-03,0.117
2015-06-05,0.1149
2015-06-08,0.1135
2015-06-09,0.1142
2015-06-10,0.1144
2015-06-11,0.1135
2015-06-12,0.1143
2015-06-15,0.1108
2015-06-16,0.1128
2015-06-17,0.1145
2015-06-18,0.1131
2015-06-19,0.1148
2015-06-22,0.1161
2015-06-23,0.1167
2015-06-24,0.1153
2015-06-25,0.1131
2015-06-26,0.1144
2015-06-29,0.1143
2015-06-30,0.1123
2015-07-01,0.112
2015-07-02,0.1134
2015-07-03,0.1151
2015-07-06,0.1148
2015-07-07,0.1152
2015-07-08,0.1159
2015-07-09,0.1172
2015-07-10,0.1191
2015-07-13,0.1187
2015-07-14,0.1199
2015-07-15,0.1198
2015-07-16,0.1197
2015-07-17,0.1189
2015-07-20,0.121
2015-07-21,0.1213
2015-07-22,0.1216
2015-07-23,0.1187
2015-07-24,0.1135
2015-07-27,0.1131
2015-07-28,0.1135
2015-07-29,0.115
2015-07-30,0.121
2015-07-31,0.1251
2015-08-03,0.1229
2015-08-04,0.1262
2015-08-05,0.122
2015-08-06,0.1181
2015-08-07,0.1141
2015-08-10,0.1141
2015-08-11,0.1148
2015-08-12,0.118
2015-08-13,0.1161
2015-08-14,0.1144
2015-08-17,0.1117
2015-08-18,0.1128
2015-08-19,0.1144
2015-08-20,0.1158
2015-08-21,0.1116
2015-08-24,0.1084
2015-08-25,0.1083
2015-08-26,0.1098
2015-08-27,0.1081
2015-08-28,0.1075
2015-08-31,0.1048
2015-09-01,0.1024
2015-09-02,0.0981
2015-09-03,0.1013
2015-09-04,0.0981
2015-09-08,0.1042
2015-09-09,0.109
2015-09-10,0.1067
2015-09-11,0.1066
2015-09-14,0.1144
2015-09-15,0.1126
2015-09-16,0.1118
2015-09-17,0.1119
2015-09-18,0.1075
2015-09-21,0.1052
2015-09-22,0.1061
2015-09-23,0.1025
2015-09-24,0.1116
2015-09-25,0.1095
2015-09-28,0.0992
2015-09-29,0.1093
2015-09-30,0.1129
2015-10-01,0.1158
2015-10-02,0.1229
2015-10-05,0.1209
2015-10-06,0.1201
2015-10-07,0.1152
2015-10-08,0.1174
2015-10-09,0.1163
2015-10-13,0.1153
2015-10-14,0.1139
2015-10-15,0.1183
2015-10-16,0.12
2015-10-19,0.1208
2015-10-20,0.1203
2015-10-21,0.1223
2015-10-22,0.1301
2015-10-23,0.1294
2015-10-26,0.1316
2015-10-27,0.1317
2015-10-28,0.1286
2015-10-29,0.126
2015-10-30,0.1268
2015-11-03,0.1323
2015-11-04,0.132
2015-11-05,0.1319
2015-11-06,0.1333
2015-11-09,0.1337
2015-11-10,0.1372
2015-11-11,0.1401
2015-11-12,0.139
2015-11-13,0.1388
2015-11-16,0.1389
2015-11-17,0.1411
2015-11-18,0.1418
2015-11-19,0.145
2015-11-20,0.1446
2015-11-23,0.1446
2015-11-24,0.1413
2015-11-25,0.1347
2015-11-26,0.1287
2015-11-27,0.1253
2015-11-30,0.1228
2015-12-01,0.1242
2015-12-02,0.1275
2015-12-03,0.1284
2015-12-04,0.1304
2015-12-07,0.1323
2015-12-08,0.1299
2015-12-09,0.1315
2015-12-10,0.13
2015-12-11,0.1304
2015-12-14,0.1308
2015-12-15,0.1319
2015-12-16,0.133
2015-12-17,0.1377
2015-12-18,0.1412
2015-12-21,0.1415
2015-12-22,0.1425
2015-12-23,0.1445
2015-12-24,0.1436
2015-12-28,0.1442
2015-12-29,0.145
2015-12-30,0.1451
2015-12-31,0.1459
2016-01-04,0.1456
2016-01-05,0.1493
2016-01-06,0.1511
2016-01-07,0.1503
2016-01-08,0.1481
2016-01-11,0.1482
2016-01-12,0.1488
2016-01-13,0.1484
2016-01-14,0.1491
2016-01-15,0.1464
2016-01-18,0.1468
2016-01-19,0.1474
2016-01-20,0.1474
2016-01-21,0.1562
2016-01-22,0.155
2016-01-25,0.1557
2016-01-26,0.1587
2016-01-27,0.1547
2016-01-28,0.1569
2016-01-29,0.1551
2016-02-01,0.1581
2016-02-02,0.1549
2016-02-03,0.1559
2016-02-04,0.1517
2016-02-05,0.1538
2016-02-10,0.1552
2016-02-11,0.1544
2016-02-12,0.1558
2016-02-15,0.1587
2016-02-16,0.163
2016-02-17,0.1678
2016-02-18,0.1637
2016-02-19,0.1631
2016-02-22,0.1629
2016-02-23,0.1619
2016-02-24,0.1633
2016-02-25,0.1634
2016-02-26,0.1602
2016-02-29,0.1614
2016-03-01,0.1637
2016-03-02,0.16
2016-03-03,0.1593
2016-03-04,0.1583
2016-03-07,0.1562
2016-03-08,0.1582
2016-03-09,0.1586
2016-03-10,0.1626
2016-03-11,0.1647
2016-03-14,0.1633
2016-03-15,0.1612
2016-03-16,0.1609
2016-03-17,0.1649
2016-03-18,0.1643
2016-03-21,0.1639
2016-03-22,0.1669
2016-03-23,0.1614
2016-03-24,0.1573
2016-03-28,0.1598
2016-03-29,0.1592
2016-03-30,0.1569
2016-03-31,0.154
2016-04-01,0.1565
2016-04-04,0.1532
2016-04-05,0.1523
2016-04-06,0.1514
2016-04-07,0.1504
2016-04-08,0.1524
2016-04-11,0.1533
2016-04-12,0.1538
2016-04-13,0.1548
2016-04-14,0.1543
2016-04-15,0.1548
2016-04-18,0.1561
2016-04-19,0.1562
2016-04-20,0.1558
2016-04-22,0.1593
2016-04-25,0.1609
2016-04-26,0.1611
2016-04-27,0.1626
2016-04-28,0.1591
2016-04-29,0.1627
2016-05-02,0.1613
2016-05-03,0.1639
2016-05-04,0.1646
2016-05-05,0.1649
2016-05-06,0.1646
2016-05-09,0.1644
2016-05-10,0.1646
2016-05-11,0.167
2016-05-12,0.1693
2016-05-13,0.1689
2016-05-16,0.1653
2016-05-17,0.1633
2016-05-18,0.1645
2016-05-19,0.1662
2016-05-20,0.1632
2016-05-23,0.1597
2016-05-24,0.1583
2016-05-25,0.1576
2016-05-27,0.1552
2016-05-30,0.1566
2016-05-31,0.1549
2016-06-01,0.1573
2016-06-02,0.1594
2016-06-03,0.1632
2016-06-06,0.1643
2016-06-07,0.1648
2016-06-08,0.1641
2016-06-09,0.1641
2016-06-10,0.1642
2016-06-13,0.1653
2016-06-14,0.165
2016-06-15,0.1657
2016-06-16,0.1639
2016-06-17,0.1625
2016-06-20,0.1625
2016-06-21,0.1614
2016-06-22,0.1594
2016-06-23,0.1588
2016-06-24,0.1594
2016-06-27,0.1628
2016-06-28,0.1595
2016-06-29,0.1567
2016-06-30,0.1565
2016-07-01,0.1608
2016-07-04,0.1582
2016-07-05,0.1559
2016-07-06,0.157
2016-07-07,0.1566
2016-07-08,0.1569
2016-07-11,0.1567
2016-07-12,0.1556
2016-07-13,0.1562
2016-07-14,0.1565
2016-07-15,0.1566
2016-07-18,0.1554
2016-07-19,0.1541
2016-07-20,0.1517
2016-07-21,0.1489
2016-07-22,0.1499
2016-07-25,0.1546
2016-07-26,0.1577
2016-07-27,0.1587
2016-07-28,0.1592
2016-07-29,0.1589
2016-08-01,0.1539
2016-08-02,0.1522
2016-08-03,0.1553
2016-08-04,0.1569
2016-08-05,0.1596
2016-08-08,0.1648
2016-08-09,0.1675
2016-08-10,0.1678
2016-08-11,0.168
2016-08-12,0.1672
2016-08-15,0.1673
2016-08-16,0.1669
2016-08-17,0.1676
2016-08-18,0.1653
2016-08-19,0.1649
2016-08-22,0.1636
2016-08-23,0.1666
2016-08-24,0.1688
2016-08-25,0.1677
2016-08-26,0.163
2016-08-29,0.1647
2016-08-30,0.163
2016-08-31,0.1664
2016-09-01,0.1703
2016-09-02,0.175
2016-09-05,0.1728
2016-09-06,0.1765
2016-09-08,0.1723
2016-09-09,0.168
2016-09-12,0.1711
2016-09-13,0.1672
2016-09-14,0.1645
2016-09-15,0.1656
2016-09-16,0.1654
2016-09-19,0.1661
2016-09-20,0.1724
2016-09-21,0.1748
2016-09-22,0.1766
2016-09-23,0.1794
2016-09-26,0.1672
2016-09-27,0.1708
2016-09-28,0.1811
2016-09-29,0.1768
2016-09-30,0.1725
2016-10-03,0.173
2016-10-04,0.1643
2016-10-05,0.1657
2016-10-06,0.1648
2016-10-07,0.1663
2016-10-10,0.1622
2016-10-11,0.1633
2016-10-13,0.1659
2016-10-14,0.1652
2016-10-17,0.1624
2016-10-18,0.1624
2016-10-19,0.1643
2016-10-20,0.1617
2016-10-21,0.1608
2016-10-24,0.1566
2016-10-25,0.1557
2016-10-26,0.1529
2016-10-27,0.1495
2016-10-28,0.1511
2016-10-31,0.1527
2016-11-01,0.153
2016-11-03,0.1511
2016-11-04,0.1504
2016-11-07,0.1517
2016-11-08,0.1512
2016-11-09,0.1476
2016-11-10,0.142
2016-11-11,0.1379
2016-11-14,0.1328
2016-11-16,0.1357
2016-11-17,0.1356
2016-11-18,0.1358
2016-11-21,0.138
2016-11-22,0.137
2016-11-23,0.1363
2016-11-24,0.1351
2016-11-25,0.1369
2016-11-28,0.1415
2016-11-29,0.1484
2016-11-30,0.151
2016-12-01,0.1458
2016-12-02,0.145
2016-12-05,0.1475
2016-12-06,0.1485
2016-12-07,0.1489
2016-12-08,0.1498
2016-12-09,0.1473
2016-12-12,0.1453
2016-12-13,0.1476
2016-12-14,0.1482
2016-12-15,0.1487
2016-12-16,0.1498
2016-12-19,0.1502
2016-12-20,0.1481
2016-12-21,0.1475
2016-12-22,0.1474
2016-12-23,0.1461
2016-12-26,0.1446
2016-12-27,0.1443
2016-12-28,0.1446
2016-12-29,0.1446
2016-12-30,0.1447
2017-01-02,0.1462
2017-01-03,0.1459
2017-01-04,0.1419
2017-01-05,0.141
2017-01-06,0.1392
2017-01-09,0.1392
2017-01-10,0.1393
2017-01-11,0.1373
2017-01-12,0.1427
2017-01-13,0.1431
2017-01-16,0.1433
2017-01-17,0.1421
2017-01-18,0.1393
2017-01-19,0.1378
2017-01-20,0.1292
2017-01-23,0.1273
2017-01-24,0.1265
2017-01-25,0.1252
2017-01-26,0.128
2017-01-27,0.1268
2017-01-30,0.1268
2017-01-31,0.1231
2017-02-01,0.1253
2017-02-02,0.1246
2017-02-03,0.1294
2017-02-06,0.1266
2017-02-07,0.1251
2017-02-08,0.1275
2017-02-09,0.1259
2017-02-10,0.1248
2017-02-13,0.1231
2017-02-14,0.1219
2017-02-15,0.1235
2017-02-16,0.1221
2017-02-17,0.122
2017-02-20,0.1224
2017-02-21,0.1225
2017-02-22,0.1224
2017-02-23,0.1263
2017-02-24,0.1257
2017-03-01,0.1243
2017-03-02,0.1229
2017-03-03,0.1252
2017-03-06,0.1257
2017-03-07,0.1291
2017-03-08,0.1275
2017-03-09,0.1262
2017-03-10,0.1254
2017-03-13,0.1225
2017-03-14,0.1222
2017-03-15,0.1265
2017-03-16,0.1253
2017-03-17,0.1218
2017-03-20,0.1208
2017-03-21,0.1208
2017-03-22,0.119
2017-03-23,0.1233
2017-03-24,0.1289
2017-03-27,0.1276
2017-03-28,0.1266
2017-03-29,0.1295
2017-03-30,0.1311
2017-03-31,0.1291
2017-04-03,0.1325
2017-04-04,0.1316
2017-04-05,0.1327
2017-04-06,0.132
2017-04-07,0.1311
2017-04-10,0.1305
2017-04-11,0.1307
2017-04-12,0.1285
2017-04-13,0.1284
2017-04-17,0.1276
2017-04-18,0.1265
2017-04-19,0.1267
2017-04-20,0.1272
2017-04-24,0.1278
2017-04-25,0.126
2017-04-26,0.1267
2017-04-27,0.1257
2017-04-28,0.1279
2017-05-02,0.1246
2017-05-03,0.125
2017-05-04,0.1242
2017-05-05,0.1232
2017-05-08,0.1213
2017-05-09,0.1215
2017-05-10,0.1234
2017-05-11,0.1236
2017-05-12,0.122
2017-05-15,0.1212
2017-05-16,0.1224
2017-05-17,0.1222
2017-05-18,0.0942
2017-05-19,0.1037
2017-05-22,0.1002
2017-05-23,0.1062
2017-05-24,0.1113
2017-05-25,0.1117
2017-05-26,0.114
2017-05-29,0.1171
2017-05-30,0.1141
2017-05-31,0.1166
2017-06-01,0.1119
2017-06-02,0.1094
2017-06-05,0.1056
2017-06-06,0.1067
2017-06-07,0.1064
2017-06-08,0.1049
2017-06-09,0.1048
2017-06-12,0.1049
2017-06-13,0.1034
2017-06-14,0.1033
2017-06-16,0.1049
2017-06-19,0.1071
2017-06-20,0.1059
2017-06-21,0.1066
2017-06-22,0.106
2017-06-23,0.1062
2017-06-26,0.1056
2017-06-27,0.105
2017-06-28,0.1047
2017-06-29,0.107
2017-06-30,0.1121
2017-07-03,0.1139
2017-07-04,0.1109
2017-07-05,0.1111
2017-07-06,0.1111
2017-07-07,0.1094
2017-07-10,0.1093
2017-07-11,0.1091
2017-07-12,0.1115
2017-07-13,0.1116
2017-07-14,0.1128
2017-07-17,0.1127
2017-07-18,0.1129
2017-07-19,0.1155
2017-07-20,0.1185
2017-07-21,0.121
2017-07-24,0.1217
2017-07-25,0.1215
2017-07-26,0.1211
2017-07-27,0.1277
2017-07-28,0.1292
2017-07-31,0.1294
2017-08-01,0.1303
2017-08-02,0.1296
2017-08-03,0.1305
2017-08-04,0.1289
2017-08-07,0.1263
2017-08-08,0.126
2017-08-09,0.1256
2017-08-10,0.1235
2017-08-11,0.1223
2017-08-14,0.1211
2017-08-15,0.1206
2017-08-16,0.1217
2017-08-17,0.1204
2017-08-18,0.1229
2017-08-21,0.1232
2017-08-22,0.1228
2017-08-23,0.1237
2017-08-24,0.1238
2017-08-25,0.1244
2017-08-28,0.125
2017-08-29,0.1279
2017-08-30,0.1281
2017-08-31,0.1312
2017-09-01,0.1302
2017-09-04,0.1277
2017-09-05,0.127
2017-09-06,0.128
2017-09-08,0.1281
2017-09-11,0.1269
2017-09-12,0.128
2017-09-13,0.127
2017-09-14,0.1296
2017-09-15,0.1286
2017-09-18,0.1275
2017-09-19,0.1273
2017-09-20,0.1275
2017-09-21,0.1284
2017-09-22,0.128
2017-09-25,0.1278
2017-09-26,0.1301
2017-09-27,0.13
2017-09-28,0.1286
2017-09-29,0.1273
2017-10-02,0.1278
2017-10-03,0.1259
2017-10-04,0.1239
2017-10-05,0.1239
2017-10-06,0.1254
2017-10-09,0.125
2017-10-10,0.127
2017-10-11,0.1276
2017-10-13,0.1281
2017-10-16,0.1269
2017-10-17,0.1279
2017-10-18,0.1279
2017-10-19,0.1288
2017-10-20,0.1282
2017-10-23,0.1298
2017-10-24,0.1301
2017-10-25,0.1294
2017-10-26,0.1269
2017-10-27,0.1283
2017-10-30,0.128
2017-10-31,0.1281
2017-11-01,0.1251
2017-11-03,0.1234
2017-11-06,0.1252
2017-11-07,0.1245
2017-11-08,0.1245
2017-11-09,0.1241
2017-11-10,0.1244
2017-11-13,0.1286
2017-11-14,0.1295
2017-11-16,0.136
2017-11-17,0.1356
2017-11-20,0.1359
2017-11-21,0.1363
2017-11-22,0.1319
2017-11-23,0.1303
2017-11-24,0.1296
2017-11-27,0.1296
2017-11-28,0.1308
2017-11-29,0.1269
2017-11-30,0.1246
2017-12-01,0.1244
2017-12-04,0.1307
2017-12-05,0.1305
2017-12-06,0.1252
2017-12-07,0.1231
2017-12-08,0.1216
2017-12-11,0.1194
2017-12-12,0.1203
2017-12-13,0.1212
2017-12-14,0.1206
2017-12-15,0.1206
2017-12-18,0.1206
2017-12-19,0.1192
2017-12-20,0.1197
2017-12-21,0.1193
2017-12-22,0.1183
2017-12-26,0.1202
2017-12-27,0.1208
2017-12-28,0.1217
2017-12-29,0.1216
2018-01-02,0.1225
2018-01-03,0.1227
2018-01-04,0.1236
2018-01-05,0.1213
2018-01-08,0.1208
2018-01-09,0.1209
2018-01-10,0.121
2018-01-11,0.1219
2018-01-12,0.1221
2018-01-15,0.1222
2018-01-17,0.1232
2018-01-18,0.1164
2018-01-19,0.1161
2018-01-22,0.1153
