data,Variação_12_Meses_(%)
2013-05-23,0.0791
2013-05-24,0.0942
2013-05-27,0.0809
2013-05-28,0.083
2013-05-29,0.0843
2013-05-31,0.0612
2013-06-03,0.0571
2013-06-04,0.0658
2013-06-05,0.0744
2013-06-06,0.0749
2013-06-07,0.0904
2013-06-10,0.0588
2013-06-11,0.0503
2013-06-12,0.0336
2013-06-13,0.064
2013-06-14,0.057
2013-06-17,0.0457
2013-06-18,0.0302
2013-06-19,0.0153
2013-06-20,0.0312
2013-06-21,0.0399
2013-06-24,0.0501
2013-06-25,0.0517
2013-06-26,0.052
2013-06-27,0.0526
2013-06-28,0.0395
2013-07-01,0.0448
2013-07-02,0.0522
2013-07-03,0.0466
2013-07-04,0.0317
2013-07-05,0.0288
2013-07-08,0.0361
2013-07-09,0.0403
2013-07-10,0.0339
2013-07-11,0.0293
2013-07-12,0.0265
2013-07-15,0.029
2013-07-16,0.0308
2013-07-17,0.0346
2013-07-18,0.0382
2013-07-19,0.0436
2013-07-22,0.0455
2013-07-23,0.0465
2013-07-24,0.0321
2013-07-25,0.0276
2013-07-26,0.0293
2013-07-29,0.0174
2013-07-30,0.0135
2013-07-31,0.0281
2013-08-01,0.018
2013-08-02,0.0219
2013-08-05,0.0225
2013-08-06,0.0177
2013-08-07,0.0189
2013-08-08,0.0205
2013-08-09,0.0188
2013-08-12,0.002
2013-08-13,0.002
2013-08-14,-0.0017
2013-08-15,0.0001
2013-08-16,-0.0027
2013-08-19,-0.013
2013-08-20,0.0067
2013-08-21,-0.008
2013-08-22,-0.0014
2013-08-23,0.0086
2013-08-26,0.0045
2013-08-27,0.0047
2013-08-28,0.0037
2013-08-29,-0.0107
2013-08-30,-0.0139
2013-09-02,-0.0142
2013-09-03,-0.0175
2013-09-04,-0.0207
2013-09-05,-0.0232
2013-09-06,-0.0202
2013-09-09,-0.0198
2013-09-10,-0.0168
2013-09-11,-0.0142
2013-09-12,-0.0182
2013-09-13,-0.0209
2013-09-16,-0.0206
2013-09-17,-0.0202
2013-09-18,-0.0041
2013-09-19,-0.0049
2013-09-20,-0.0031
2013-09-23,-0.0078
2013-09-24,-0.0079
2013-09-25,-0.0134
2013-09-26,-0.0206
2013-09-27,-0.0232
2013-09-30,-0.0253
2013-10-01,-0.0317
2013-10-02,-0.0316
2013-10-03,-0.0331
2013-10-04,-0.0342
2013-10-07,-0.0344
2013-10-08,-0.0448
2013-10-09,-0.0361
2013-10-10,-0.04
2013-10-11,-0.0409
2013-10-14,-0.0492
2013-10-15,-0.0494
2013-10-16,-0.0522
2013-10-17,-0.0465
2013-10-18,-0.052
2013-10-21,-0.0575
2013-10-22,-0.0586
2013-10-23,-0.0576
2013-10-24,-0.0574
2013-10-25,-0.0531
2013-10-28,-0.0539
2013-10-29,-0.0522
2013-10-30,-0.0524
2013-10-31,-0.0577
2013-11-01,-0.0641
2013-11-04,-0.0666
2013-11-05,-0.0709
2013-11-06,-0.0744
2013-11-07,-0.0847
2013-11-08,-0.0868
2013-11-11,-0.0838
2013-11-12,-0.0714
2013-11-13,-0.0605
2013-11-14,-0.0633
2013-11-18,-0.0623
2013-11-19,-0.0694
2013-11-20,-0.0679
2013-11-21,-0.0763
2013-11-22,-0.0792
2013-11-25,-0.088
2013-11-26,-0.0892
2013-11-27,-0.0892
2013-11-28,-0.0892
2013-11-29,-0.0995
2013-12-02,-0.1095
2013-12-03,-0.1187
2013-12-04,-0.118
2013-12-05,-0.121
2013-12-06,-0.1179
2013-12-09,-0.1106
2013-12-10,-0.1015
2013-12-11,-0.1036
2013-12-12,-0.1038
2013-12-13,-0.1039
2013-12-16,-0.1029
2013-12-17,-0.0994
2013-12-18,-0.1002
2013-12-19,-0.1024
2013-12-20,-0.1055
2013-12-23,-0.104
2013-12-24,-0.106
2013-12-26,-0.1097
2013-12-27,-0.1068
2013-12-30,-0.1062
2013-12-31,-0.1089
2014-01-02,-0.1168
2014-01-03,-0.1184
2014-01-06,-0.1194
2014-01-07,-0.1148
2014-01-08,-0.1209
2014-01-09,-0.1248
2014-01-10,-0.1232
2014-01-13,-0.125
2014-01-14,-0.1293
2014-01-15,-0.1287
2014-01-16,-0.1258
2014-01-17,-0.1196
2014-01-20,-0.1288
2014-01-21,-0.1321
2014-01-22,-0.1347
2014-01-23,-0.1401
2014-01-24,-0.137
2014-01-27,-0.1388
2014-01-28,-0.1429
2014-01-29,-0.1402
2014-01-30,-0.1378
2014-01-31,-0.1357
2014-02-03,-0.1334
2014-02-04,-0.1242
2014-02-05,-0.1152
2014-02-06,-0.1076
2014-02-07,-0.1015
2014-02-10,-0.103
2014-02-11,-0.1049
2014-02-12,-0.1093
2014-02-13,-0.1033
2014-02-14,-0.1021
2014-02-17,-0.0983
2014-02-18,-0.0965
2014-02-19,-0.0948
2014-02-20,-0.0918
2014-02-21,-0.0895
2014-02-24,-0.089
2014-02-25,-0.0887
2014-02-26,-0.0889
2014-02-27,-0.0828
2014-02-28,-0.0934
2014-03-05,-0.0943
2014-03-06,-0.0934
2014-03-07,-0.0945
2014-03-10,-0.0983
2014-03-11,-0.0972
2014-03-12,-0.087
2014-03-13,-0.0873
2014-03-14,-0.0923
2014-03-17,-0.0929
2014-03-18,-0.0978
2014-03-19,-0.0993
2014-03-20,-0.0882
2014-03-21,-0.0839
2014-03-24,-0.0818
2014-03-25,-0.0767
2014-03-26,-0.0727
2014-03-27,-0.0555
2014-03-28,-0.0496
2014-03-31,-0.0541
2014-04-01,-0.0483
2014-04-02,-0.0487
2014-04-03,-0.062
2014-04-04,-0.0573
2014-04-07,-0.0575
2014-04-08,-0.0549
2014-04-09,-0.0517
2014-04-10,-0.0473
2014-04-11,-0.0444
2014-04-14,-0.0459
2014-04-15,-0.0449
2014-04-16,-0.0585
2014-04-17,-0.0602
2014-04-22,-0.0612
2014-04-23,-0.0578
2014-04-24,-0.0544
2014-04-25,-0.0493
2014-04-28,-0.0513
2014-04-29,-0.0511
2014-04-30,-0.0502
2014-05-02,-0.0523
2014-05-05,-0.05
2014-05-06,-0.0446
2014-05-07,-0.0425
2014-05-08,-0.0461
2014-05-09,-0.0438
2014-05-12,-0.0416
2014-05-13,-0.042
2014-05-14,-0.0278
2014-05-15,-0.034
2014-05-16,-0.0368
2014-05-19,-0.0311
2014-05-20,-0.0251
2014-05-21,-0.0196
2014-05-22,-0.0135
2014-05-23,-0.0124
2014-05-26,-0.004
2014-05-27,0.0011
2014-05-28,0.0147
2014-05-29,0.0148
2014-05-30,0.0377
2014-06-02,0.0316
2014-06-03,0.0182
2014-06-04,0.0147
2014-06-05,0.0206
2014-06-06,0.0389
2014-06-09,0.0646
2014-06-10,0.069
2014-06-11,0.0812
2014-06-12,0.0609
2014-06-13,0.0733
2014-06-16,0.0738
2014-06-17,0.0831
2014-06-18,0.1096
2014-06-20,0.091
2014-06-23,0.0798
2014-06-24,0.071
2014-06-25,0.0667
2014-06-26,0.0693
2014-06-27,0.0557
2014-06-30,0.0666
2014-07-01,0.0678
2014-07-02,0.0593
2014-07-03,0.0649
2014-07-04,0.0774
2014-07-07,0.0812
2014-07-08,0.0786
2014-07-09,0.0787
2014-07-10,0.0801
2014-07-11,0.0841
2014-07-14,0.0854
2014-07-15,0.0747
2014-07-16,0.0764
2014-07-17,0.0685
2014-07-18,0.0701
2014-07-21,0.0693
2014-07-22,0.0712
2014-07-23,0.0611
2014-07-24,0.0633
2014-07-25,0.0683
2014-07-28,0.0685
2014-07-29,0.075
2014-07-30,0.0756
2014-07-31,0.065
2014-08-01,0.0694
2014-08-04,0.0681
2014-08-05,0.0566
2014-08-06,0.0721
2014-08-07,0.068
2014-08-08,0.0692
2014-08-11,0.0683
2014-08-12,0.0817
2014-08-13,0.077
2014-08-14,0.0915
2014-08-15,0.1013
2014-08-18,0.1119
2014-08-19,0.118
2014-08-20,0.0993
2014-08-21,0.1081
2014-08-22,0.1136
2014-08-25,0.1034
2014-08-26,0.1129
2014-08-27,0.1223
2014-08-28,0.1229
2014-08-29,0.138
2014-09-01,0.1428
2014-09-02,0.1523
2014-09-03,0.1509
2014-09-04,0.1484
2014-09-05,0.1477
2014-09-08,0.1355
2014-09-09,0.126
2014-09-10,0.126
2014-09-11,0.1276
2014-09-12,0.111
2014-09-15,0.1135
2014-09-16,0.1194
2014-09-17,0.1196
2014-09-18,0.0978
2014-09-19,0.1019
2014-09-22,0.0903
2014-09-23,0.0969
2014-09-24,0.1039
2014-09-25,0.1062
2014-09-26,0.114
2014-09-29,0.0916
2014-09-30,0.0987
2014-10-01,0.0957
2014-10-02,0.0984
2014-10-03,0.1081
2014-10-06,0.1205
2014-10-07,0.128
2014-10-08,0.126
2014-10-09,0.1241
2014-10-10,0.1237
2014-10-13,0.1366
2014-10-14,0.1328
2014-10-15,0.1265
2014-10-16,0.1265
2014-10-17,0.1302
2014-10-20,0.1223
2014-10-21,0.1081
2014-10-22,0.1045
2014-10-23,0.0946
2014-10-24,0.1077
2014-10-27,0.0954
2014-10-28,0.1059
2014-10-29,0.0975
2014-10-30,0.0984
2014-10-31,0.1103
2014-11-03,0.1111
2014-11-04,0.1073
2014-11-05,0.1191
2014-11-06,0.1118
2014-11-07,0.1209
2014-11-10,0.1288
2014-11-11,0.1244
2014-11-12,0.1116
2014-11-13,0.1004
2014-11-14,0.1023
2014-11-17,0.0984
2014-11-18,0.1098
2014-11-19,0.1214
2014-11-20,0.13
2014-11-21,0.15
2014-11-24,0.1576
2014-11-25,0.16
2014-11-26,0.165
2014-11-27,0.1655
2014-11-28,0.168
2014-12-01,0.167
2014-12-02,0.1602
2014-12-03,0.1638
2014-12-04,0.1595
2014-12-05,0.1613
2014-12-08,0.1542
2014-12-09,0.1443
2014-12-10,0.1374
2014-12-11,0.1282
2014-12-12,0.1254
2014-12-15,0.1176
2014-12-16,0.1142
2014-12-17,0.1145
2014-12-18,0.1235
2014-12-19,0.1309
2014-12-22,0.1333
2014-12-23,0.133
2014-12-24,0.1367
2014-12-26,0.1323
2014-12-29,0.1295
2014-12-30,0.1352
2014-12-31,0.1382
2015-01-02,0.1389
2015-01-05,0.1418
2015-01-06,0.1481
2015-01-07,0.1498
2015-01-08,0.1527
2015-01-09,0.1564
2015-01-12,0.1522
2015-01-13,0.1604
2015-01-14,0.1596
2015-01-15,0.1617
2015-01-16,0.1628
2015-01-19,0.1649
2015-01-20,0.1765
2015-01-21,0.1781
2015-01-22,0.1854
2015-01-23,0.188
2015-01-26,0.1897
2015-01-27,0.194
2015-01-28,0.1933
2015-01-29,0.1969
2015-01-30,0.1923
2015-02-02,0.1885
2015-02-03,0.1869
2015-02-04,0.1783
2015-02-05,0.1738
2015-02-06,0.1658
2015-02-09,0.1651
2015-02-10,0.1632
2015-02-11,0.1577
2015-02-12,0.1604
2015-02-13,0.1583
2015-02-18,0.1527
2015-02-19,0.1512
2015-02-20,0.1516
2015-02-23,0.1458
2015-02-24,0.1434
2015-02-25,0.1416
2015-02-26,0.1436
2015-02-27,0.1555
2015-03-02,0.143
2015-03-03,0.1498
2015-03-04,0.1452
2015-03-05,0.142
2015-03-06,0.1468
2015-03-09,0.1411
2015-03-10,0.1491
2015-03-11,0.1469
2015-03-12,0.1411
2015-03-13,0.148
2015-03-16,0.1492
2015-03-17,0.1616
2015-03-18,0.1683
2015-03-19,0.1534
2015-03-20,0.1527
2015-03-23,0.1519
2015-03-24,0.1466
2015-03-25,0.1422
2015-03-26,0.135
2015-03-27,0.1358
2015-03-30,0.1393
2015-03-31,0.1442
2015-04-01,0.1499
2015-04-02,0.149
2015-04-06,0.1488
2015-04-07,0.1473
2015-04-08,0.1529
2015-04-09,0.1505
2015-04-10,0.1563
2015-04-13,0.155
2015-04-14,0.1631
2015-04-15,0.1653
2015-04-16,0.1642
2015-04-17,0.1605
2015-04-20,0.1519
2015-04-22,0.1489
2015-04-23,0.1472
2015-04-24,0.1458
2015-04-27,0.1524
2015-04-28,0.1512
2015-04-29,0.1509
2015-04-30,0.1384
2015-05-04,0.1393
2015-05-05,0.1329
2015-05-06,0.1304
2015-05-07,0.1333
2015-05-08,0.143
2015-05-11,0.1431
2015-05-12,0.1399
2015-05-13,0.1349
2015-05-14,0.1491
2015-05-15,0.1549
2015-05-18,0.1449
2015-05-19,0.1419
2015-05-20,0.1436
2015-05-21,0.1413
2015-05-22,0.1468
2015-05-25,0.1431
2015-05-26,0.1452
2015-05-27,0.1361
2015-05-28,0.1343
2015-05-29,0.1282
2015-06-01,0.1343
2015-06-02,0.1366
2015-06-03,0.1368
2015-06-05,0.1358
2015-06-08,0.1285
2015-06-09,0.1327
2015-06-10,0.1318
2015-06-11,0.1271
2015-06-12,0.1294
2015-06-15,0.1184
2015-06-16,0.1281
2015-06-17,0.1356
2015-06-18,0.1327
2015-06-19,0.136
2015-06-22,0.1377
2015-06-23,0.1342
2015-06-24,0.131
2015-06-25,0.1204
2015-06-26,0.1292
2015-06-29,0.1261
2015-06-30,0.1203
2015-07-01,0.1205
2015-07-02,0.1227
2015-07-03,0.1239
2015-07-06,0.1197
2015-07-07,0.1183
2015-07-08,0.1158
2015-07-09,0.1178
2015-07-10,0.119
2015-07-13,0.1166
2015-07-14,0.1183
2015-07-15,0.1182
2015-07-16,0.1206
2015-07-17,0.1095
2015-07-20,0.1084
2015-07-21,0.1055
2015-07-22,0.1066
2015-07-23,0.0912
2015-07-24,0.0847
2015-07-27,0.0878
2015-07-28,0.0914
2015-07-29,0.0959
2015-07-30,0.1046
2015-07-31,0.1117
2015-08-03,0.0995
2015-08-04,0.1094
2015-08-05,0.0901
2015-08-06,0.0805
2015-08-07,0.0719
2015-08-10,0.075
2015-08-11,0.0777
2015-08-12,0.0893
2015-08-13,0.0833
2015-08-14,0.0721
2015-08-17,0.0675
2015-08-18,0.0733
2015-08-19,0.0748
2015-08-20,0.0763
2015-08-21,0.0597
2015-08-24,0.0497
2015-08-25,0.0458
2015-08-26,0.0405
2015-08-27,0.0352
2015-08-28,0.0343
2015-08-31,0.0235
2015-09-01,0.0081
2015-09-02,-0.0031
2015-09-03,0.0024
2015-09-04,-0.0092
2015-09-08,0.0104
2015-09-09,0.0225
2015-09-10,0.0145
2015-09-11,0.017
2015-09-14,0.0477
2015-09-15,0.0474
2015-09-16,0.0428
2015-09-17,0.0422
2015-09-18,0.0294
2015-09-21,0.0234
2015-09-22,0.0331
2015-09-23,0.0242
2015-09-24,0.0586
2015-09-25,0.0512
2015-09-28,0.0222
2015-09-29,0.0555
2015-09-30,0.0569
2015-10-01,0.0638
2015-10-02,0.0735
2015-10-05,0.0595
2015-10-06,0.0491
2015-10-07,0.0327
2015-10-08,0.0372
2015-10-09,0.0289
2015-10-13,0.026
2015-10-14,0.0138
2015-10-15,0.0254
2015-10-16,0.0314
2015-10-19,0.0272
2015-10-20,0.0245
2015-10-21,0.0363
2015-10-22,0.0626
2015-10-23,0.0612
2015-10-26,0.0715
2015-10-27,0.0649
2015-10-28,0.0756
2015-10-29,0.0632
2015-10-30,0.071
2015-11-03,0.0787
2015-11-04,0.0781
2015-11-05,0.0813
2015-11-06,0.0862
2015-11-09,0.0818
2015-11-10,0.093
2015-11-11,0.1025
2015-11-12,0.0994
2015-11-13,0.1037
2015-11-16,0.1092
2015-11-17,0.1161
2015-11-18,0.1139
2015-11-19,0.1199
2015-11-20,0.1162
2015-11-23,0.1045
2015-11-24,0.0988
2015-11-25,0.0704
2015-11-26,0.0638
2015-11-27,0.0528
2015-11-30,0.047
2015-12-01,0.0491
2015-12-02,0.0578
2015-12-03,0.0663
2015-12-04,0.0779
2015-12-07,0.074
2015-12-08,0.0722
2015-12-09,0.0717
2015-12-10,0.0724
2015-12-11,0.0756
2015-12-14,0.0801
2015-12-15,0.0834
2015-12-16,0.0855
2015-12-17,0.0953
2015-12-18,0.0951
2015-12-21,0.0939
2015-12-22,0.092
2015-12-23,0.0913
2015-12-24,0.0877
2015-12-28,0.0897
2015-12-29,0.0906
2015-12-30,0.0896
2015-12-31,0.092
2016-01-04,0.0873
2016-01-05,0.0921
2016-01-06,0.0944
2016-01-07,0.0886
2016-01-08,0.0785
2016-01-11,0.0809
2016-01-12,0.0811
2016-01-13,0.0755
2016-01-14,0.0798
2016-01-15,0.0756
2016-01-18,0.077
2016-01-19,0.0716
2016-01-20,0.0629
2016-01-21,0.0687
2016-01-22,0.0621
2016-01-25,0.0621
2016-01-26,0.0705
2016-01-27,0.0612
2016-01-28,0.0689
2016-01-29,0.0719
2016-02-01,0.0798
2016-02-02,0.0694
2016-02-03,0.0769
2016-02-04,0.0756
2016-02-05,0.0802
2016-02-10,0.0872
2016-02-11,0.0894
2016-02-12,0.1009
2016-02-15,0.1043
2016-02-16,0.1074
2016-02-17,0.1145
2016-02-18,0.1031
2016-02-19,0.104
2016-02-22,0.1102
2016-02-23,0.1081
2016-02-24,0.1116
2016-02-25,0.1092
2016-02-26,0.1068
2016-02-29,0.1077
2016-03-01,0.1089
2016-03-02,0.0981
2016-03-03,0.1163
2016-03-04,0.1249
2016-03-07,0.1215
2016-03-08,0.1349
2016-03-09,0.1408
2016-03-10,0.1563
2016-03-11,0.1592
2016-03-14,0.1509
2016-03-15,0.14
2016-03-16,0.1353
2016-03-17,0.1573
2016-03-18,0.1526
2016-03-21,0.1546
2016-03-22,0.176
2016-03-23,0.1605
2016-03-24,0.1506
2016-03-28,0.1604
2016-03-29,0.1638
2016-03-30,0.1578
2016-03-31,0.153
2016-04-01,0.155
2016-04-04,0.1419
2016-04-05,0.1353
2016-04-06,0.1325
2016-04-07,0.1304
2016-04-08,0.1394
2016-04-11,0.1359
2016-04-12,0.1401
2016-04-13,0.145
2016-04-14,0.1454
2016-04-15,0.1415
2016-04-18,0.1415
2016-04-19,0.1361
2016-04-20,0.1356
2016-04-22,0.1416
2016-04-25,0.1436
2016-04-26,0.1454
2016-04-27,0.1527
2016-04-28,0.1455
2016-04-29,0.1558
2016-05-02,0.1523
2016-05-03,0.1581
2016-05-04,0.1585
2016-05-05,0.1622
2016-05-06,0.1592
2016-05-09,0.1563
2016-05-10,0.1568
2016-05-11,0.1639
2016-05-12,0.1719
2016-05-13,0.1719
2016-05-16,0.1608
2016-05-17,0.1525
2016-05-18,0.1511
2016-05-19,0.1561
2016-05-20,0.1483
2016-05-23,0.1366
2016-05-24,0.1323
2016-05-25,0.1337
2016-05-27,0.131
2016-05-30,0.1378
2016-05-31,0.1299
2016-06-01,0.1358
2016-06-02,0.1404
2016-06-03,0.1503
2016-06-06,0.152
2016-06-07,0.1512
2016-06-08,0.1488
2016-06-09,0.1472
2016-06-10,0.146
2016-06-13,0.1491
2016-06-14,0.148
2016-06-15,0.1519
2016-06-16,0.1499
2016-06-17,0.1471
2016-06-20,0.1459
2016-06-21,0.1446
2016-06-22,0.1415
2016-06-23,0.1457
2016-06-24,0.1467
2016-06-27,0.1598
2016-06-28,0.1556
2016-06-29,0.1541
2016-06-30,0.1547
2016-07-01,0.1613
2016-07-04,0.1551
2016-07-05,0.15
2016-07-06,0.1523
2016-07-07,0.1521
2016-07-08,0.1596
2016-07-11,0.1611
2016-07-12,0.162
2016-07-13,0.1663
2016-07-14,0.1705
2016-07-15,0.1727
2016-07-18,0.172
2016-07-19,0.1699
2016-07-20,0.1676
2016-07-21,0.1619
2016-07-22,0.1642
2016-07-25,0.1838
2016-07-26,0.19
2016-07-27,0.192
2016-07-28,0.1941
2016-07-29,0.1941
2016-08-01,0.1907
2016-08-02,0.1882
2016-08-03,0.1969
2016-08-04,0.1978
2016-08-05,0.2093
2016-08-08,0.2214
2016-08-09,0.23
2016-08-10,0.2271
2016-08-11,0.2291
2016-08-12,0.2245
2016-08-15,0.2239
2016-08-16,0.2213
2016-08-17,0.2199
2016-08-18,0.2139
2016-08-19,0.217
2016-08-22,0.2186
2016-08-23,0.226
2016-08-24,0.2287
2016-08-25,0.2275
2016-08-26,0.2178
2016-08-29,0.2253
2016-08-30,0.2189
2016-08-31,0.2272
2016-09-01,0.2364
2016-09-02,0.2524
2016-09-05,0.2494
2016-09-06,0.2641
2016-09-08,0.2519
2016-09-09,0.2426
2016-09-12,0.252
2016-09-13,0.2401
2016-09-14,0.2298
2016-09-15,0.2278
2016-09-16,0.226
2016-09-19,0.2269
2016-09-20,0.243
2016-09-21,0.2516
2016-09-22,0.2589
2016-09-23,0.2655
2016-09-26,0.2238
2016-09-27,0.236
2016-09-28,0.2653
2016-09-29,0.2558
2016-09-30,0.2496
2016-10-03,0.2552
2016-10-04,0.2377
2016-10-05,0.2454
2016-10-06,0.243
2016-10-07,0.2502
2016-10-10,0.2455
2016-10-11,0.2514
2016-10-13,0.2581
2016-10-14,0.258
2016-10-17,0.2521
2016-10-18,0.2532
2016-10-19,0.2616
2016-10-20,0.259
2016-10-21,0.2558
2016-10-24,0.2484
2016-10-25,0.2452
2016-10-26,0.2371
2016-10-27,0.2285
2016-10-28,0.2273
2016-10-31,0.2314
2016-11-01,0.2301
2016-11-03,0.2218
2016-11-04,0.2156
2016-11-07,0.2212
2016-11-08,0.2225
2016-11-09,0.2139
2016-11-10,0.1949
2016-11-11,0.1844
2016-11-14,0.17
2016-11-16,0.1799
2016-11-17,0.1789
2016-11-18,0.1785
2016-11-21,0.1855
2016-11-22,0.1808
2016-11-23,0.1791
2016-11-24,0.1771
2016-11-25,0.1784
2016-11-28,0.191
2016-11-29,0.1998
2016-11-30,0.2068
2016-12-01,0.1917
2016-12-02,0.1886
2016-12-05,0.1926
2016-12-06,0.1906
2016-12-07,0.1941
2016-12-08,0.201
2016-12-09,0.2
2016-12-12,0.1988
2016-12-13,0.2034
2016-12-14,0.2049
2016-12-15,0.2069
2016-12-16,0.2102
2016-12-19,0.213
2016-12-20,0.2107
2016-12-21,0.2156
2016-12-22,0.2193
2016-12-23,0.2173
2016-12-26,0.215
2016-12-27,0.2154
2016-12-28,0.2166
2016-12-29,0.2213
2016-12-30,0.2224
2017-01-02,0.228
2017-01-03,0.2244
2017-01-04,0.2159
2017-01-05,0.2156
2017-01-06,0.2158
2017-01-09,0.2174
2017-01-10,0.2173
2017-01-11,0.2142
2017-01-12,0.2292
2017-01-13,0.232
2017-01-16,0.2353
2017-01-17,0.2336
2017-01-18,0.2322
2017-01-19,0.2363
2017-01-20,0.2321
2017-01-23,0.2304
2017-01-24,0.2322
2017-01-25,0.2288
2017-01-26,0.2297
2017-01-27,0.2271
2017-01-30,0.2207
2017-01-31,0.2142
2017-02-01,0.2247
2017-02-02,0.2242
2017-02-03,0.2335
2017-02-06,0.2286
2017-02-07,0.2274
2017-02-08,0.2347
2017-02-09,0.23
2017-02-10,0.2295
2017-02-13,0.2307
2017-02-14,0.2309
2017-02-15,0.235
2017-02-16,0.2304
2017-02-17,0.2272
2017-02-20,0.2273
2017-02-21,0.2281
2017-02-22,0.2316
2017-02-23,0.2383
2017-02-24,0.2366
2017-03-01,0.2355
2017-03-02,0.2281
2017-03-03,0.2173
2017-03-06,0.2088
2017-03-07,0.2174
2017-03-08,0.2064
2017-03-09,0.1984
2017-03-10,0.1994
2017-03-13,0.193
2017-03-14,0.1946
2017-03-15,0.2131
2017-03-16,0.2135
2017-03-17,0.1934
2017-03-20,0.1881
2017-03-21,0.1854
2017-03-22,0.1741
2017-03-23,0.183
2017-03-24,0.1945
2017-03-27,0.187
2017-03-28,0.1811
2017-03-29,0.1885
2017-03-30,0.1936
2017-03-31,0.1902
2017-04-03,0.1989
2017-04-04,0.1973
2017-04-05,0.1985
2017-04-06,0.1929
2017-04-07,0.1859
2017-04-10,0.1848
2017-04-11,0.1812
2017-04-12,0.1731
2017-04-13,0.1714
2017-04-17,0.1687
2017-04-18,0.1676
2017-04-19,0.1727
2017-04-20,0.174
2017-04-24,0.1759
2017-04-25,0.1685
2017-04-26,0.1669
2017-04-27,0.1592
2017-04-28,0.164
2017-05-02,0.1562
2017-05-03,0.1572
2017-05-04,0.156
2017-05-05,0.1566
2017-05-08,0.1509
2017-05-09,0.1542
2017-05-10,0.1617
2017-05-11,0.1585
2017-05-12,0.1576
2017-05-15,0.157
2017-05-16,0.163
2017-05-17,0.1601
2017-05-18,0.0842
2017-05-19,0.1149
2017-05-22,0.1055
2017-05-23,0.1183
2017-05-24,0.1315
2017-05-25,0.1328
2017-05-26,0.1387
2017-05-29,0.1455
2017-05-30,0.137
2017-05-31,0.1425
2017-06-01,0.1333
2017-06-02,0.1255
2017-06-05,0.1149
2017-06-06,0.1179
2017-06-07,0.1205
2017-06-08,0.1171
2017-06-09,0.1176
2017-06-12,0.1222
2017-06-13,0.1193
2017-06-14,0.1237
2017-06-16,0.1282
2017-06-19,0.132
2017-06-20,0.1279
2017-06-21,0.1289
2017-06-22,0.1259
2017-06-23,0.1255
2017-06-26,0.1204
2017-06-27,0.1174
2017-06-28,0.1156
2017-06-29,0.1165
2017-06-30,0.1246
2017-07-03,0.1275
2017-07-04,0.1232
2017-07-05,0.1244
2017-07-06,0.1275
2017-07-07,0.1257
2017-07-10,0.1266
2017-07-11,0.123
2017-07-12,0.1272
2017-07-13,0.1254
2017-07-14,0.1269
2017-07-17,0.1263
2017-07-18,0.1252
2017-07-19,0.1291
2017-07-20,0.1345
2017-07-21,0.1357
2017-07-24,0.1366
2017-07-25,0.1376
2017-07-26,0.1362
2017-07-27,0.1426
2017-07-28,0.1403
2017-07-31,0.1397
2017-08-01,0.1418
2017-08-02,0.1424
2017-08-03,0.1481
2017-08-04,0.1479
2017-08-07,0.1428
2017-08-08,0.1398
2017-08-09,0.1403
2017-08-10,0.1333
2017-08-11,0.1308
2017-08-14,0.1271
2017-08-15,0.1295
2017-08-16,0.1318
2017-08-17,0.1276
2017-08-18,0.13
2017-08-21,0.128
2017-08-22,0.1269
2017-08-23,0.1296
2017-08-24,0.133
2017-08-25,0.1362
2017-08-28,0.1375
2017-08-29,0.1429
2017-08-30,0.1391
2017-08-31,0.1457
2017-09-01,0.144
2017-09-04,0.1424
2017-09-05,0.1435
2017-09-06,0.1475
2017-09-08,0.1508
2017-09-11,0.1515
2017-09-12,0.1554
2017-09-13,0.153
2017-09-14,0.1608
2017-09-15,0.16
2017-09-18,0.1606
2017-09-19,0.1618
2017-09-20,0.162
2017-09-21,0.1655
2017-09-22,0.1609
2017-09-25,0.1546
2017-09-26,0.1553
2017-09-27,0.1541
2017-09-28,0.151
2017-09-29,0.148
2017-10-02,0.15
2017-10-03,0.146
2017-10-04,0.1394
2017-10-05,0.1398
2017-10-06,0.1405
2017-10-09,0.1401
2017-10-10,0.142
2017-10-11,0.1404
2017-10-13,0.1411
2017-10-16,0.1393
2017-10-17,0.1412
2017-10-18,0.14
2017-10-19,0.1409
2017-10-20,0.1379
2017-10-23,0.1357
2017-10-24,0.1349
2017-10-25,0.1335
2017-10-26,0.1321
2017-10-27,0.1372
2017-10-30,0.1375
2017-10-31,0.1384
2017-11-01,0.1319
2017-11-03,0.1275
2017-11-06,0.1304
2017-11-07,0.1282
2017-11-08,0.127
2017-11-09,0.1267
2017-11-10,0.1298
2017-11-13,0.1463
2017-11-14,0.1473
2017-11-16,0.1653
2017-11-17,0.1584
2017-11-20,0.1581
2017-11-21,0.1612
2017-11-22,0.1517
2017-11-23,0.1515
2017-11-24,0.1499
2017-11-27,0.151
2017-11-28,0.1559
2017-11-29,0.1473
2017-11-30,0.1415
2017-12-01,0.1415
2017-12-04,0.1585
2017-12-05,0.1602
2017-12-06,0.1512
2017-12-07,0.1506
2017-12-08,0.1474
2017-12-11,0.1404
2017-12-12,0.1392
2017-12-13,0.1396
2017-12-14,0.1353
2017-12-15,0.1355
2017-12-18,0.1353
2017-12-19,0.1338
2017-12-20,0.135
2017-12-21,0.1356
2017-12-22,0.13
2017-12-26,0.1307
2017-12-27,0.131
2017-12-28,0.1314
2017-12-29,0.1305
2018-01-02,0.1321
