data,Variação_12_Meses_(%)
2011-08-15,0.1148
2011-08-16,0.1142
2011-08-17,0.1163
2011-08-18,0.1182
2011-08-19,0.1186
2011-08-22,0.1182
2011-08-23,0.1184
2011-08-24,0.118
2011-08-25,0.1186
2011-08-26,0.1228
2011-08-29,0.1273
2011-08-30,0.1264
2011-08-31,0.1261
2011-09-01,0.1337
2011-09-02,0.1298
2011-09-05,0.131
2011-09-06,0.1309
2011-09-08,0.1292
2011-09-09,0.1303
2011-09-12,0.1314
2011-09-13,0.1305
2011-09-14,0.1292
2011-09-15,0.129
2011-09-16,0.1305
2011-09-19,0.1301
2011-09-20,0.1294
2011-09-21,0.1261
2011-09-22,0.1246
2011-09-23,0.1264
2011-09-26,0.1283
2011-09-27,0.1274
2011-09-28,0.129
2011-09-29,0.128
2011-09-30,0.1296
2011-10-03,0.1318
2011-10-04,0.1308
2011-10-05,0.1319
2011-10-06,0.1304
2011-10-07,0.1304
2011-10-10,0.1305
2011-10-11,0.1316
2011-10-13,0.1301
2011-10-14,0.1261
2011-10-17,0.1247
2011-10-18,0.1266
2011-10-19,0.1295
2011-10-20,0.1253
2011-10-21,0.1275
2011-10-24,0.1276
2011-10-25,0.1284
2011-10-26,0.1281
2011-10-27,0.1284
2011-10-28,0.129
2011-10-31,0.1284
2011-11-01,0.1271
2011-11-03,0.1271
2011-11-04,0.1277
2011-11-07,0.1288
2011-11-08,0.1303
2011-11-09,0.1318
2011-11-10,0.13
2011-11-11,0.131
2011-11-14,0.1306
2011-11-16,0.1334
2011-11-17,0.1334
2011-11-18,0.1348
2011-11-21,0.134
2011-11-22,0.1363
2011-11-23,0.136
2011-11-24,0.1354
2011-11-25,0.1348
2011-11-28,0.1355
2011-11-29,0.1366
2011-11-30,0.1371
2011-12-01,0.1357
2011-12-02,0.1358
2011-12-05,0.1344
2011-12-06,0.1354
2011-12-07,0.1365
2011-12-08,0.1367
2011-12-09,0.1367
2011-12-12,0.1355
2011-12-13,0.1349
2011-12-14,0.1331
2011-12-15,0.1324
2011-12-16,0.131
2011-12-19,0.1303
2011-12-20,0.1311
2011-12-21,0.132
2011-12-22,0.1295
2011-12-23,0.1288
2011-12-26,0.1276
2011-12-27,0.1287
2011-12-28,0.1286
2011-12-29,0.1291
2011-12-30,0.1284
2012-01-02,0.1293
2012-01-03,0.129
2012-01-04,0.1278
2012-01-05,0.1275
2012-01-06,0.1285
2012-01-09,0.1297
2012-01-10,0.1317
2012-01-11,0.1306
2012-01-12,0.1298
2012-01-13,0.1298
2012-01-16,0.1306
2012-01-17,0.1304
2012-01-18,0.1308
2012-01-19,0.1312
2012-01-20,0.1328
2012-01-23,0.132
2012-01-24,0.1335
2012-01-25,0.1334
2012-01-26,0.1364
2012-01-27,0.1375
2012-01-30,0.1384
2012-01-31,0.1378
2012-02-01,0.137
2012-02-02,0.1358
2012-02-03,0.1363
2012-02-06,0.1369
2012-02-07,0.1378
2012-02-08,0.1365
2012-02-09,0.1378
2012-02-10,0.1401
2012-02-13,0.1406
2012-02-14,0.1429
2012-02-15,0.1431
2012-02-16,0.1428
2012-02-17,0.1434
2012-02-22,0.1434
2012-02-23,0.1434
2012-02-24,0.1411
2012-02-27,0.1404
2012-02-28,0.1423
2012-02-29,0.142
2012-03-01,0.1417
2012-03-02,0.143
2012-03-05,0.144
2012-03-06,0.1452
2012-03-07,0.1458
2012-03-08,0.149
2012-03-09,0.1496
2012-03-12,0.1488
2012-03-13,0.1481
2012-03-14,0.1469
2012-03-15,0.1475
2012-03-16,0.1467
2012-03-19,0.1446
2012-03-20,0.1452
2012-03-21,0.1454
2012-03-22,0.1448
2012-03-23,0.1455
2012-03-26,0.1451
2012-03-27,0.1459
2012-03-28,0.1472
2012-03-29,0.1457
2012-03-30,0.1451
2012-04-02,0.1453
2012-04-03,0.1438
2012-04-04,0.1451
2012-04-05,0.146
2012-04-09,0.1477
2012-04-10,0.1495
2012-04-11,0.15
2012-04-12,0.1505
2012-04-13,0.1509
2012-04-16,0.151
2012-04-17,0.1519
2012-04-18,0.1527
2012-04-19,0.1554
2012-04-20,0.1561
2012-04-23,0.1575
2012-04-24,0.1596
2012-04-25,0.1615
2012-04-26,0.1611
2012-04-27,0.162
2012-04-30,0.1605
2012-05-02,0.1646
2012-05-03,0.165
2012-05-04,0.1729
2012-05-07,0.1799
2012-05-08,0.1726
2012-05-09,0.1668
2012-05-10,0.173
2012-05-11,0.1719
2012-05-14,0.1717
2012-05-15,0.1714
2012-05-16,0.1719
2012-05-17,0.1741
2012-05-18,0.1756
2012-05-21,0.1738
2012-05-22,0.165
2012-05-23,0.1675
2012-05-24,0.1627
2012-05-25,0.1646
2012-05-28,0.1657
2012-05-29,0.1676
2012-05-30,0.1671
2012-05-31,0.1648
2012-06-01,0.1628
2012-06-04,0.1547
2012-06-05,0.1566
2012-06-06,0.1574
2012-06-08,0.1603
2012-06-11,0.1564
2012-06-12,0.157
2012-06-13,0.1577
2012-06-14,0.1582
2012-06-15,0.1543
2012-06-18,0.1553
2012-06-19,0.1567
2012-06-20,0.1574
2012-06-21,0.1597
2012-06-22,0.1599
2012-06-25,0.1627
2012-06-26,0.1631
2012-06-27,0.1631
2012-06-28,0.1623
2012-06-29,0.1641
2012-07-02,0.1651
2012-07-03,0.1649
2012-07-04,0.1636
2012-07-05,0.1612
2012-07-06,0.1636
2012-07-09,0.1635
2012-07-10,0.1654
2012-07-11,0.1685
2012-07-12,0.1673
2012-07-13,0.1692
2012-07-16,0.1711
2012-07-17,0.1703
2012-07-18,0.1722
2012-07-19,0.1744
2012-07-20,0.1778
2012-07-23,0.179
2012-07-24,0.1772
2012-07-25,0.1781
2012-07-26,0.1773
2012-07-27,0.1739
2012-07-30,0.1738
2012-07-31,0.1743
2012-08-01,0.1748
2012-08-02,0.1753
2012-08-03,0.1739
2012-08-06,0.1737
2012-08-07,0.1739
2012-08-08,0.1737
2012-08-09,0.1729
2012-08-10,0.1713
2012-08-13,0.1701
2012-08-14,0.1684
2012-08-15,0.1682
2012-08-16,0.1638
2012-08-17,0.1618
2012-08-20,0.1585
2012-08-21,0.1602
2012-08-22,0.1585
2012-08-23,0.1578
2012-08-24,0.1584
2012-08-27,0.1565
2012-08-28,0.1539
2012-08-29,0.1551
2012-08-30,0.1557
2012-08-31,0.1501
2012-09-03,0.154
2012-09-04,0.1527
2012-09-05,0.1522
2012-09-06,0.1531
2012-09-10,0.1508
2012-09-11,0.1502
2012-09-12,0.1519
2012-09-13,0.1526
2012-09-14,0.1519
2012-09-17,0.1522
2012-09-18,0.1525
2012-09-19,0.1531
2012-09-20,0.1567
2012-09-21,0.1583
2012-09-24,0.1561
2012-09-25,0.1545
2012-09-26,0.1558
2012-09-27,0.1555
2012-09-28,0.1572
2012-10-01,0.1565
2012-10-02,0.1549
2012-10-03,0.1553
2012-10-04,0.1548
2012-10-05,0.1616
2012-10-08,0.1591
2012-10-09,0.1596
2012-10-10,0.1582
2012-10-11,0.1618
2012-10-15,0.1632
2012-10-16,0.1653
2012-10-17,0.1621
2012-10-18,0.163
2012-10-19,0.1665
2012-10-22,0.1674
2012-10-23,0.1684
2012-10-24,0.1684
2012-10-25,0.1664
2012-10-26,0.1676
2012-10-29,0.1662
2012-10-30,0.1652
2012-10-31,0.1661
2012-11-01,0.1655
2012-11-05,0.1653
2012-11-06,0.1635
2012-11-07,0.163
2012-11-08,0.1602
2012-11-09,0.1599
2012-11-12,0.1579
2012-11-13,0.1559
2012-11-14,0.1525
2012-11-16,0.154
2012-11-19,0.1548
2012-11-20,0.1555
2012-11-21,0.155
2012-11-22,0.1547
2012-11-23,0.1552
2012-11-26,0.1555
2012-11-27,0.1566
2012-11-28,0.1558
2012-11-29,0.1539
2012-11-30,0.1563
2012-12-03,0.1572
2012-12-04,0.1611
2012-12-05,0.1606
2012-12-06,0.1639
2012-12-07,0.1629
2012-12-10,0.161
2012-12-11,0.1588
2012-12-12,0.1605
2012-12-13,0.1624
2012-12-14,0.1627
2012-12-17,0.1635
2012-12-18,0.1631
2012-12-19,0.1626
2012-12-20,0.1599
2012-12-21,0.1617
2012-12-24,0.1627
2012-12-26,0.165
2012-12-27,0.1642
2012-12-28,0.1644
2012-12-31,0.1636
2013-01-02,0.1648
2013-01-03,0.1659
2013-01-04,0.1661
2013-01-07,0.168
2013-01-08,0.1672
2013-01-09,0.1679
2013-01-10,0.1692
2013-01-11,0.1691
2013-01-14,0.1697
2013-01-15,0.1701
2013-01-16,0.1694
2013-01-17,0.1669
2013-01-18,0.1662
2013-01-21,0.1676
2013-01-22,0.1663
2013-01-23,0.1653
2013-01-24,0.163
2013-01-25,0.163
2013-01-28,0.1616
2013-01-29,0.1592
2013-01-30,0.1565
2013-01-31,0.1538
2013-02-01,0.1543
2013-02-04,0.1526
2013-02-05,0.1498
2013-02-06,0.1483
2013-02-07,0.1461
2013-02-08,0.1445
2013-02-13,0.1438
2013-02-14,0.1421
2013-02-15,0.1414
2013-02-18,0.1396
2013-02-19,0.1384
2013-02-20,0.1383
2013-02-21,0.1382
2013-02-22,0.1351
2013-02-25,0.1369
2013-02-26,0.138
2013-02-27,0.14
2013-02-28,0.1406
2013-03-01,0.1406
2013-03-04,0.1409
2013-03-05,0.1426
2013-03-06,0.141
2013-03-07,0.1384
2013-03-08,0.1351
2013-03-11,0.1338
2013-03-12,0.128
2013-03-13,0.123
2013-03-14,0.1247
2013-03-15,0.1271
2013-03-18,0.1287
2013-03-19,0.129
2013-03-20,0.1285
2013-03-21,0.1264
2013-03-22,0.126
2013-03-25,0.126
2013-03-26,0.1255
2013-03-27,0.1253
2013-03-28,0.1207
2013-04-01,0.1163
2013-04-02,0.1175
2013-04-03,0.115
2013-04-04,0.1165
2013-04-05,0.1222
2013-04-08,0.1221
2013-04-09,0.1218
2013-04-10,0.121
2013-04-11,0.1176
2013-04-12,0.1128
2013-04-15,0.1116
2013-04-16,0.1106
2013-04-17,0.1106
2013-04-18,0.1168
2013-04-19,0.1167
2013-04-22,0.1172
2013-04-23,0.1143
2013-04-24,0.1125
2013-04-25,0.1101
2013-04-26,0.108
2013-04-29,0.106
2013-04-30,0.1067
2013-05-02,0.1093
2013-05-03,0.1082
2013-05-06,0.1047
2013-05-07,0.1048
2013-05-08,0.0963
2013-05-09,0.0869
2013-05-10,0.091
2013-05-13,0.0976
2013-05-14,0.0872
2013-05-15,0.0894
2013-05-16,0.0903
2013-05-17,0.0882
2013-05-20,0.0848
2013-05-21,0.0828
2013-05-22,0.0795
2013-05-23,0.0806
2013-05-24,0.0865
2013-05-27,0.0812
2013-05-28,0.0821
2013-05-29,0.0825
2013-05-31,0.0709
2013-06-03,0.068
2013-06-04,0.0708
2013-06-05,0.0735
2013-06-06,0.0728
2013-06-07,0.0789
2013-06-10,0.0656
2013-06-11,0.061
2013-06-12,0.0516
2013-06-13,0.0641
2013-06-14,0.0605
2013-06-17,0.0551
2013-06-18,0.0475
2013-06-19,0.0413
2013-06-20,0.0449
2013-06-21,0.0482
2013-06-24,0.0549
2013-06-25,0.0569
2013-06-26,0.0568
2013-06-27,0.0574
2013-06-28,0.0513
2013-07-01,0.0534
2013-07-02,0.0576
2013-07-03,0.0551
2013-07-04,0.0481
2013-07-05,0.0471
2013-07-08,0.0512
2013-07-09,0.0532
2013-07-10,0.0506
2013-07-11,0.0487
2013-07-12,0.047
2013-07-15,0.0484
2013-07-16,0.0499
2013-07-17,0.0516
2013-07-18,0.0531
2013-07-19,0.0558
2013-07-22,0.0555
2013-07-23,0.0556
2013-07-24,0.0492
2013-07-25,0.0466
2013-07-26,0.0474
2013-07-29,0.0413
2013-07-30,0.0394
2013-07-31,0.0458
2013-08-01,0.04
2013-08-02,0.0422
2013-08-05,0.0423
2013-08-06,0.04
2013-08-07,0.0407
2013-08-08,0.0416
2013-08-09,0.0412
2013-08-12,0.034
2013-08-13,0.0329
2013-08-14,0.0308
2013-08-15,0.0306
2013-08-16,0.0282
2013-08-19,0.0224
2013-08-20,0.0324
2013-08-21,0.0248
2013-08-22,0.0276
2013-08-23,0.0339
2013-08-26,0.0323
2013-08-27,0.0325
2013-08-28,0.0325
2013-08-29,0.0248
2013-08-30,0.0229
2013-09-02,0.0226
2013-09-03,0.0212
2013-09-04,0.0201
2013-09-05,0.019
2013-09-06,0.0221
2013-09-09,0.0224
2013-09-10,0.0237
2013-09-11,0.0249
2013-09-12,0.0222
2013-09-13,0.0217
2013-09-16,0.0223
2013-09-17,0.0231
2013-09-18,0.0321
2013-09-19,0.0321
2013-09-20,0.0333
2013-09-23,0.031
2013-09-24,0.0316
2013-09-25,0.0287
2013-09-26,0.0249
2013-09-27,0.024
2013-09-30,0.0231
2013-10-01,0.0202
2013-10-02,0.0205
2013-10-03,0.0202
2013-10-04,0.0199
2013-10-07,0.0201
2013-10-08,0.0154
2013-10-09,0.0192
2013-10-10,0.0171
2013-10-11,0.0167
2013-10-14,0.013
2013-10-15,0.0129
2013-10-16,0.0113
2013-10-17,0.0138
2013-10-18,0.0104
2013-10-21,0.008
2013-10-22,0.008
2013-10-23,0.0091
2013-10-24,0.0087
2013-10-25,0.0106
2013-10-28,0.0097
2013-10-29,0.0101
2013-10-30,0.0102
2013-10-31,0.0072
2013-11-01,0.0039
2013-11-04,0.0029
2013-11-05,0.0004
2013-11-06,-0.0013
2013-11-07,-0.0057
2013-11-08,-0.0068
2013-11-11,-0.0064
2013-11-12,-0.0008
2013-11-13,0.0043
2013-11-14,0.0039
2013-11-18,0.0049
2013-11-19,0.0015
2013-11-20,0.0026
2013-11-21,-0.0016
2013-11-22,-0.0031
2013-11-25,-0.007
2013-11-26,-0.0074
2013-11-27,-0.0077
2013-11-28,-0.007
2013-11-29,-0.0116
2013-12-02,-0.0169
2013-12-03,-0.0215
2013-12-04,-0.0211
2013-12-05,-0.0225
2013-12-06,-0.0203
2013-12-09,-0.0168
2013-12-10,-0.0125
2013-12-11,-0.0135
2013-12-12,-0.0134
2013-12-13,-0.0132
2013-12-16,-0.0124
2013-12-17,-0.0112
2013-12-18,-0.0113
2013-12-19,-0.0123
2013-12-20,-0.0144
2013-12-23,-0.0137
2013-12-24,-0.0149
2013-12-26,-0.0167
2013-12-27,-0.0153
2013-12-30,-0.0148
2013-12-31,-0.0159
2014-01-02,-0.0191
2014-01-03,-0.0191
2014-01-06,-0.0196
2014-01-07,-0.0166
2014-01-08,-0.0198
2014-01-09,-0.0216
2014-01-10,-0.0205
2014-01-13,-0.0214
2014-01-14,-0.0233
2014-01-15,-0.0224
2014-01-16,-0.0208
2014-01-17,-0.0176
2014-01-20,-0.0223
2014-01-21,-0.0235
2014-01-22,-0.0246
2014-01-23,-0.0268
2014-01-24,-0.0253
2014-01-27,-0.0265
2014-01-28,-0.0289
2014-01-29,-0.0278
2014-01-30,-0.027
2014-01-31,-0.0267
2014-02-03,-0.0258
2014-02-04,-0.0206
2014-02-05,-0.0159
2014-02-06,-0.0123
2014-02-07,-0.0096
2014-02-10,-0.0103
2014-02-11,-0.0113
2014-02-12,-0.0133
2014-02-13,-0.0094
2014-02-14,-0.0084
2014-02-17,-0.0066
2014-02-18,-0.0054
2014-02-19,-0.0042
2014-02-20,-0.0022
2014-02-21,-0.0006
2014-02-24,0.0004
2014-02-25,0.0013
2014-02-26,0.001
2014-02-27,0.0041
2014-02-28,-0.0015
2014-03-05,-0.0018
2014-03-06,-0.001
2014-03-07,-0.0012
2014-03-10,-0.0031
2014-03-11,-0.0019
2014-03-12,0.0031
2014-03-13,0.0025
2014-03-14,0.0
2014-03-17,-0.0001
2014-03-18,-0.0026
2014-03-19,-0.0038
2014-03-20,0.001
2014-03-21,0.0031
2014-03-24,0.0044
2014-03-25,0.0073
2014-03-26,0.009
2014-03-27,0.0174
2014-03-28,0.0188
2014-03-31,0.0165
2014-04-01,0.0191
2014-04-02,0.0187
2014-04-03,0.0125
2014-04-04,0.0151
2014-04-07,0.0161
2014-04-08,0.0179
2014-04-09,0.0192
2014-04-10,0.0214
2014-04-11,0.0222
2014-04-14,0.0211
2014-04-15,0.0212
2014-04-16,0.0147
2014-04-17,0.015
2014-04-22,0.0143
2014-04-23,0.0163
2014-04-24,0.0182
2014-04-25,0.0209
2014-04-28,0.0195
2014-04-29,0.0192
2014-04-30,0.0196
2014-05-02,0.0189
2014-05-05,0.0199
2014-05-06,0.0226
2014-05-07,0.0233
2014-05-08,0.0215
2014-05-09,0.0235
2014-05-12,0.025
2014-05-13,0.025
2014-05-14,0.0319
2014-05-15,0.0294
2014-05-16,0.0284
2014-05-19,0.031
2014-05-20,0.0338
2014-05-21,0.0366
2014-05-22,0.0396
2014-05-23,0.0402
2014-05-26,0.0435
2014-05-27,0.0448
2014-05-28,0.0512
2014-05-29,0.0519
2014-05-30,0.0636
2014-06-02,0.0614
2014-06-03,0.0563
2014-06-04,0.0556
2014-06-05,0.0594
2014-06-06,0.0676
2014-06-09,0.0783
2014-06-10,0.0809
2014-06-11,0.0882
2014-06-12,0.0793
2014-06-13,0.0854
2014-06-16,0.0858
2014-06-17,0.0909
2014-06-18,0.1028
2014-06-20,0.0976
2014-06-23,0.0933
2014-06-24,0.0876
2014-06-25,0.0848
2014-06-26,0.0858
2014-06-27,0.079
2014-06-30,0.0842
2014-07-01,0.0854
2014-07-02,0.0803
2014-07-03,0.0831
2014-07-04,0.0888
2014-07-07,0.0903
2014-07-08,0.0885
2014-07-09,0.0886
2014-07-10,0.0883
2014-07-11,0.0898
2014-07-14,0.0908
2014-07-15,0.0857
2014-07-16,0.0864
2014-07-17,0.0831
2014-07-18,0.0844
2014-07-21,0.0846
2014-07-22,0.0859
2014-07-23,0.0809
2014-07-24,0.0814
2014-07-25,0.0841
2014-07-28,0.0842
2014-07-29,0.0871
2014-07-30,0.0873
2014-07-31,0.0828
2014-08-01,0.0853
2014-08-04,0.0842
2014-08-05,0.078
2014-08-06,0.0853
2014-08-07,0.0835
2014-08-08,0.0847
2014-08-11,0.0845
2014-08-12,0.0907
2014-08-13,0.0896
2014-08-14,0.0969
2014-08-15,0.1024
2014-08-18,0.1085
2014-08-19,0.1125
2014-08-20,0.1034
2014-08-21,0.1078
2014-08-22,0.111
2014-08-25,0.1047
2014-08-26,0.1091
2014-08-27,0.1134
2014-08-28,0.1131
2014-08-29,0.1211
2014-09-01,0.1239
2014-09-02,0.1283
2014-09-03,0.1273
2014-09-04,0.1255
2014-09-05,0.1253
2014-09-08,0.1178
2014-09-09,0.1129
2014-09-10,0.113
2014-09-11,0.1147
2014-09-12,0.1071
2014-09-15,0.1085
2014-09-16,0.1115
2014-09-17,0.1112
2014-09-18,0.0991
2014-09-19,0.1004
2014-09-22,0.094
2014-09-23,0.0967
2014-09-24,0.0999
2014-09-25,0.1005
2014-09-26,0.1046
2014-09-29,0.0926
2014-09-30,0.0964
2014-10-01,0.0948
2014-10-02,0.0956
2014-10-03,0.1006
2014-10-06,0.1073
2014-10-07,0.1111
2014-10-08,0.1102
2014-10-09,0.1092
2014-10-10,0.1087
2014-10-13,0.1157
2014-10-14,0.1145
2014-10-15,0.1109
2014-10-16,0.1096
2014-10-17,0.1122
2014-10-20,0.109
2014-10-21,0.1031
2014-10-22,0.1012
2014-10-23,0.0954
2014-10-24,0.1021
2014-10-27,0.0962
2014-10-28,0.1016
2014-10-29,0.0976
2014-10-30,0.0972
2014-10-31,0.103
2014-11-03,0.1037
2014-11-04,0.1012
2014-11-05,0.1075
2014-11-06,0.1036
2014-11-07,0.1077
2014-11-10,0.1115
2014-11-11,0.1099
2014-11-12,0.104
2014-11-13,0.0985
2014-11-14,0.099
2014-11-17,0.0966
2014-11-18,0.1023
2014-11-19,0.1075
2014-11-20,0.1119
2014-11-21,0.1225
2014-11-24,0.1265
2014-11-25,0.1274
2014-11-26,0.1305
2014-11-27,0.1305
2014-11-28,0.132
2014-12-01,0.132
2014-12-02,0.1291
2014-12-03,0.1301
2014-12-04,0.128
2014-12-05,0.1283
2014-12-08,0.1247
2014-12-09,0.1204
2014-12-10,0.1172
2014-12-11,0.1123
2014-12-12,0.1113
2014-12-15,0.1073
2014-12-16,0.1049
2014-12-17,0.1051
2014-12-18,0.1099
2014-12-19,0.1138
2014-12-22,0.1154
2014-12-23,0.1151
2014-12-24,0.1168
2014-12-26,0.1148
2014-12-29,0.1132
2014-12-30,0.116
2014-12-31,0.1173
2015-01-02,0.1177
2015-01-05,0.1192
2015-01-06,0.1223
2015-01-07,0.1233
2015-01-08,0.1246
2015-01-09,0.1266
2015-01-12,0.1243
2015-01-13,0.1288
2015-01-14,0.1282
2015-01-15,0.13
2015-01-16,0.1306
2015-01-19,0.1312
2015-01-20,0.1376
2015-01-21,0.1385
2015-01-22,0.1418
2015-01-23,0.1434
2015-01-26,0.1447
2015-01-27,0.1468
2015-01-28,0.1467
2015-01-29,0.1486
2015-01-30,0.1465
2015-02-02,0.1442
2015-02-03,0.1434
2015-02-04,0.1385
2015-02-05,0.1361
2015-02-06,0.132
2015-02-09,0.1308
2015-02-10,0.1298
2015-02-11,0.1265
2015-02-12,0.1284
2015-02-13,0.1271
2015-02-18,0.1237
2015-02-19,0.1222
2015-02-20,0.122
2015-02-23,0.1195
2015-02-24,0.1192
2015-02-25,0.1176
2015-02-26,0.118
2015-02-27,0.1244
2015-03-02,0.1179
2015-03-03,0.1217
2015-03-04,0.119
2015-03-05,0.1171
2015-03-06,0.1186
2015-03-09,0.1139
2015-03-10,0.1182
2015-03-11,0.1169
2015-03-12,0.1136
2015-03-13,0.1165
2015-03-16,0.117
2015-03-17,0.1242
2015-03-18,0.1288
2015-03-19,0.1211
2015-03-20,0.1209
2015-03-23,0.1207
2015-03-24,0.118
2015-03-25,0.1161
2015-03-26,0.1118
2015-03-27,0.1126
2015-03-30,0.1147
2015-03-31,0.1176
2015-04-01,0.1208
2015-04-02,0.1203
2015-04-06,0.12
2015-04-07,0.1192
2015-04-08,0.1217
2015-04-09,0.1205
2015-04-10,0.1238
2015-04-13,0.1231
2015-04-14,0.1277
2015-04-15,0.1287
2015-04-16,0.1276
2015-04-17,0.1247
2015-04-20,0.1209
2015-04-22,0.1192
2015-04-23,0.1183
2015-04-24,0.1173
2015-04-27,0.1208
2015-04-28,0.1206
2015-04-29,0.1208
2015-04-30,0.1139
2015-05-04,0.1142
2015-05-05,0.1109
2015-05-06,0.1099
2015-05-07,0.1115
2015-05-08,0.1159
2015-05-11,0.1158
2015-05-12,0.1145
2015-05-13,0.1122
2015-05-14,0.1187
2015-05-15,0.1214
2015-05-18,0.1169
2015-05-19,0.1161
2015-05-20,0.1167
2015-05-21,0.1157
2015-05-22,0.1187
2015-05-25,0.117
2015-05-26,0.1184
2015-05-27,0.1139
2015-05-28,0.1131
2015-05-29,0.1105
2015-06-01,0.1129
2015-06-02,0.1139
2015-06-03,0.1134
2015-06-05,0.1118
2015-06-08,0.1085
2015-06-09,0.1103
2015-06-10,0.1085
2015-06-11,0.1061
2015-06-12,0.1075
2015-06-15,0.1015
2015-06-16,0.1065
2015-06-17,0.1102
2015-06-18,0.1086
2015-06-19,0.1098
2015-06-22,0.1112
2015-06-23,0.1099
2015-06-24,0.1083
2015-06-25,0.1036
2015-06-26,0.1085
2015-06-29,0.1076
2015-06-30,0.1052
2015-07-01,0.1054
2015-07-02,0.1072
2015-07-03,0.1079
2015-07-06,0.1058
2015-07-07,0.1056
2015-07-08,0.1047
2015-07-09,0.1059
2015-07-10,0.107
2015-07-13,0.1057
2015-07-14,0.1066
2015-07-15,0.1063
2015-07-16,0.1065
2015-07-17,0.1017
2015-07-20,0.1015
2015-07-21,0.1005
2015-07-22,0.1012
2015-07-23,0.0932
2015-07-24,0.09
2015-07-27,0.0916
2015-07-28,0.0932
2015-07-29,0.0958
2015-07-30,0.1013
2015-07-31,0.1056
2015-08-03,0.0994
2015-08-04,0.1046
2015-08-05,0.0953
2015-08-06,0.0894
2015-08-07,0.0847
2015-08-10,0.0865
2015-08-11,0.0882
2015-08-12,0.0946
2015-08-13,0.0916
2015-08-14,0.086
2015-08-17,0.083
2015-08-18,0.0851
2015-08-19,0.0861
2015-08-20,0.088
2015-08-21,0.0806
2015-08-24,0.0751
2015-08-25,0.0732
2015-08-26,0.0718
2015-08-27,0.0703
2015-08-28,0.0694
2015-08-31,0.0628
2015-09-01,0.0546
2015-09-02,0.0494
2015-09-03,0.0527
2015-09-04,0.0466
2015-09-08,0.056
2015-09-09,0.0619
2015-09-10,0.0566
2015-09-11,0.0569
2015-09-14,0.0716
2015-09-15,0.0708
2015-09-16,0.068
2015-09-17,0.0669
2015-09-18,0.0606
2015-09-21,0.0581
2015-09-22,0.0617
2015-09-23,0.0543
2015-09-24,0.0696
2015-09-25,0.0697
2015-09-28,0.0556
2015-09-29,0.0736
2015-09-30,0.076
2015-10-01,0.0789
2015-10-02,0.0845
2015-10-05,0.0776
2015-10-06,0.0724
2015-10-07,0.0634
2015-10-08,0.0661
2015-10-09,0.0609
2015-10-13,0.0593
2015-10-14,0.0535
2015-10-15,0.0595
2015-10-16,0.0629
2015-10-19,0.0626
2015-10-20,0.0608
2015-10-21,0.0664
2015-10-22,0.0775
2015-10-23,0.0766
2015-10-26,0.0822
2015-10-27,0.0795
2015-10-28,0.0834
2015-10-29,0.0772
2015-10-30,0.0812
2015-11-03,0.0859
2015-11-04,0.0862
2015-11-05,0.0882
2015-11-06,0.091
2015-11-09,0.0882
2015-11-10,0.094
2015-11-11,0.0982
2015-11-12,0.097
2015-11-13,0.0991
2015-11-16,0.1019
2015-11-17,0.1053
2015-11-18,0.1045
2015-11-19,0.1083
2015-11-20,0.1065
2015-11-23,0.1018
2015-11-24,0.0995
2015-11-25,0.085
2015-11-26,0.0814
2015-11-27,0.0756
2015-11-30,0.0725
2015-12-01,0.0739
2015-12-02,0.078
2015-12-03,0.082
2015-12-04,0.0872
2015-12-07,0.0856
2015-12-08,0.0847
2015-12-09,0.0849
2015-12-10,0.0845
2015-12-11,0.0854
2015-12-14,0.0871
2015-12-15,0.0899
2015-12-16,0.0898
2015-12-17,0.0953
2015-12-18,0.0959
2015-12-21,0.094
2015-12-22,0.093
2015-12-23,0.0932
2015-12-24,0.0911
2015-12-28,0.0921
2015-12-29,0.0922
2015-12-30,0.0915
2015-12-31,0.0929
2016-01-04,0.0908
2016-01-05,0.0945
2016-01-06,0.0959
2016-01-07,0.0927
2016-01-08,0.0877
2016-01-11,0.0888
2016-01-12,0.0891
2016-01-13,0.086
2016-01-14,0.0879
2016-01-15,0.0849
2016-01-18,0.0855
2016-01-19,0.0828
2016-01-20,0.0785
2016-01-21,0.0825
2016-01-22,0.0794
2016-01-25,0.0791
2016-01-26,0.0843
2016-01-27,0.0801
2016-01-28,0.0848
2016-01-29,0.087
2016-02-01,0.0919
2016-02-02,0.087
2016-02-03,0.0909
2016-02-04,0.0913
2016-02-05,0.092
2016-02-10,0.0957
2016-02-11,0.0962
2016-02-12,0.1012
2016-02-15,0.104
2016-02-16,0.1063
2016-02-17,0.112
2016-02-18,0.1061
2016-02-19,0.1076
2016-02-22,0.1117
2016-02-23,0.1106
2016-02-24,0.1129
2016-02-25,0.1104
2016-02-26,0.1081
2016-02-29,0.1093
2016-03-01,0.1107
2016-03-02,0.1052
2016-03-03,0.1137
2016-03-04,0.1184
2016-03-07,0.1173
2016-03-08,0.1244
2016-03-09,0.1293
2016-03-10,0.1387
2016-03-11,0.1391
2016-03-14,0.1361
2016-03-15,0.1321
2016-03-16,0.1307
2016-03-17,0.1405
2016-03-18,0.1368
2016-03-21,0.1369
2016-03-22,0.1482
2016-03-23,0.1408
2016-03-24,0.1354
2016-03-28,0.1407
2016-03-29,0.1428
2016-03-30,0.1408
2016-03-31,0.1381
2016-04-01,0.1394
2016-04-04,0.1325
2016-04-05,0.1287
2016-04-06,0.127
