data,Variação_Diária_(%)
2012-11-19,0.1041
2012-11-20,0.0314
2012-11-21,-0.0289
2012-11-22,0.0116
2012-11-23,0.1114
2012-11-26,0.1286
2012-11-27,0.2173
2012-11-28,0.0355
2012-11-29,0.0618
2012-11-30,0.2687
2012-12-03,0.1359
2012-12-04,0.2869
2012-12-05,0.0556
2012-12-06,0.4866
2012-12-07,-0.0204
2012-12-10,-0.0413
2012-12-11,-0.0651
2012-12-12,0.1143
2012-12-13,0.1916
2012-12-14,0.0664
2012-12-17,0.0083
2012-12-18,-0.0176
2012-12-19,0.07
2012-12-20,-0.0937
2012-12-21,-0.0051
2012-12-24,0.0452
2012-12-26,0.0524
2012-12-27,0.0351
2012-12-28,0.0293
2012-12-31,0.0453
2013-01-02,0.1238
2013-01-03,0.1866
2013-01-04,0.0416
2013-01-07,0.0762
2013-01-08,-0.0392
2013-01-09,0.1327
2013-01-10,0.1599
2013-01-11,0.0681
2013-01-14,0.0023
2013-01-15,-0.0254
2013-01-16,-0.0156
2013-01-17,-0.1379
2013-01-18,-0.0546
2013-01-21,0.148
2013-01-22,-0.058
2013-01-23,0.0736
2013-01-24,-0.4889
2013-01-25,0.0503
2013-01-28,0.0279
2013-01-29,0.0694
2013-01-30,-0.0051
2013-01-31,-0.1019
2013-02-01,-0.0309
2013-02-04,-0.0608
2013-02-05,-0.2005
2013-02-06,-0.0705
2013-02-07,-0.0965
2013-02-08,0.038
2013-02-13,0.0819
2013-02-14,-0.141
2013-02-15,-0.1386
2013-02-18,-0.049
2013-02-19,0.036
2013-02-20,-0.1103
2013-02-21,0.0903
2013-02-22,-0.2186
2013-02-25,0.1964
2013-02-26,0.0663
2013-02-27,0.0824
2013-02-28,0.0212
2013-03-01,0.178
2013-03-04,0.0767
2013-03-05,0.077
2013-03-06,0.0833
2013-03-07,-0.1586
2013-03-08,-0.095
2013-03-11,0.0562
2013-03-12,0.0006
2013-03-13,-0.1777
2013-03-14,0.208
2013-03-15,0.1395
2013-03-18,0.0334
2013-03-19,0.1311
2013-03-20,-0.0126
2013-03-21,-0.1286
2013-03-22,0.0737
2013-03-25,0.0825
2013-03-26,0.0126
2013-03-27,0.1326
2013-03-28,-0.0558
2013-04-01,-0.0504
2013-04-02,0.1423
2013-04-03,-0.1514
2013-04-04,0.1098
2013-04-05,0.3491
2013-04-08,0.0353
2013-04-09,-0.011
2013-04-10,-0.0052
2013-04-11,-0.0679
2013-04-12,-0.4399
2013-04-15,-0.081
2013-04-16,-0.0205
2013-04-17,0.0682
2013-04-18,0.8002
2013-04-19,0.0088
2013-04-22,0.146
2013-04-23,0.0801
2013-04-24,-0.0337
2013-04-25,-0.124
2013-04-26,0.0838
2013-04-29,0.0577
2013-04-30,0.0252
2013-05-02,0.2045
2013-05-03,-0.0752
2013-05-06,0.1146
2013-05-07,0.1006
2013-05-08,0.1072
2013-05-09,-0.0562
2013-05-10,-0.1415
2013-05-13,0.0918
2013-05-14,-0.0678
2013-05-15,0.1479
2013-05-16,-0.0575
2013-05-17,-0.1953
2013-05-20,-0.107
2013-05-21,0.0582
2013-05-22,-0.0341
2013-05-23,-0.0206
2013-05-24,-0.1066
2013-05-27,-0.0244
2013-05-28,-0.1239
2013-05-29,0.2163
2013-05-31,-1.2186
2013-06-03,-0.0708
2013-06-04,0.2593
2013-06-05,-0.0644
2013-06-06,-0.2185
2013-06-07,-0.0935
2013-06-10,-0.4695
2013-06-11,-0.1707
2013-06-12,-0.3504
2013-06-13,0.5815
2013-06-14,-0.3299
2013-06-17,-0.5023
2013-06-18,-0.7406
2013-06-19,-0.4635
2013-06-20,-0.1343
2013-06-21,0.524
2013-06-24,1.0163
2013-06-25,0.5183
2013-06-26,0.0571
2013-06-27,0.3321
2013-06-28,-0.2966
2013-07-01,0.106
2013-07-02,0.2916
2013-07-03,-0.0169
2013-07-04,-0.3225
2013-07-05,-0.122
2013-07-08,0.1988
2013-07-09,0.03
2013-07-10,-0.1169
2013-07-11,0.0045
2013-07-12,0.1331
2013-07-15,0.1837
2013-07-16,0.0869
2013-07-17,0.1867
2013-07-18,0.1438
2013-07-19,0.2129
2013-07-22,0.1994
2013-07-23,0.2337
2013-07-24,-0.0702
2013-07-25,-0.0585
2013-07-26,-0.0536
2013-07-29,-0.2289
2013-07-30,-0.2937
2013-07-31,0.1445
2013-08-01,-0.4118
2013-08-02,0.2345
2013-08-05,0.1411
2013-08-06,-0.0543
2013-08-07,0.172
2013-08-08,0.1782
2013-08-09,0.1747
2013-08-12,-0.4694
2013-08-13,-0.2149
2013-08-14,-0.3386
2013-08-15,-0.0664
2013-08-16,-0.2217
2013-08-19,-0.3489
2013-08-20,0.7872
2013-08-21,-0.4276
2013-08-22,0.1266
2013-08-23,0.7936
2013-08-26,-0.1551
2013-08-27,0.0766
2013-08-28,0.1496
2013-08-29,-0.5175
2013-08-30,-0.0359
2013-09-02,0.0114
2013-09-03,0.0016
2013-09-04,0.0639
2013-09-05,-0.0296
2013-09-06,0.2413
2013-09-09,0.0671
2013-09-10,0.0872
2013-09-11,0.0686
2013-09-12,-0.1449
2013-09-13,0.1019
2013-09-16,0.0588
2013-09-17,0.1123
2013-09-18,0.6573
2013-09-19,-0.0693
2013-09-20,0.0868
2013-09-23,0.0311
2013-09-24,0.1238
2013-09-25,-0.113
2013-09-26,-0.0812
2013-09-27,-0.0217
2013-09-30,-0.0469
2013-10-01,-0.1603
2013-10-02,0.0105
2013-10-03,0.2911
2013-10-04,0.0593
2013-10-07,0.1309
2013-10-08,0.0955
2013-10-09,0.247
2013-10-10,-0.348
2013-10-11,-0.0133
2013-10-14,-0.016
2013-10-15,0.0088
2013-10-16,0.0074
2013-10-17,-0.119
2013-10-18,-0.0773
2013-10-21,-0.0133
2013-10-22,0.2413
2013-10-23,0.2095
2013-10-24,-0.0826
2013-10-25,0.0415
2013-10-28,-0.0435
2013-10-29,0.0956
2013-10-30,0.0953
2013-10-31,-0.173
2013-11-01,-0.2361
2013-11-04,-0.0112
2013-11-05,-0.1642
2013-11-06,-0.0419
2013-11-07,-0.3974
2013-11-08,-0.1686
2013-11-11,0.0184
2013-11-12,0.3258
2013-11-13,0.3393
2013-11-14,0.3477
2013-11-18,0.2216
2013-11-19,-0.2608
2013-11-20,0.045
2013-11-21,-0.3028
2013-11-22,0.0301
2013-11-25,-0.0835
2013-11-26,0.1965
2013-11-27,0.007
2013-11-28,0.3391
2013-11-29,-0.2047
2013-12-02,-0.3067
2013-12-03,-0.0517
2013-12-04,0.1257
2013-12-05,0.2063
2013-12-06,0.0449
2013-12-09,0.1813
2013-12-10,0.2245
2013-12-11,0.1839
2013-12-12,0.1868
2013-12-13,0.0452
2013-12-16,0.079
2013-12-17,-0.0362
2013-12-18,0.1157
2013-12-19,-0.1379
2013-12-20,-0.1916
2013-12-23,0.1107
2013-12-24,0.0605
2013-12-26,-0.0381
2013-12-27,0.1595
2013-12-30,0.1435
2013-12-31,0.0602
2014-01-02,-0.0924
2014-01-03,0.0415
2014-01-06,0.0062
2014-01-07,0.1231
2014-01-08,-0.0323
2014-01-09,0.0469
2014-01-10,0.2491
2014-01-13,-0.0798
2014-01-14,-0.1004
2014-01-15,0.1367
2014-01-16,-0.0786
2014-01-17,0.1636
2014-01-20,-0.163
2014-01-21,-0.1439
2014-01-22,0.0209
2014-01-23,-0.3141
2014-01-24,0.039
2014-01-27,-0.1313
2014-01-28,-0.1004
2014-01-29,-0.1499
2014-01-30,-0.2683
2014-01-31,0.0364
2014-02-03,0.0098
2014-02-04,0.2731
2014-02-05,0.3876
2014-02-06,0.1259
2014-02-07,0.383
2014-02-10,0.0834
2014-02-11,-0.0694
2014-02-12,-0.1061
2014-02-13,0.1337
2014-02-14,0.2263
2014-02-17,0.2729
2014-02-18,0.3414
2014-02-19,-0.0267
2014-02-20,0.3019
2014-02-21,0.1652
2014-02-24,0.1154
2014-02-25,0.0433
2014-02-26,0.0823
2014-02-27,0.2441
2014-02-28,-0.1563
2014-03-05,0.0323
2014-03-06,-0.0061
2014-03-07,-0.0931
2014-03-10,-0.1472
2014-03-11,-0.0327
2014-03-12,0.2729
2014-03-13,0.1712
2014-03-14,0.0237
2014-03-17,0.0604
2014-03-18,-0.0724
2014-03-19,-0.1881
2014-03-20,0.0452
2014-03-21,0.1682
2014-03-24,0.159
2014-03-25,0.1506
2014-03-26,0.1647
2014-03-27,0.2019
2014-03-28,-0.0213
2014-03-31,0.0081
2014-04-01,0.0091
2014-04-02,0.1239
2014-04-03,0.1814
2014-04-04,0.106
2014-04-07,0.0798
2014-04-08,0.0645
2014-04-09,0.0665
2014-04-10,0.0611
2014-04-11,-0.0075
2014-04-14,-0.0025
2014-04-15,0.0942
2014-04-16,0.0577
2014-04-17,0.0369
2014-04-22,-0.0687
2014-04-23,0.1961
2014-04-24,0.0529
2014-04-25,0.0663
2014-04-28,0.0221
2014-04-29,0.0662
2014-04-30,0.1024
2014-05-02,0.12
2014-05-05,-0.0424
2014-05-06,0.1041
2014-05-07,0.0991
2014-05-08,-0.0443
2014-05-09,-0.099
2014-05-12,-0.0018
2014-05-13,0.0818
2014-05-14,0.2165
2014-05-15,0.022
2014-05-16,0.0677
2014-05-19,0.0738
2014-05-20,-0.0203
2014-05-21,0.1636
2014-05-22,0.1814
2014-05-23,0.0284
2014-05-26,0.0549
2014-05-27,-0.0351
2014-05-28,0.2491
2014-05-29,0.1859
2014-05-30,0.0532
2014-06-02,-0.112
2014-06-03,-0.1134
2014-06-04,0.0871
2014-06-05,0.1793
2014-06-06,0.371
2014-06-09,-0.0023
2014-06-10,0.0031
2014-06-11,0.0775
2014-06-12,0.0425
2014-06-13,0.2781
2014-06-16,-0.0787
2014-06-17,-0.0466
2014-06-18,0.1932
2014-06-20,-0.0104
2014-06-23,0.0814
2014-06-24,0.1029
2014-06-25,0.1058
2014-06-26,0.0977
2014-06-27,-0.1098
2014-06-30,-0.0413
2014-07-01,0.1801
2014-07-02,-0.0771
2014-07-03,0.1234
2014-07-04,0.0437
2014-07-07,0.0667
2014-07-08,0.0673
2014-07-09,0.041
2014-07-10,-0.0692
2014-07-11,-0.0408
2014-07-14,0.068
2014-07-15,-0.037
2014-07-16,0.0941
2014-07-17,0.164
2014-07-18,0.1544
2014-07-21,0.0444
2014-07-22,0.1296
2014-07-23,-0.0999
2014-07-24,-0.1685
2014-07-25,0.2051
2014-07-28,0.0248
2014-07-29,-0.0129
2014-07-30,-0.0337
2014-07-31,-0.0134
2014-08-01,-0.1912
2014-08-04,0.0662
2014-08-05,-0.3042
2014-08-06,0.2962
2014-08-07,-0.1085
2014-08-08,0.2417
2014-08-11,0.1752
2014-08-12,0.0329
2014-08-13,-0.126
2014-08-14,0.1468
2014-08-15,0.1678
2014-08-18,0.1886
2014-08-19,0.0804
2014-08-20,-0.0104
2014-08-21,-0.018
2014-08-22,0.1995
2014-08-25,0.0885
2014-08-26,0.1271
2014-08-27,0.0712
2014-08-28,0.1084
2014-08-29,0.1141
2014-09-01,0.0239
2014-09-02,0.1573
2014-09-03,0.0728
2014-09-04,-0.0852
2014-09-05,0.0443
2014-09-08,-0.1948
2014-09-09,-0.2462
2014-09-10,0.0429
2014-09-11,0.2636
2014-09-12,-0.4332
2014-09-15,0.1977
2014-09-16,0.1898
2014-09-17,0.0165
2014-09-18,-0.1204
2014-09-19,0.105
2014-09-22,-0.1685
2014-09-23,0.1074
2014-09-24,0.3164
2014-09-25,-0.0219
2014-09-26,0.144
2014-09-29,-0.5668
2014-09-30,0.1639
2014-10-01,-0.1059
2014-10-02,0.0729
2014-10-03,0.2227
2014-10-06,0.1748
2014-10-07,0.2756
2014-10-08,0.1533
2014-10-09,0.006
2014-10-10,-0.0936
2014-10-13,0.2259
2014-10-14,-0.106
2014-10-15,-0.1355
2014-10-16,-0.1574
2014-10-17,0.1572
2014-10-20,-0.1472
2014-10-21,-0.2573
2014-10-22,0.0947
2014-10-23,-0.0164
2014-10-24,0.2843
2014-10-27,0.2168
2014-10-28,0.2664
2014-10-29,-0.0638
2014-10-30,-0.3231
2014-10-31,0.1922
2014-11-03,-0.0401
2014-11-04,-0.066
2014-11-05,0.0994
2014-11-06,-0.2109
2014-11-07,-0.0177
2014-11-10,0.1252
2014-11-11,-0.019
2014-11-12,0.0109
2014-11-13,-0.14
2014-11-14,0.138
2014-11-17,-0.0133
2014-11-18,0.1408
2014-11-19,0.131
2014-11-20,0.0377
2014-11-21,0.3929
2014-11-24,0.0745
2014-11-25,0.1931
2014-11-26,0.2441
2014-11-27,0.0393
2014-11-28,-0.0764
2014-12-01,-0.1134
2014-12-02,-0.107
2014-12-03,-0.0735
2014-12-04,0.3109
2014-12-05,0.0503
2014-12-08,-0.083
2014-12-09,0.0317
2014-12-10,-0.024
2014-12-11,-0.0834
2014-12-12,-0.0486
2014-12-15,-0.1676
2014-12-16,-0.2005
2014-12-17,0.0038
2014-12-18,0.0331
2014-12-19,0.0144
2014-12-22,0.1699
2014-12-23,0.0452
2014-12-24,0.0573
2014-12-26,0.014
2014-12-29,-0.0058
2014-12-30,0.1614
2014-12-31,0.0573
2015-01-02,0.0801
2015-01-05,0.1732
2015-01-06,0.2112
2015-01-07,0.0457
2015-01-08,0.0698
2015-01-09,0.1986
2015-01-12,-0.0385
2015-01-13,0.3318
2015-01-14,0.1191
2015-01-15,0.1901
2015-01-16,0.1644
2015-01-19,-0.0295
2015-01-20,0.2731
2015-01-21,0.0406
2015-01-22,-0.1361
2015-01-23,0.0661
2015-01-26,-0.0376
2015-01-27,0.0718
2015-01-28,-0.0008
2015-01-29,0.2023
2015-01-30,0.0398
2015-02-02,0.002
2015-02-03,0.1816
2015-02-04,0.0515
2015-02-05,0.1171
2015-02-06,0.1641
2015-02-09,-0.0652
2015-02-10,-0.2262
2015-02-11,-0.3173
2015-02-12,0.2328
2015-02-13,0.0761
2015-02-18,0.0479
2015-02-19,0.0822
2015-02-20,-0.0362
2015-02-23,0.0839
2015-02-24,0.2251
2015-02-25,0.0391
2015-02-26,0.0909
2015-02-27,0.4672
2015-03-02,0.0507
2015-03-03,0.1237
2015-03-04,-0.0686
2015-03-05,-0.0442
2015-03-06,0.0915
2015-03-09,-0.1923
2015-03-10,0.1645
2015-03-11,0.106
2015-03-12,-0.0174
2015-03-13,0.2131
2015-03-16,0.0838
2015-03-17,0.1643
2015-03-18,0.0886
2015-03-19,-0.1075
2015-03-20,0.1233
2015-03-23,0.0946
2015-03-24,0.0229
2015-03-25,0.0527
2015-03-26,0.0064
2015-03-27,-0.0163
2015-03-30,0.0274
2015-03-31,0.0584
2015-04-01,0.2078
2015-04-02,0.0549
2015-04-06,0.0473
2015-04-07,0.0099
2015-04-08,0.1166
2015-04-09,-0.0531
2015-04-10,0.1259
2015-04-13,0.0211
2015-04-14,0.1064
2015-04-15,0.1194
2015-04-16,0.0145
2015-04-17,-0.0071
2015-04-20,-0.3602
2015-04-22,-0.0416
2015-04-23,-0.0353
2015-04-24,-0.0259
2015-04-27,0.2156
2015-04-28,0.0568
2015-04-29,0.1279
2015-04-30,-0.2407
2015-05-04,0.0335
2015-05-05,0.1606
2015-05-06,0.1044
2015-05-07,-0.014
2015-05-08,0.1729
2015-05-11,-0.0056
2015-05-12,0.0026
2015-05-13,0.0913
2015-05-14,0.3763
2015-05-15,0.2375
2015-05-18,-0.2298
2015-05-19,-0.0828
2015-05-20,0.2856
2015-05-21,0.099
2015-05-22,0.0976
2015-05-25,0.0329
2015-05-26,0.179
2015-05-27,-0.0065
2015-05-28,0.1588
2015-05-29,-0.0728
2015-06-01,0.0
2015-06-02,-0.0884
2015-06-03,-0.0168
2015-06-05,-0.0312
2015-06-08,0.2271
2015-06-09,0.0691
2015-06-10,0.029
2015-06-11,-0.0127
2015-06-12,0.1156
2015-06-15,-0.0724
2015-06-16,0.1291
2015-06-17,0.1237
2015-06-18,0.0532
2015-06-19,0.1533
2015-06-22,0.2153
2015-06-23,0.1632
2015-06-24,-0.0347
2015-06-25,-0.1199
2015-06-26,0.0145
2015-06-29,-0.0529
2015-06-30,-0.0196
2015-07-01,-0.1011
2015-07-02,0.2621
2015-07-03,0.2121
2015-07-06,0.0371
2015-07-07,0.1108
2015-07-08,0.1074
2015-07-09,0.0618
2015-07-10,0.1491
2015-07-13,0.0291
2015-07-14,0.0842
2015-07-15,0.0799
2015-07-16,0.1553
2015-07-17,0.0735
2015-07-20,0.2544
2015-07-21,0.1603
2015-07-22,-0.0726
2015-07-23,-0.4567
2015-07-24,-0.3085
2015-07-27,-0.0188
2015-07-28,0.0316
2015-07-29,0.1074
2015-07-30,0.5963
2015-07-31,0.2156
2015-08-03,-0.1565
2015-08-04,0.0295
2015-08-05,-0.1244
2015-08-06,-0.4995
2015-08-07,-0.1585
2015-08-10,0.1765
2015-08-11,0.1023
2015-08-12,0.1946
2015-08-13,-0.0459
2015-08-14,-0.0024
2015-08-17,-0.0795
2015-08-18,0.1878
2015-08-19,0.155
2015-08-20,0.1253
2015-08-21,-0.2269
2015-08-24,-0.2289
2015-08-25,0.1149
2015-08-26,0.2239
2015-08-27,-0.0643
2015-08-28,0.0511
2015-08-31,-0.2403
2015-09-01,-0.0886
2015-09-02,-0.3476
2015-09-03,0.2262
2015-09-04,-0.2663
2015-09-08,0.4126
2015-09-09,0.2296
2015-09-10,-0.1818
2015-09-11,0.2473
2015-09-14,0.3551
2015-09-15,0.0082
2015-09-16,0.1137
2015-09-17,0.0235
2015-09-18,-0.5511
2015-09-21,-0.1301
2015-09-22,-0.074
2015-09-23,-0.2542
2015-09-24,1.2294
2015-09-25,-0.2273
2015-09-28,-0.8872
2015-09-29,0.4454
2015-09-30,0.5231
2015-10-01,0.1889
2015-10-02,0.7826
2015-10-05,0.0239
2015-10-06,0.0898
2015-10-07,-0.2141
2015-10-08,0.3759
2015-10-09,-0.1042
2015-10-13,-0.1922
2015-10-14,0.0889
2015-10-15,0.3341
2015-10-16,0.0358
2015-10-19,-0.0762
2015-10-20,0.1066
2015-10-21,0.0493
2015-10-22,0.5277
2015-10-23,0.0227
2015-10-26,0.2028
2015-10-27,0.2923
2015-10-28,-0.0894
2015-10-29,0.0034
2015-10-30,0.0172
2015-11-03,0.2272
2015-11-04,0.1561
2015-11-05,-0.0474
2015-11-06,0.0782
2015-11-09,0.1371
2015-11-10,0.1345
2015-11-11,0.2803
2015-11-12,0.0158
2015-11-13,-0.0448
2015-11-16,0.0232
2015-11-17,0.0797
2015-11-18,0.2023
2015-11-19,0.3162
2015-11-20,0.0999
2015-11-23,0.125
2015-11-24,-0.289
2015-11-25,-0.2657
2015-11-26,-0.523
2015-11-27,-0.147
2015-11-30,-0.0108
2015-12-01,0.1856
2015-12-02,0.247
2015-12-03,-0.0196
2015-12-04,0.0938
2015-12-07,0.1122
2015-12-08,0.0765
2015-12-09,0.2107
2015-12-10,-0.2362
2015-12-11,0.0674
2015-12-14,0.0185
2015-12-15,0.0301
2015-12-16,0.0611
2015-12-17,0.2985
2015-12-18,0.148
2015-12-21,0.0406
2015-12-22,0.1327
2015-12-23,0.2161
2015-12-24,0.0741
2015-12-28,0.1012
2015-12-29,0.14
2015-12-30,0.0278
2015-12-31,0.074
2016-01-04,0.1285
2016-01-05,0.4277
2016-01-06,0.2633
2016-01-07,0.0908
2016-01-08,-0.0036
2016-01-11,0.0536
2016-01-12,0.1283
2016-01-13,0.1616
2016-01-14,0.0295
2016-01-15,0.0611
2016-01-18,0.1625
2016-01-19,0.2469
2016-01-20,0.1647
2016-01-21,0.8567
2016-01-22,0.1452
2016-01-25,0.1126
2016-01-26,0.1659
2016-01-27,-0.335
2016-01-28,0.1845
2016-01-29,-0.1103
2016-02-01,0.3028
2016-02-02,-0.1191
2016-02-03,0.137
2016-02-04,-0.4168
2016-02-05,0.3906
2016-02-10,0.1958
2016-02-11,0.0351
2016-02-12,0.3064
2016-02-15,0.2246
2016-02-16,0.1992
2016-02-17,0.1644
2016-02-18,-0.1775
2016-02-19,0.0158
2016-02-22,0.0306
2016-02-23,-0.0195
2016-02-24,0.1086
2016-02-25,0.0951
2016-02-26,-0.1007
2016-02-29,0.1581
2016-03-01,0.3205
2016-03-02,0.0979
2016-03-03,-0.0148
2016-03-04,0.0197
2016-03-07,-0.2735
2016-03-08,0.1517
2016-03-09,0.1357
2016-03-10,0.2064
2016-03-11,0.3694
2016-03-14,-0.0284
2016-03-15,-0.2267
2016-03-16,0.1765
2016-03-17,0.4867
2016-03-18,0.1019
2016-03-21,0.0549
2016-03-22,0.1926
2016-03-23,-0.4239
2016-03-24,-0.3145
2016-03-28,0.2657
2016-03-29,-0.0032
2016-03-30,-0.2239
2016-03-31,-0.3088
2016-04-01,0.2828
2016-04-04,-0.2785
2016-04-05,0.1251
2016-04-06,-0.0404
2016-04-07,-0.0536
2016-04-08,0.2148
2016-04-11,0.2064
2016-04-12,-0.0076
2016-04-13,0.2304
2016-04-14,-0.0284
2016-04-15,0.1524
2016-04-18,0.2536
2016-04-19,0.0236
2016-04-20,-0.0439
2016-04-22,-0.0098
2016-04-25,0.1146
2016-04-26,-0.0199
2016-04-27,0.1327
2016-04-28,-0.14
2016-04-29,0.417
2016-05-02,-0.0141
2016-05-03,0.021
2016-05-04,0.1047
2016-05-05,0.1939
2016-05-06,0.0718
2016-05-09,-0.0377
2016-05-10,0.1948
2016-05-11,0.2382
2016-05-12,0.2299
2016-05-13,0.0533
2016-05-16,0.0128
2016-05-17,0.0442
2016-05-18,-0.119
2016-05-19,0.0943
2016-05-20,-0.0157
2016-05-23,-0.2496
2016-05-24,-0.046
2016-05-25,-0.0328
2016-05-27,-0.065
2016-05-30,0.135
2016-05-31,-0.0171
2016-06-01,0.1696
2016-06-02,0.2109
2016-06-03,0.2906
2016-06-06,0.0963
2016-06-07,0.0171
2016-06-08,0.1601
2016-06-09,0.0691
2016-06-10,0.0417
2016-06-13,0.0929
2016-06-14,0.0879
2016-06-15,-0.0071
2016-06-16,-0.0511
2016-06-17,-0.013
2016-06-20,0.055
2016-06-21,0.0374
2016-06-22,0.0217
2016-06-23,0.0967
2016-06-24,0.0296
2016-06-27,0.218
2016-06-28,-0.3137
2016-06-29,-0.3337
2016-06-30,-0.0398
2016-07-01,0.3306
2016-07-04,0.0023
2016-07-05,-0.0149
2016-07-06,0.1424
2016-07-07,0.0756
2016-07-08,0.1369
2016-07-11,0.0369
2016-07-12,0.0398
2016-07-13,0.0899
2016-07-14,0.1147
2016-07-15,0.0922
2016-07-18,0.0304
2016-07-19,-0.0547
2016-07-20,0.0163
2016-07-21,-0.122
2016-07-22,0.0241
2016-07-25,0.0145
2016-07-26,0.0001
2016-07-27,0.0841
2016-07-28,0.0796
2016-07-29,0.082
2016-08-01,0.0916
2016-08-02,0.0501
2016-08-03,0.1478
2016-08-04,0.1876
2016-08-05,0.1499
2016-08-08,0.0158
2016-08-09,0.1169
2016-08-10,0.2046
2016-08-11,0.119
2016-08-12,0.1129
2016-08-15,-0.0327
2016-08-16,-0.0376
2016-08-17,-0.0133
2016-08-18,-0.0465
2016-08-19,0.1162
2016-08-22,-0.0033
2016-08-23,0.0784
2016-08-24,-0.0144
2016-08-25,0.0082
2016-08-26,-0.2503
2016-08-29,0.103
2016-08-30,-0.1112
2016-08-31,0.0965
2016-09-01,0.298
2016-09-02,0.1233
2016-09-05,0.012
2016-09-06,0.1025
2016-09-08,-0.0126
2016-09-09,-0.1973
2016-09-12,0.1265
2016-09-13,-0.1446
2016-09-14,0.0839
2016-09-15,0.117
2016-09-16,0.0988
2016-09-19,0.0902
2016-09-20,0.0783
2016-09-21,0.1112
2016-09-22,0.1069
2016-09-23,0.0208
2016-09-26,0.0079
2016-09-27,0.1339
2016-09-28,0.1373
2016-09-29,0.0075
2016-09-30,0.0996
2016-10-03,0.231
2016-10-04,-0.0829
2016-10-05,0.1652
2016-10-06,-0.005
2016-10-07,-0.0618
2016-10-10,-0.037
2016-10-11,0.0074
2016-10-13,0.0607
2016-10-14,0.0236
2016-10-17,0.0516
2016-10-18,0.0347
2016-10-19,0.1153
2016-10-20,-0.1477
2016-10-21,-0.0467
2016-10-24,0.1068
2016-10-25,-0.0683
2016-10-26,-0.0721
2016-10-27,-0.0505
2016-10-28,0.0718
2016-10-31,0.1632
2016-11-01,0.0433
2016-11-03,0.0423
2016-11-04,0.0817
2016-11-07,0.085
2016-11-08,0.026
2016-11-09,-0.2179
2016-11-10,-0.4328
2016-11-11,-0.1239
2016-11-14,-0.495
2016-11-16,0.2487
2016-11-17,0.0094
2016-11-18,0.1
2016-11-21,0.4259
2016-11-22,0.2187
2016-11-23,0.0247
2016-11-24,0.0036
2016-11-25,-0.1116
2016-11-28,0.2008
2016-11-29,0.1667
2016-11-30,0.1056
2016-12-01,-0.5211
2016-12-02,0.1021
2016-12-05,0.4965
2016-12-06,0.0823
2016-12-07,0.1309
2016-12-08,0.2022
2016-12-09,-0.1758
2016-12-12,0.0189
2016-12-13,-0.0075
2016-12-14,0.1232
2016-12-15,0.0735
2016-12-16,0.1328
2016-12-19,0.104
2016-12-20,0.0848
2016-12-21,0.0929
2016-12-22,0.0314
2016-12-23,0.001
2016-12-26,0.0629
2016-12-27,0.0452
2016-12-28,0.1337
2016-12-29,0.1377
2016-12-30,0.037
2017-01-02,0.2234
2017-01-03,0.0982
2017-01-04,0.0302
2017-01-05,0.1678
2017-01-06,-0.0855
2017-01-09,0.0013
2017-01-10,0.0551
2017-01-11,-0.0708
2017-01-12,0.7031
2017-01-13,0.0738
2017-01-16,0.0814
2017-01-17,0.0445
2017-01-18,-0.0317
2017-01-19,0.0098
2017-01-20,-0.0043
2017-01-23,-0.0495
2017-01-24,0.0321
2017-01-25,0.044
2017-01-26,-0.0608
2017-01-27,0.0668
2017-01-30,-0.112
2017-01-31,-0.064
2017-02-01,0.0946
2017-02-02,0.0677
2017-02-03,0.0677
2017-02-06,0.1036
2017-02-07,0.0498
2017-02-08,0.2721
2017-02-09,0.1454
2017-02-10,0.1168
2017-02-13,0.0326
2017-02-14,0.0438
2017-02-15,-0.0157
2017-02-16,-0.1322
2017-02-17,0.0209
2017-02-20,0.0257
2017-02-21,0.1131
2017-02-22,0.0895
2017-02-23,0.2884
2017-02-24,0.0988
2017-03-01,0.1771
2017-03-02,-0.0423
2017-03-03,0.2171
2017-03-06,0.067
2017-03-07,0.0688
2017-03-08,-0.011
2017-03-09,0.0061
2017-03-10,0.1266
2017-03-13,0.0857
2017-03-14,-0.0666
2017-03-15,0.203
2017-03-16,0.0578
2017-03-17,0.1407
2017-03-20,-0.0011
2017-03-21,0.0552
2017-03-22,0.0126
2017-03-23,0.0083
2017-03-24,0.2433
2017-03-27,0.1359
2017-03-28,-0.1014
2017-03-29,0.0655
2017-03-30,-0.1535
2017-03-31,0.0881
2017-04-03,0.0525
2017-04-04,0.0403
2017-04-05,0.0641
2017-04-06,-0.1212
2017-04-07,0.1245
2017-04-10,0.15
2017-04-11,0.015
2017-04-12,0.0018
2017-04-13,-0.0321
2017-04-17,0.0674
2017-04-18,0.1503
2017-04-19,0.0438
2017-04-20,-0.0012
2017-04-24,0.0546
2017-04-25,-0.0628
2017-04-26,0.0483
2017-04-27,0.0343
2017-04-28,0.0783
2017-05-02,0.0835
2017-05-03,0.0263
2017-05-04,-0.0553
2017-05-05,0.001
2017-05-08,0.0034
2017-05-09,0.0919
2017-05-10,0.1571
2017-05-11,0.2147
2017-05-12,0.0692
2017-05-15,0.1533
2017-05-16,0.1786
2017-05-17,-0.0114
2017-05-18,-2.7201
2017-05-19,0.838
2017-05-22,-0.2594
2017-05-23,0.5934
2017-05-24,0.2558
2017-05-25,-0.0051
2017-05-26,0.1994
2017-05-29,0.2377
2017-05-30,-0.1633
2017-05-31,0.2407
2017-06-01,-0.3002
2017-06-02,-0.0471
