data,Variação_12_Meses_(%)
2009-09-03,0.1093
2009-09-04,0.1091
2009-09-08,0.109
2009-09-09,0.1088
2009-09-10,0.1087
2009-09-11,0.1085
2009-09-14,0.1083
2009-09-15,0.1081
2009-09-16,0.108
2009-09-17,0.1078
2009-09-18,0.1076
2009-09-21,0.1074
2009-09-22,0.1072
2009-09-23,0.1071
2009-09-24,0.1069
2009-09-25,0.1067
2009-09-28,0.1065
2009-09-29,0.1063
2009-09-30,0.1062
2009-10-01,0.106
2009-10-02,0.1058
2009-10-05,0.1056
2009-10-06,0.1055
2009-10-07,0.1053
2009-10-08,0.1051
2009-10-09,0.1049
2009-10-13,0.1047
2009-10-14,0.1045
2009-10-15,0.1044
2009-10-16,0.1042
2009-10-19,0.104
2009-10-20,0.1038
2009-10-21,0.1036
2009-10-22,0.1035
2009-10-23,0.1033
2009-10-26,0.1031
2009-10-27,0.1029
2009-10-28,0.1028
2009-10-29,0.1026
2009-10-30,0.1024
2009-11-03,0.1022
2009-11-04,0.102
2009-11-05,0.1019
2009-11-06,0.1017
2009-11-09,0.1015
2009-11-10,0.1013
2009-11-11,0.1012
2009-11-12,0.101
2009-11-13,0.1008
2009-11-16,0.1007
2009-11-17,0.1005
2009-11-18,0.1003
2009-11-19,0.1002
2009-11-20,0.1
2009-11-23,0.0998
2009-11-24,0.0997
2009-11-25,0.0995
2009-11-26,0.0994
2009-11-27,0.0992
2009-11-30,0.099
2009-12-01,0.0989
2009-12-02,0.0987
2009-12-03,0.0985
2009-12-04,0.0984
2009-12-07,0.0982
2009-12-08,0.098
2009-12-09,0.0978
2009-12-10,0.0977
2009-12-11,0.0975
2009-12-14,0.0973
2009-12-15,0.0971
2009-12-16,0.097
2009-12-17,0.0968
2009-12-18,0.0966
2009-12-21,0.0964
2009-12-22,0.0963
2009-12-23,0.0961
2009-12-24,0.0959
2009-12-28,0.0958
2009-12-29,0.0956
2009-12-30,0.0954
2009-12-31,0.0952
2010-01-04,0.095
2010-01-05,0.0949
2010-01-06,0.0947
2010-01-07,0.0945
2010-01-08,0.0943
2010-01-11,0.0942
2010-01-12,0.094
2010-01-13,0.0938
2010-01-14,0.0936
2010-01-15,0.0934
2010-01-18,0.0933
2010-01-19,0.0931
2010-01-20,0.0929
2010-01-21,0.0927
2010-01-22,0.0926
2010-01-25,0.0924
2010-01-26,0.0922
2010-01-27,0.0921
2010-01-28,0.092
2010-01-29,0.0918
2010-02-01,0.0917
2010-02-02,0.0915
2010-02-03,0.0914
2010-02-04,0.0912
2010-02-05,0.0911
2010-02-08,0.0909
2010-02-09,0.0908
2010-02-10,0.0907
2010-02-11,0.0905
2010-02-12,0.0904
2010-02-17,0.0902
2010-02-18,0.0901
2010-02-19,0.0899
2010-02-22,0.0898
2010-02-23,0.0897
2010-02-24,0.0895
2010-02-25,0.0894
2010-02-26,0.0892
2010-03-01,0.0891
2010-03-02,0.0889
2010-03-03,0.0888
2010-03-04,0.0886
2010-03-05,0.0885
2010-03-08,0.0884
2010-03-09,0.0882
2010-03-10,0.0881
2010-03-11,0.0879
2010-03-12,0.0878
2010-03-15,0.0876
2010-03-16,0.0876
2010-03-17,0.0875
2010-03-18,0.0874
2010-03-19,0.0873
2010-03-22,0.0872
2010-03-23,0.0871
2010-03-24,0.087
2010-03-25,0.0869
2010-03-26,0.0868
2010-03-29,0.0867
2010-03-30,0.0867
2010-03-31,0.0866
2010-04-01,0.0865
2010-04-05,0.0864
2010-04-06,0.0863
2010-04-07,0.0862
2010-04-08,0.0861
2010-04-09,0.086
2010-04-12,0.0859
2010-04-13,0.0858
2010-04-14,0.0857
2010-04-15,0.0857
2010-04-16,0.0856
2010-04-19,0.0855
2010-04-20,0.0854
2010-04-22,0.0853
2010-04-23,0.0852
2010-04-26,0.0851
2010-04-27,0.085
2010-04-28,0.0849
2010-04-29,0.0849
2010-04-30,0.0848
2010-05-03,0.0848
2010-05-04,0.0847
2010-05-05,0.0847
2010-05-06,0.0847
2010-05-07,0.0847
2010-05-10,0.0846
2010-05-11,0.0846
2010-05-12,0.0846
2010-05-13,0.0846
2010-05-14,0.0845
2010-05-17,0.0845
2010-05-18,0.0845
2010-05-19,0.0844
2010-05-20,0.0844
2010-05-21,0.0844
2010-05-24,0.0844
2010-05-25,0.0843
2010-05-26,0.0843
2010-05-27,0.0843
2010-05-28,0.0843
2010-05-31,0.0842
2010-06-01,0.0842
2010-06-02,0.0842
2010-06-04,0.0842
2010-06-07,0.0841
2010-06-08,0.0841
2010-06-09,0.0841
2010-06-10,0.0841
2010-06-11,0.0841
2010-06-14,0.0841
2010-06-15,0.0841
2010-06-16,0.0842
2010-06-17,0.0842
2010-06-18,0.0843
2010-06-21,0.0843
2010-06-22,0.0844
2010-06-23,0.0844
2010-06-24,0.0844
2010-06-25,0.0845
2010-06-28,0.0845
2010-06-29,0.0846
2010-06-30,0.0846
2010-07-01,0.0846
2010-07-02,0.0847
2010-07-05,0.0847
2010-07-06,0.0847
2010-07-07,0.0848
2010-07-08,0.0848
2010-07-09,0.0849
2010-07-12,0.0849
2010-07-13,0.0849
2010-07-14,0.085
2010-07-15,0.085
2010-07-16,0.0851
2010-07-19,0.0851
2010-07-20,0.0851
2010-07-21,0.0852
2010-07-22,0.0852
2010-07-23,0.0853
2010-07-26,0.0854
2010-07-27,0.0854
2010-07-28,0.0855
2010-07-29,0.0856
2010-07-30,0.0857
2010-08-02,0.0857
2010-08-03,0.0858
2010-08-04,0.0859
2010-08-05,0.0859
2010-08-06,0.086
2010-08-09,0.0861
2010-08-10,0.0862
2010-08-11,0.0862
2010-08-12,0.0863
2010-08-13,0.0864
2010-08-16,0.0865
2010-08-17,0.0865
2010-08-18,0.0866
2010-08-19,0.0867
2010-08-20,0.0868
2010-08-23,0.0868
2010-08-24,0.0869
2010-08-25,0.087
2010-08-26,0.087
2010-08-27,0.0871
2010-08-30,0.0872
2010-08-31,0.0873
2010-09-01,0.0873
2010-09-02,0.0874
2010-09-03,0.0875
2010-09-06,0.0876
2010-09-08,0.0876
2010-09-09,0.0877
2010-09-10,0.0878
2010-09-13,0.0878
2010-09-14,0.0879
2010-09-15,0.088
2010-09-16,0.0881
2010-09-17,0.0881
2010-09-20,0.0882
2010-09-21,0.0883
2010-09-22,0.0883
2010-09-23,0.0884
2010-09-24,0.0885
2010-09-27,0.0886
2010-09-28,0.0886
2010-09-29,0.0887
2010-09-30,0.0888
2010-10-01,0.0889
2010-10-04,0.0889
2010-10-05,0.089
2010-10-06,0.0891
2010-10-07,0.0891
2010-10-08,0.0892
2010-10-11,0.0893
2010-10-13,0.0894
2010-10-14,0.0894
2010-10-15,0.0895
2010-10-18,0.0896
2010-10-19,0.0897
2010-10-20,0.0897
2010-10-21,0.0898
2010-10-22,0.0899
2010-10-25,0.09
2010-10-26,0.09
2010-10-27,0.0901
2010-10-28,0.0902
2010-10-29,0.0902
2010-11-01,0.0903
2010-11-03,0.0904
2010-11-04,0.0905
2010-11-05,0.0905
2010-11-08,0.0906
2010-11-09,0.0907
2010-11-10,0.0908
2010-11-11,0.0908
2010-11-12,0.0909
2010-11-16,0.091
2010-11-17,0.091
2010-11-18,0.0911
2010-11-19,0.0912
2010-11-22,0.0913
2010-11-23,0.0913
2010-11-24,0.0914
2010-11-25,0.0915
2010-11-26,0.0916
2010-11-29,0.0916
2010-11-30,0.0917
2010-12-01,0.0918
2010-12-02,0.0918
2010-12-03,0.0919
2010-12-06,0.092
2010-12-07,0.0921
2010-12-08,0.0921
2010-12-09,0.0922
2010-12-10,0.0923
2010-12-13,0.0924
2010-12-14,0.0924
2010-12-15,0.0925
2010-12-16,0.0926
2010-12-17,0.0927
2010-12-20,0.0927
2010-12-21,0.0928
2010-12-22,0.0929
2010-12-23,0.0929
2010-12-24,0.093
2010-12-27,0.0931
2010-12-28,0.0932
2010-12-29,0.0932
2010-12-30,0.0933
2010-12-31,0.0934
2011-01-03,0.0935
2011-01-04,0.0935
2011-01-05,0.0936
2011-01-06,0.0937
2011-01-07,0.0938
2011-01-10,0.0938
2011-01-11,0.0939
2011-01-12,0.094
2011-01-13,0.094
2011-01-14,0.0941
2011-01-17,0.0942
2011-01-18,0.0943
2011-01-19,0.0943
2011-01-20,0.0944
2011-01-21,0.0945
2011-01-24,0.0946
2011-01-25,0.0947
2011-01-26,0.0948
2011-01-27,0.0949
2011-01-28,0.095
2011-01-31,0.0951
2011-02-01,0.0952
2011-02-02,0.0953
2011-02-03,0.0953
2011-02-04,0.0954
2011-02-07,0.0955
2011-02-08,0.0956
2011-02-09,0.0957
2011-02-10,0.0958
2011-02-11,0.0959
2011-02-14,0.096
2011-02-15,0.0961
2011-02-16,0.0962
2011-02-17,0.0963
2011-02-18,0.0963
2011-02-21,0.0964
2011-02-22,0.0965
2011-02-23,0.0966
2011-02-24,0.0967
2011-02-25,0.0968
2011-02-28,0.0969
2011-03-01,0.097
2011-03-02,0.0971
2011-03-03,0.0972
2011-03-04,0.0973
2011-03-09,0.0974
2011-03-10,0.0975
2011-03-11,0.0976
2011-03-14,0.0977
2011-03-15,0.0978
2011-03-16,0.098
2011-03-17,0.0981
2011-03-18,0.0982
2011-03-21,0.0983
2011-03-22,0.0984
2011-03-23,0.0985
2011-03-24,0.0986
2011-03-25,0.0987
2011-03-28,0.0988
2011-03-29,0.0989
2011-03-30,0.099
2011-03-31,0.0992
2011-04-01,0.0993
2011-04-04,0.0994
2011-04-05,0.0995
2011-04-06,0.0996
2011-04-07,0.0997
2011-04-08,0.0998
2011-04-11,0.0999
2011-04-12,0.1
2011-04-13,0.1001
2011-04-14,0.1003
2011-04-15,0.1004
2011-04-18,0.1005
2011-04-19,0.1006
2011-04-20,0.1007
2011-04-25,0.1008
2011-04-26,0.1009
2011-04-27,0.101
2011-04-28,0.1012
2011-04-29,0.1013
2011-05-02,0.1013
2011-05-03,0.1014
2011-05-04,0.1015
2011-05-05,0.1016
2011-05-06,0.1017
2011-05-09,0.1018
2011-05-10,0.1019
2011-05-11,0.102
2011-05-12,0.1021
2011-05-13,0.1021
2011-05-16,0.1022
2011-05-17,0.1023
2011-05-18,0.1024
2011-05-19,0.1025
2011-05-20,0.1026
2011-05-23,0.1027
2011-05-24,0.1028
2011-05-25,0.1029
2011-05-26,0.103
2011-05-27,0.103
2011-05-30,0.1031
2011-05-31,0.1032
2011-06-01,0.1033
2011-06-02,0.1034
2011-06-03,0.1035
2011-06-06,0.1036
2011-06-07,0.1037
2011-06-08,0.1038
2011-06-09,0.1038
2011-06-10,0.1039
2011-06-13,0.104
2011-06-14,0.104
2011-06-15,0.1041
2011-06-16,0.1042
2011-06-17,0.1043
2011-06-20,0.1043
2011-06-21,0.1044
2011-06-22,0.1045
2011-06-24,0.1045
2011-06-27,0.1046
2011-06-28,0.1047
2011-06-29,0.1048
2011-06-30,0.1048
2011-07-01,0.1049
2011-07-04,0.105
2011-07-05,0.105
2011-07-06,0.1051
2011-07-07,0.1052
2011-07-08,0.1053
2011-07-11,0.1053
2011-07-12,0.1054
2011-07-13,0.1055
2011-07-14,0.1056
2011-07-15,0.1056
2011-07-18,0.1057
2011-07-19,0.1058
2011-07-20,0.1058
2011-07-21,0.1059
2011-07-22,0.106
2011-07-25,0.106
2011-07-26,0.1061
2011-07-27,0.1062
2011-07-28,0.1062
2011-07-29,0.1063
2011-08-01,0.1064
2011-08-02,0.1064
2011-08-03,0.1065
2011-08-04,0.1065
2011-08-05,0.1066
2011-08-08,0.1067
2011-08-09,0.1067
2011-08-10,0.1068
2011-08-11,0.1069
2011-08-12,0.1069
2011-08-15,0.107
2011-08-16,0.1071
2011-08-17,0.1071
2011-08-18,0.1072
2011-08-19,0.1072
2011-08-22,0.1073
2011-08-23,0.1074
2011-08-24,0.1074
2011-08-25,0.1075
2011-08-26,0.1076
2011-08-29,0.1076
2011-08-30,0.1077
2011-08-31,0.1077
2011-09-01,0.1078
2011-09-02,0.1078
2011-09-05,0.1079
2011-09-06,0.1079
2011-09-08,0.108
2011-09-09,0.108
2011-09-12,0.1081
2011-09-13,0.1081
2011-09-14,0.1081
2011-09-15,0.1082
2011-09-16,0.1082
2011-09-19,0.1083
2011-09-20,0.1083
2011-09-21,0.1084
2011-09-22,0.1084
2011-09-23,0.1085
2011-09-26,0.1085
2011-09-27,0.1085
2011-09-28,0.1086
2011-09-29,0.1086
2011-09-30,0.1087
2011-10-03,0.1087
2011-10-04,0.1088
2011-10-05,0.1088
2011-10-06,0.1089
2011-10-07,0.1089
2011-10-10,0.109
2011-10-11,0.109
2011-10-13,0.109
2011-10-14,0.1091
2011-10-17,0.1091
2011-10-18,0.1092
2011-10-19,0.1092
2011-10-20,0.1092
2011-10-21,0.1093
2011-10-24,0.1093
2011-10-25,0.1093
2011-10-26,0.1093
2011-10-27,0.1094
2011-10-28,0.1094
2011-10-31,0.1094
2011-11-01,0.1095
2011-11-03,0.1095
2011-11-04,0.1095
2011-11-07,0.1095
2011-11-08,0.1096
2011-11-09,0.1096
2011-11-10,0.1096
2011-11-11,0.1096
2011-11-14,0.1097
2011-11-16,0.1097
2011-11-17,0.1097
2011-11-18,0.1097
2011-11-21,0.1098
2011-11-22,0.1098
2011-11-23,0.1098
2011-11-24,0.1099
2011-11-25,0.1099
2011-11-28,0.1099
2011-11-29,0.1099
2011-11-30,0.11
2011-12-01,0.11
2011-12-02,0.11
2011-12-05,0.11
2011-12-06,0.11
2011-12-07,0.11
2011-12-08,0.11
2011-12-09,0.11
2011-12-12,0.11
2011-12-13,0.11
2011-12-14,0.11
2011-12-15,0.11
2011-12-16,0.11
2011-12-19,0.1101
2011-12-20,0.1101
2011-12-21,0.1101
2011-12-22,0.1101
2011-12-23,0.1101
2011-12-26,0.1101
2011-12-27,0.1101
2011-12-28,0.1101
2011-12-29,0.1101
2011-12-30,0.1101
2012-01-02,0.1101
2012-01-03,0.1102
2012-01-04,0.1102
2012-01-05,0.1102
2012-01-06,0.1102
2012-01-09,0.1102
2012-01-10,0.1102
2012-01-11,0.1102
2012-01-12,0.1102
2012-01-13,0.1102
2012-01-16,0.1102
2012-01-17,0.1102
2012-01-18,0.1102
2012-01-19,0.1102
2012-01-20,0.1102
2012-01-23,0.1102
2012-01-24,0.1101
2012-01-25,0.1101
2012-01-26,0.1101
2012-01-27,0.11
2012-01-30,0.11
2012-01-31,0.11
2012-02-01,0.1099
2012-02-02,0.1099
2012-02-03,0.1099
2012-02-06,0.1099
2012-02-07,0.1098
2012-02-08,0.1098
2012-02-09,0.1098
2012-02-10,0.1097
2012-02-13,0.1097
2012-02-14,0.1097
2012-02-15,0.1096
2012-02-16,0.1096
2012-02-17,0.1096
2012-02-22,0.1096
2012-02-23,0.1095
2012-02-24,0.1095
2012-02-27,0.1095
2012-02-28,0.1094
2012-02-29,0.1094
2012-03-01,0.1094
2012-03-02,0.1093
2012-03-05,0.1093
2012-03-06,0.1093
2012-03-07,0.1092
2012-03-08,0.1091
2012-03-09,0.109
2012-03-12,0.109
2012-03-13,0.1089
2012-03-14,0.1088
2012-03-15,0.1087
2012-03-16,0.1087
2012-03-19,0.1086
2012-03-20,0.1085
2012-03-21,0.1084
2012-03-22,0.1083
2012-03-23,0.1083
2012-03-26,0.1082
2012-03-27,0.1081
2012-03-28,0.108
2012-03-29,0.108
2012-03-30,0.1079
2012-04-02,0.1078
2012-04-03,0.1077
2012-04-04,0.1076
2012-04-05,0.1076
2012-04-09,0.1075
2012-04-10,0.1074
2012-04-11,0.1073
2012-04-12,0.1073
2012-04-13,0.1072
2012-04-16,0.1071
2012-04-17,0.107
2012-04-18,0.1069
2012-04-19,0.1068
2012-04-20,0.1067
2012-04-23,0.1066
2012-04-24,0.1065
2012-04-25,0.1064
2012-04-26,0.1063
2012-04-27,0.1062
2012-04-30,0.1061
2012-05-02,0.1059
2012-05-03,0.1058
2012-05-04,0.1057
2012-05-07,0.1056
2012-05-08,0.1055
2012-05-09,0.1054
2012-05-10,0.1053
2012-05-11,0.1051
2012-05-14,0.105
2012-05-15,0.1049
2012-05-16,0.1048
2012-05-17,0.1047
2012-05-18,0.1046
2012-05-21,0.1045
2012-05-22,0.1043
2012-05-23,0.1042
2012-05-24,0.1041
2012-05-25,0.104
2012-05-28,0.1039
2012-05-29,0.1038
2012-05-30,0.1037
2012-05-31,0.1035
2012-06-01,0.1034
2012-06-04,0.1033
2012-06-05,0.1032
2012-06-06,0.103
2012-06-08,0.1029
2012-06-11,0.1028
2012-06-12,0.1026
2012-06-13,0.1025
2012-06-14,0.1024
2012-06-15,0.1022
2012-06-18,0.1021
2012-06-19,0.102
2012-06-20,0.1018
2012-06-21,0.1017
2012-06-22,0.1016
2012-06-25,0.1014
2012-06-26,0.1013
2012-06-27,0.1011
2012-06-28,0.101
2012-06-29,0.1009
2012-07-02,0.1007
2012-07-03,0.1006
2012-07-04,0.1005
2012-07-05,0.1003
2012-07-06,0.1002
2012-07-09,0.1001
2012-07-10,0.0999
2012-07-11,0.0998
2012-07-12,0.0996
2012-07-13,0.0995
2012-07-16,0.0993
2012-07-17,0.0992
2012-07-18,0.099
2012-07-19,0.0988
2012-07-20,0.0987
2012-07-23,0.0985
2012-07-24,0.0983
2012-07-25,0.0982
2012-07-26,0.098
2012-07-27,0.0979
2012-07-30,0.0977
2012-07-31,0.0975
2012-08-01,0.0974
2012-08-02,0.0972
2012-08-03,0.097
2012-08-06,0.0969
2012-08-07,0.0967
2012-08-08,0.0965
2012-08-09,0.0964
2012-08-10,0.0962
2012-08-13,0.096
2012-08-14,0.0959
2012-08-15,0.0957
2012-08-16,0.0955
2012-08-17,0.0954
2012-08-20,0.0952
2012-08-21,0.095
2012-08-22,0.0949
2012-08-23,0.0947
2012-08-24,0.0946
2012-08-27,0.0944
2012-08-28,0.0942
2012-08-29,0.0941
2012-08-30,0.0939
2012-08-31,0.0937
2012-09-03,0.0936
2012-09-04,0.0934
2012-09-05,0.0932
2012-09-06,0.0931
2012-09-10,0.0929
2012-09-11,0.0927
2012-09-12,0.0926
2012-09-13,0.0924
2012-09-14,0.0922
2012-09-17,0.0921
2012-09-18,0.0919
2012-09-19,0.0918
2012-09-20,0.0916
2012-09-21,0.0914
2012-09-24,0.0913
2012-09-25,0.0911
2012-09-26,0.0909
2012-09-27,0.0908
2012-09-28,0.0906
2012-10-01,0.0904
2012-10-02,0.0903
2012-10-03,0.0901
2012-10-04,0.09
2012-10-05,0.0898
2012-10-08,0.0896
2012-10-09,0.0895
2012-10-10,0.0893
2012-10-11,0.0891
2012-10-15,0.0889
2012-10-16,0.0888
2012-10-17,0.0886
2012-10-18,0.0884
2012-10-19,0.0883
2012-10-22,0.0881
2012-10-23,0.088
2012-10-24,0.0878
2012-10-25,0.0876
2012-10-26,0.0875
2012-10-29,0.0873
2012-10-30,0.0872
2012-10-31,0.087
2012-11-01,0.0869
2012-11-05,0.0867
2012-11-06,0.0866
2012-11-07,0.0864
2012-11-08,0.0862
2012-11-09,0.0861
2012-11-12,0.0859
2012-11-13,0.0858
2012-11-14,0.0856
2012-11-16,0.0855
2012-11-19,0.0853
2012-11-20,0.0851
2012-11-21,0.085
2012-11-22,0.0848
2012-11-23,0.0847
2012-11-26,0.0845
2012-11-27,0.0844
2012-11-28,0.0842
2012-11-29,0.0841
2012-11-30,0.0839
2012-12-03,0.0838
2012-12-04,0.0836
2012-12-05,0.0835
2012-12-06,0.0834
2012-12-07,0.0832
2012-12-10,0.0831
2012-12-11,0.0829
2012-12-12,0.0828
2012-12-13,0.0827
2012-12-14,0.0825
2012-12-17,0.0824
2012-12-18,0.0822
2012-12-19,0.0821
2012-12-20,0.0819
2012-12-21,0.0818
2012-12-24,0.0816
2012-12-26,0.0815
2012-12-27,0.0813
2012-12-28,0.0812
2012-12-31,0.0811
2013-01-02,0.0809
2013-01-03,0.0808
2013-01-04,0.0806
2013-01-07,0.0805
2013-01-08,0.0803
2013-01-09,0.0802
2013-01-10,0.0801
2013-01-11,0.0799
2013-01-14,0.0798
2013-01-15,0.0796
2013-01-16,0.0795
2013-01-17,0.0793
2013-01-18,0.0792
2013-01-21,0.0791
2013-01-22,0.0789
2013-01-23,0.0788
2013-01-24,0.0787
2013-01-25,0.0786
2013-01-28,0.0784
2013-01-29,0.0783
2013-01-30,0.0782
2013-01-31,0.0781
2013-02-01,0.0779
2013-02-04,0.0778
2013-02-05,0.0777
2013-02-06,0.0776
2013-02-07,0.0775
2013-02-08,0.0773
2013-02-13,0.0772
2013-02-14,0.0771
2013-02-15,0.077
2013-02-18,0.0768
2013-02-19,0.0767
2013-02-20,0.0766
2013-02-21,0.0765
2013-02-22,0.0764
2013-02-25,0.0762
2013-02-26,0.0761
2013-02-27,0.076
2013-02-28,0.0759
2013-03-01,0.0758
2013-03-04,0.0756
2013-03-05,0.0755
2013-03-06,0.0754
2013-03-07,0.0753
2013-03-08,0.0752
2013-03-11,0.075
2013-03-12,0.0749
2013-03-13,0.0749
2013-03-14,0.0748
2013-03-15,0.0747
2013-03-18,0.0746
2013-03-19,0.0745
2013-03-20,0.0744
2013-03-21,0.0743
2013-03-22,0.0742
2013-03-25,0.0741
2013-03-26,0.074
2013-03-27,0.0739
2013-03-28,0.0738
2013-04-01,0.0738
2013-04-02,0.0737
2013-04-03,0.0736
2013-04-04,0.0735
2013-04-05,0.0734
2013-04-08,0.0733
2013-04-09,0.0732
2013-04-10,0.0731
2013-04-11,0.073
2013-04-12,0.0729
2013-04-15,0.0728
2013-04-16,0.0728
2013-04-17,0.0727
2013-04-18,0.0726
2013-04-19,0.0725
2013-04-22,0.0724
2013-04-23,0.0724
2013-04-24,0.0723
2013-04-25,0.0723
2013-04-26,0.0722
2013-04-29,0.0721
2013-04-30,0.0721
2013-05-02,0.072
2013-05-03,0.072
2013-05-06,0.0719
2013-05-07,0.0719
2013-05-08,0.0718
2013-05-09,0.0718
2013-05-10,0.0717
2013-05-13,0.0717
2013-05-14,0.0716
2013-05-15,0.0715
2013-05-16,0.0715
2013-05-17,0.0714
2013-05-20,0.0714
2013-05-21,0.0713
2013-05-22,0.0713
2013-05-23,0.0712
2013-05-24,0.0712
2013-05-27,0.0711
2013-05-28,0.071
2013-05-29,0.071
2013-05-31,0.0709
2013-06-03,0.0709
2013-06-04,0.0709
2013-06-05,0.0708
2013-06-06,0.0708
2013-06-07,0.0708
2013-06-10,0.0708
2013-06-11,0.0708
2013-06-12,0.0707
2013-06-13,0.0707
2013-06-14,0.0707
2013-06-17,0.0707
2013-06-18,0.0706
2013-06-19,0.0706
2013-06-20,0.0706
2013-06-21,0.0706
2013-06-24,0.0705
2013-06-25,0.0705
2013-06-26,0.0705
2013-06-27,0.0705
2013-06-28,0.0705
2013-07-01,0.0704
2013-07-02,0.0704
2013-07-03,0.0704
2013-07-04,0.0704
2013-07-05,0.0703
2013-07-08,0.0703
2013-07-09,0.0703
2013-07-10,0.0703
2013-07-11,0.0703
2013-07-12,0.0703
2013-07-15,0.0703
2013-07-16,0.0703
2013-07-17,0.0703
2013-07-18,0.0703
2013-07-19,0.0703
2013-07-22,0.0703
2013-07-23,0.0703
2013-07-24,0.0704
2013-07-25,0.0704
2013-07-26,0.0704
2013-07-29,0.0704
2013-07-30,0.0704
2013-07-31,0.0704
2013-08-01,0.0704
2013-08-02,0.0705
2013-08-05,0.0705
2013-08-06,0.0705
2013-08-07,0.0705
2013-08-08,0.0705
2013-08-09,0.0705
2013-08-12,0.0705
2013-08-13,0.0706
2013-08-14,0.0706
2013-08-15,0.0706
2013-08-16,0.0706
2013-08-19,0.0706
2013-08-20,0.0706
2013-08-21,0.0706
2013-08-22,0.0707
2013-08-23,0.0707
2013-08-26,0.0707
2013-08-27,0.0707
2013-08-28,0.0707
2013-08-29,0.0707
2013-08-30,0.0708
2013-09-02,0.0708
2013-09-03,0.0709
2013-09-04,0.0709
2013-09-05,0.071
2013-09-06,0.071
2013-09-09,0.0711
2013-09-10,0.0711
2013-09-11,0.0712
2013-09-12,0.0712
2013-09-13,0.0713
2013-09-16,0.0713
2013-09-17,0.0714
2013-09-18,0.0714
2013-09-19,0.0715
2013-09-20,0.0715
2013-09-23,0.0716
2013-09-24,0.0716
2013-09-25,0.0717
2013-09-26,0.0717
2013-09-27,0.0718
2013-09-30,0.0718
2013-10-01,0.0719
2013-10-02,0.0719
2013-10-03,0.072
2013-10-04,0.072
2013-10-07,0.0721
2013-10-08,0.0721
2013-10-09,0.0722
2013-10-10,0.0722
2013-10-11,0.0723
2013-10-14,0.0724
2013-10-15,0.0725
2013-10-16,0.0726
2013-10-17,0.0727
2013-10-18,0.0727
2013-10-21,0.0728
2013-10-22,0.0729
2013-10-23,0.073
2013-10-24,0.0731
2013-10-25,0.0731
2013-10-28,0.0732
2013-10-29,0.0733
2013-10-30,0.0734
2013-10-31,0.0735
2013-11-01,0.0736
2013-11-04,0.0736
2013-11-05,0.0737
2013-11-06,0.0738
2013-11-07,0.0739
2013-11-08,0.074
2013-11-11,0.074
2013-11-12,0.0741
2013-11-13,0.0742
2013-11-14,0.0743
2013-11-18,0.0744
2013-11-19,0.0744
2013-11-20,0.0745
2013-11-21,0.0746
2013-11-22,0.0747
2013-11-25,0.0748
2013-11-26,0.0748
2013-11-27,0.0749
2013-11-28,0.075
2013-11-29,0.0751
2013-12-02,0.0752
2013-12-03,0.0753
2013-12-04,0.0754
2013-12-05,0.0755
2013-12-06,0.0756
2013-12-09,0.0757
2013-12-10,0.0758
2013-12-11,0.0759
2013-12-12,0.076
2013-12-13,0.0761
2013-12-16,0.0762
2013-12-17,0.0764
2013-12-18,0.0765
2013-12-19,0.0766
2013-12-20,0.0767
2013-12-23,0.0768
2013-12-24,0.0769
2013-12-26,0.077
2013-12-27,0.0771
2013-12-30,0.0772
2013-12-31,0.0773
2014-01-02,0.0774
2014-01-03,0.0775
2014-01-06,0.0776
2014-01-07,0.0777
2014-01-08,0.0778
2014-01-09,0.0779
2014-01-10,0.078
2014-01-13,0.0781
2014-01-14,0.0782
2014-01-15,0.0783
2014-01-16,0.0785
2014-01-17,0.0786
2014-01-20,0.0787
2014-01-21,0.0788
2014-01-22,0.079
2014-01-23,0.0791
2014-01-24,0.0792
2014-01-27,0.0793
2014-01-28,0.0795
2014-01-29,0.0796
2014-01-30,0.0797
2014-01-31,0.0798
2014-02-03,0.0799
2014-02-04,0.0801
2014-02-05,0.0802
2014-02-06,0.0803
2014-02-07,0.0804
2014-02-10,0.0805
2014-02-11,0.0807
2014-02-12,0.0808
2014-02-13,0.0809
2014-02-14,0.081
2014-02-17,0.0812
2014-02-18,0.0813
2014-02-19,0.0814
2014-02-20,0.0815
2014-02-21,0.0816
2014-02-24,0.0818
2014-02-25,0.0819
2014-02-26,0.082
2014-02-27,0.0821
2014-02-28,0.0823
2014-03-05,0.0824
2014-03-06,0.0825
2014-03-07,0.0827
2014-03-10,0.0828
2014-03-11,0.0829
2014-03-12,0.0831
2014-03-13,0.0832
2014-03-14,0.0833
2014-03-17,0.0834
2014-03-18,0.0836
2014-03-19,0.0837
2014-03-20,0.0838
2014-03-21,0.084
2014-03-24,0.0841
2014-03-25,0.0842
2014-03-26,0.0844
2014-03-27,0.0845
2014-03-28,0.0846
2014-03-31,0.0847
2014-04-01,0.0849
2014-04-02,0.085
2014-04-03,0.0851
2014-04-04,0.0853
2014-04-07,0.0854
2014-04-08,0.0856
2014-04-09,0.0857
2014-04-10,0.0858
2014-04-11,0.086
2014-04-14,0.0861
2014-04-15,0.0863
2014-04-16,0.0864
2014-04-17,0.0865
2014-04-22,0.0866
2014-04-23,0.0868
2014-04-24,0.0869
2014-04-25,0.087
2014-04-28,0.0872
2014-04-29,0.0873
2014-04-30,0.0874
2014-05-02,0.0875
2014-05-05,0.0877
2014-05-06,0.0878
2014-05-07,0.0879
2014-05-08,0.0881
