data,Variação_12_Meses_(%)
2009-09-03,10.9272
2009-09-04,10.9122
2009-09-08,10.8969
2009-09-09,10.8818
2009-09-10,10.8665
2009-09-11,10.8487
2009-09-14,10.8309
2009-09-15,10.8132
2009-09-16,10.7954
2009-09-17,10.7777
2009-09-18,10.76
2009-09-21,10.742
2009-09-22,10.724
2009-09-23,10.7062
2009-09-24,10.6884
2009-09-25,10.6706
2009-09-28,10.6528
2009-09-29,10.635
2009-09-30,10.6171
2009-10-01,10.5994
2009-10-02,10.5816
2009-10-05,10.5636
2009-10-06,10.5453
2009-10-07,10.5271
2009-10-08,10.5091
2009-10-09,10.4911
2009-10-13,10.473
2009-10-14,10.4548
2009-10-15,10.4368
2009-10-16,10.4187
2009-10-19,10.4007
2009-10-20,10.3828
2009-10-21,10.3648
2009-10-22,10.3469
2009-10-23,10.3293
2009-10-26,10.3115
2009-10-27,10.2936
2009-10-28,10.2756
2009-10-29,10.2577
2009-10-30,10.2398
2009-11-03,10.2222
2009-11-04,10.2045
2009-11-05,10.1868
2009-11-06,10.1691
2009-11-09,10.1515
2009-11-10,10.1341
2009-11-11,10.1168
2009-11-12,10.0994
2009-11-13,10.0821
2009-11-16,10.065
2009-11-17,10.0485
2009-11-18,10.0319
2009-11-19,10.0153
2009-11-20,9.9987
2009-11-23,9.9833
2009-11-24,9.9681
2009-11-25,9.9522
2009-11-26,9.9361
2009-11-27,9.9198
2009-11-30,9.9036
2009-12-01,9.8871
2009-12-02,9.8702
2009-12-03,9.8529
2009-12-04,9.8355
2009-12-07,9.818
2009-12-08,9.8006
2009-12-09,9.7833
2009-12-10,9.766
2009-12-11,9.7487
2009-12-14,9.7313
2009-12-15,9.7141
2009-12-16,9.6968
2009-12-17,9.6796
2009-12-18,9.6623
2009-12-21,9.645
2009-12-22,9.6276
2009-12-23,9.6102
2009-12-24,9.5927
2009-12-28,9.5753
2009-12-29,9.5578
2009-12-30,9.5401
2009-12-31,9.5221
2010-01-04,9.5042
2010-01-05,9.4863
2010-01-06,9.4684
2010-01-07,9.4506
2010-01-08,9.4328
2010-01-11,9.415
2010-01-12,9.3972
2010-01-13,9.3794
2010-01-14,9.3616
2010-01-15,9.3438
2010-01-18,9.3259
2010-01-19,9.308
2010-01-20,9.2902
2010-01-21,9.2732
2010-01-22,9.2559
2010-01-25,9.2381
2010-01-26,9.2237
2010-01-27,9.2094
2010-01-28,9.1951
2010-01-29,9.1807
2010-02-01,9.1664
2010-02-02,9.1521
2010-02-03,9.1377
2010-02-04,9.1233
2010-02-05,9.109
2010-02-08,9.0946
2010-02-09,9.0802
2010-02-10,9.0658
2010-02-11,9.0514
2010-02-12,9.037
2010-02-17,9.0227
2010-02-18,9.0083
2010-02-19,8.994
2010-02-22,8.9797
2010-02-23,8.9653
2010-02-24,8.951
2010-02-25,8.9366
2010-02-26,8.9223
2010-03-01,8.9079
2010-03-02,8.8935
2010-03-03,8.8792
2010-03-04,8.8649
2010-03-05,8.8505
2010-03-08,8.8362
2010-03-09,8.8218
2010-03-10,8.8075
2010-03-11,8.7932
2010-03-12,8.7788
2010-03-15,8.7645
2010-03-16,8.7554
2010-03-17,8.7464
2010-03-18,8.7376
2010-03-19,8.7289
2010-03-22,8.7199
2010-03-23,8.7108
2010-03-24,8.7018
2010-03-25,8.6926
2010-03-26,8.6835
2010-03-29,8.6743
2010-03-30,8.6651
2010-03-31,8.6561
2010-04-01,8.6473
2010-04-05,8.6384
2010-04-06,8.6293
2010-04-07,8.6203
2010-04-08,8.6112
2010-04-09,8.6021
2010-04-12,8.5931
2010-04-13,8.584
2010-04-14,8.5749
2010-04-15,8.5662
2010-04-16,8.5576
2010-04-19,8.5485
2010-04-20,8.5395
2010-04-22,8.5307
2010-04-23,8.5218
2010-04-26,8.5128
2010-04-27,8.5038
2010-04-28,8.4947
2010-04-29,8.4884
2010-04-30,8.4821
2010-05-03,8.4764
2010-05-04,8.4739
2010-05-05,8.4713
2010-05-06,8.4686
2010-05-07,8.4659
2010-05-10,8.4632
2010-05-11,8.4605
2010-05-12,8.4578
2010-05-13,8.4551
2010-05-14,8.4525
2010-05-17,8.4498
2010-05-18,8.447
2010-05-19,8.4443
2010-05-20,8.4415
2010-05-21,8.4388
2010-05-24,8.4365
2010-05-25,8.4343
2010-05-26,8.4321
2010-05-27,8.4294
2010-05-28,8.4267
2010-05-31,8.4241
2010-06-01,8.4219
2010-06-02,8.4197
2010-06-04,8.4171
2010-06-07,8.4148
2010-06-08,8.4122
2010-06-09,8.4096
2010-06-10,8.41
2010-06-11,8.4107
2010-06-14,8.4113
2010-06-15,8.415
2010-06-16,8.419
2010-06-17,8.4231
2010-06-18,8.4272
2010-06-21,8.4313
2010-06-22,8.4354
2010-06-23,8.4395
2010-06-24,8.4437
2010-06-25,8.4479
2010-06-28,8.452
2010-06-29,8.4557
2010-06-30,8.4594
2010-07-01,8.4636
2010-07-02,8.4675
2010-07-05,8.4712
2010-07-06,8.475
2010-07-07,8.4787
2010-07-08,8.4824
2010-07-09,8.4864
2010-07-12,8.4905
2010-07-13,8.4942
2010-07-14,8.4978
2010-07-15,8.502
2010-07-16,8.5062
2010-07-19,8.5099
2010-07-20,8.5135
2010-07-21,8.5172
2010-07-22,8.5227
2010-07-23,8.5286
2010-07-26,8.5359
2010-07-27,8.5432
2010-07-28,8.5505
2010-07-29,8.5581
2010-07-30,8.5654
2010-08-02,8.5728
2010-08-03,8.5802
2010-08-04,8.5874
2010-08-05,8.5948
2010-08-06,8.6021
2010-08-09,8.6095
2010-08-10,8.6168
2010-08-11,8.6241
2010-08-12,8.6314
2010-08-13,8.6387
2010-08-16,8.646
2010-08-17,8.6534
2010-08-18,8.6606
2010-08-19,8.6679
2010-08-20,8.6752
2010-08-23,8.6824
2010-08-24,8.6897
2010-08-25,8.697
2010-08-26,8.7043
2010-08-27,8.7116
2010-08-30,8.7188
2010-08-31,8.7261
2010-09-01,8.7333
2010-09-02,8.7406
2010-09-03,8.7479
2010-09-06,8.7551
2010-09-08,8.7623
2010-09-09,8.7696
2010-09-10,8.7769
2010-09-13,8.7841
2010-09-14,8.7913
2010-09-15,8.7983
2010-09-16,8.8055
2010-09-17,8.8127
2010-09-20,8.82
2010-09-21,8.8272
2010-09-22,8.8344
2010-09-23,8.8417
2010-09-24,8.8489
2010-09-27,8.8562
2010-09-28,8.8634
2010-09-29,8.8706
2010-09-30,8.8779
2010-10-01,8.8853
2010-10-04,8.8926
2010-10-05,8.8999
2010-10-06,8.9072
2010-10-07,8.9146
2010-10-08,8.9219
2010-10-11,8.9292
2010-10-13,8.9366
2010-10-14,8.9439
2010-10-15,8.9512
2010-10-18,8.9586
2010-10-19,8.9659
2010-10-20,8.9732
2010-10-21,8.9805
2010-10-22,8.9879
2010-10-25,8.9952
2010-10-26,9.0025
2010-10-27,9.0098
2010-10-28,9.0171
2010-10-29,9.0245
2010-11-01,9.0318
2010-11-03,9.0391
2010-11-04,9.0464
2010-11-05,9.0537
2010-11-08,9.0609
2010-11-09,9.0682
2010-11-10,9.0755
2010-11-11,9.0827
2010-11-12,9.0899
2010-11-16,9.0972
2010-11-17,9.1045
2010-11-18,9.1118
2010-11-19,9.1191
2010-11-22,9.1264
2010-11-23,9.1337
2010-11-24,9.141
2010-11-25,9.1483
2010-11-26,9.1556
2010-11-29,9.1628
2010-11-30,9.17
2010-12-01,9.1774
2010-12-02,9.1847
2010-12-03,9.1921
2010-12-06,9.1994
2010-12-07,9.2066
2010-12-08,9.214
2010-12-09,9.2215
2010-12-10,9.2289
2010-12-13,9.2362
2010-12-14,9.2435
2010-12-15,9.2508
2010-12-16,9.2581
2010-12-17,9.2654
2010-12-20,9.2727
2010-12-21,9.2799
2010-12-22,9.2872
2010-12-23,9.2945
2010-12-24,9.3018
2010-12-27,9.3091
2010-12-28,9.3165
2010-12-29,9.3238
2010-12-30,9.3311
2010-12-31,9.3387
2011-01-03,9.3463
2011-01-04,9.3536
2011-01-05,9.361
2011-01-06,9.3683
2011-01-07,9.3756
2011-01-10,9.3829
2011-01-11,9.3903
2011-01-12,9.3976
2011-01-13,9.4049
2011-01-14,9.4122
2011-01-17,9.4195
2011-01-18,9.4269
2011-01-19,9.4343
2011-01-20,9.4434
2011-01-21,9.4525
2011-01-24,9.4616
2011-01-25,9.4707
2011-01-26,9.4798
2011-01-27,9.4889
2011-01-28,9.498
2011-01-31,9.5071
2011-02-01,9.5161
2011-02-02,9.5252
2011-02-03,9.5344
2011-02-04,9.5435
2011-02-07,9.5526
2011-02-08,9.5617
2011-02-09,9.5708
2011-02-10,9.5799
2011-02-11,9.589
2011-02-14,9.5982
2011-02-15,9.6073
2011-02-16,9.6164
2011-02-17,9.6255
2011-02-18,9.6347
2011-02-21,9.6438
2011-02-22,9.653
2011-02-23,9.6622
2011-02-24,9.6713
2011-02-25,9.6805
2011-02-28,9.6897
2011-03-01,9.6989
2011-03-02,9.7081
2011-03-03,9.719
2011-03-04,9.7298
2011-03-09,9.7407
2011-03-10,9.7515
2011-03-11,9.7624
2011-03-14,9.7734
2011-03-15,9.7843
2011-03-16,9.7952
2011-03-17,9.8061
2011-03-18,9.8171
2011-03-21,9.828
2011-03-22,9.8389
2011-03-23,9.8498
2011-03-24,9.8607
2011-03-25,9.8717
2011-03-28,9.8827
2011-03-29,9.8939
2011-03-30,9.9049
2011-03-31,9.9159
2011-04-01,9.9271
2011-04-04,9.9381
2011-04-05,9.949
2011-04-06,9.9598
2011-04-07,9.9708
2011-04-08,9.9816
2011-04-11,9.9925
2011-04-12,10.0033
2011-04-13,10.0143
2011-04-14,10.0253
2011-04-15,10.0362
2011-04-18,10.0472
2011-04-19,10.0581
2011-04-20,10.069
2011-04-25,10.0808
2011-04-26,10.0925
2011-04-27,10.1043
2011-04-28,10.116
2011-04-29,10.1251
2011-05-02,10.1342
2011-05-03,10.1431
2011-05-04,10.152
2011-05-05,10.161
2011-05-06,10.17
2011-05-09,10.1789
2011-05-10,10.1879
2011-05-11,10.197
2011-05-12,10.2059
2011-05-13,10.2148
2011-05-16,10.2237
2011-05-17,10.2327
2011-05-18,10.2417
2011-05-19,10.2507
2011-05-20,10.2598
2011-05-23,10.2689
2011-05-24,10.2779
2011-05-25,10.2869
2011-05-26,10.2959
2011-05-27,10.3049
2011-05-30,10.3139
2011-05-31,10.3228
2011-06-01,10.3318
2011-06-02,10.3407
2011-06-03,10.3497
2011-06-06,10.3587
2011-06-07,10.3677
2011-06-08,10.3766
2011-06-09,10.3836
2011-06-10,10.3908
2011-06-13,10.3978
2011-06-14,10.4047
2011-06-15,10.4119
2011-06-16,10.419
2011-06-17,10.4262
2011-06-20,10.4333
2011-06-21,10.4405
2011-06-22,10.4476
2011-06-24,10.4547
2011-06-27,10.4618
2011-06-28,10.4689
2011-06-29,10.476
2011-06-30,10.4833
2011-07-01,10.4905
2011-07-04,10.4976
2011-07-05,10.5048
2011-07-06,10.512
2011-07-07,10.5192
2011-07-08,10.5264
2011-07-11,10.5336
2011-07-12,10.5407
2011-07-13,10.548
2011-07-14,10.5552
2011-07-15,10.5624
2011-07-18,10.5696
2011-07-19,10.5769
2011-07-20,10.584
2011-07-21,10.5921
2011-07-22,10.5984
2011-07-25,10.6047
2011-07-26,10.6109
2011-07-27,10.6172
2011-07-28,10.6235
2011-07-29,10.6298
2011-08-01,10.6362
2011-08-02,10.6424
2011-08-03,10.6487
2011-08-04,10.6549
2011-08-05,10.6612
2011-08-08,10.6675
2011-08-09,10.6737
2011-08-10,10.68
2011-08-11,10.6862
2011-08-12,10.6925
2011-08-15,10.6988
2011-08-16,10.705
2011-08-17,10.7113
2011-08-18,10.7176
2011-08-19,10.7239
2011-08-22,10.7301
2011-08-23,10.7364
2011-08-24,10.7427
2011-08-25,10.749
2011-08-26,10.7552
2011-08-29,10.7615
2011-08-30,10.7678
2011-08-31,10.7741
2011-09-01,10.7785
2011-09-02,10.783
2011-09-05,10.7875
2011-09-06,10.792
2011-09-08,10.7965
2011-09-09,10.8009
2011-09-12,10.8054
2011-09-13,10.8099
2011-09-14,10.8144
2011-09-15,10.819
2011-09-16,10.8236
2011-09-19,10.8281
2011-09-20,10.8325
2011-09-21,10.837
2011-09-22,10.8415
2011-09-23,10.846
2011-09-26,10.8504
2011-09-27,10.8549
2011-09-28,10.8594
2011-09-29,10.864
2011-09-30,10.8685
2011-10-03,10.873
2011-10-04,10.8774
2011-10-05,10.8818
2011-10-06,10.8862
2011-10-07,10.8906
2011-10-10,10.8951
2011-10-11,10.8995
2011-10-13,10.9039
2011-10-14,10.9083
2011-10-17,10.9127
2011-10-18,10.9171
2011-10-19,10.9215
2011-10-20,10.9242
2011-10-21,10.9269
2011-10-24,10.9296
2011-10-25,10.9322
2011-10-26,10.9349
2011-10-27,10.9376
2011-10-28,10.9403
2011-10-31,10.943
2011-11-01,10.9456
2011-11-03,10.9484
2011-11-04,10.951
2011-11-07,10.9538
2011-11-08,10.9565
2011-11-09,10.9592
2011-11-10,10.9618
2011-11-11,10.9645
2011-11-14,10.967
2011-11-16,10.9696
2011-11-17,10.9721
2011-11-18,10.9748
2011-11-21,10.9774
2011-11-22,10.98
2011-11-23,10.9827
2011-11-24,10.9853
2011-11-25,10.9879
2011-11-28,10.9905
2011-11-29,10.993
2011-11-30,10.9955
2011-12-01,10.9964
2011-12-02,10.9972
2011-12-05,10.9981
2011-12-06,10.999
2011-12-07,10.9998
2011-12-08,11.0005
2011-12-09,11.0012
2011-12-12,11.0018
2011-12-13,11.0025
2011-12-14,11.0033
2011-12-15,11.0041
2011-12-16,11.005
2011-12-19,11.0059
2011-12-20,11.0068
2011-12-21,11.0077
2011-12-22,11.0086
2011-12-23,11.0094
2011-12-26,11.0102
2011-12-27,11.011
2011-12-28,11.0117
2011-12-29,11.0126
2011-12-30,11.0134
2012-01-02,11.0143
2012-01-03,11.0151
2012-01-04,11.016
2012-01-05,11.0167
2012-01-06,11.0175
2012-01-09,11.0182
2012-01-10,11.0189
2012-01-11,11.0195
2012-01-12,11.0201
2012-01-13,11.0208
2012-01-16,11.0214
2012-01-17,11.022
2012-01-18,11.0226
2012-01-19,11.0214
2012-01-20,11.0185
2012-01-23,11.0155
2012-01-24,11.0126
2012-01-25,11.0097
2012-01-26,11.0067
2012-01-27,11.0037
2012-01-30,11.0007
2012-01-31,10.9977
2012-02-01,10.9947
2012-02-02,10.9917
2012-02-03,10.9888
2012-02-06,10.9858
2012-02-07,10.9827
2012-02-08,10.9797
2012-02-09,10.9767
2012-02-10,10.9736
2012-02-13,10.9706
2012-02-14,10.9675
2012-02-15,10.9644
2012-02-16,10.9613
2012-02-17,10.9583
2012-02-22,10.9552
2012-02-23,10.9521
2012-02-24,10.949
2012-02-27,10.946
2012-02-28,10.9428
2012-02-29,10.9396
2012-03-01,10.9365
2012-03-02,10.9332
2012-03-05,10.93
2012-03-06,10.925
2012-03-07,10.92
2012-03-08,10.9124
2012-03-09,10.9047
2012-03-12,10.897
2012-03-13,10.8891
2012-03-14,10.8812
2012-03-15,10.8733
2012-03-16,10.8656
2012-03-19,10.8578
2012-03-20,10.8501
2012-03-21,10.8423
2012-03-22,10.8345
2012-03-23,10.8269
2012-03-26,10.8191
2012-03-27,10.8113
2012-03-28,10.8035
2012-03-29,10.7957
2012-03-30,10.788
2012-04-02,10.7802
2012-04-03,10.7725
2012-04-04,10.7648
2012-04-05,10.7572
2012-04-09,10.7495
2012-04-10,10.7419
2012-04-11,10.7342
2012-04-12,10.7265
2012-04-13,10.7187
2012-04-16,10.7108
2012-04-17,10.7029
2012-04-18,10.6949
2012-04-19,10.6843
2012-04-20,10.6739
2012-04-23,10.6627
2012-04-24,10.6513
2012-04-25,10.6399
2012-04-26,10.6284
2012-04-27,10.617
2012-04-30,10.6055
2012-05-02,10.5942
2012-05-03,10.5829
2012-05-04,10.5714
2012-05-07,10.5599
2012-05-08,10.5484
2012-05-09,10.5369
2012-05-10,10.5254
2012-05-11,10.5139
2012-05-14,10.5022
2012-05-15,10.4909
2012-05-16,10.4796
2012-05-17,10.4683
2012-05-18,10.457
2012-05-21,10.4456
2012-05-22,10.4344
2012-05-23,10.4232
2012-05-24,10.412
2012-05-25,10.4009
2012-05-28,10.3897
2012-05-29,10.3786
2012-05-30,10.3676
2012-05-31,10.3547
2012-06-01,10.3419
2012-06-04,10.3292
2012-06-05,10.3164
2012-06-06,10.3035
2012-06-08,10.2908
2012-06-11,10.2773
2012-06-12,10.2638
2012-06-13,10.2504
2012-06-14,10.237
2012-06-15,10.2232
2012-06-18,10.2096
2012-06-19,10.1959
2012-06-20,10.1824
2012-06-21,10.1689
2012-06-22,10.1553
2012-06-25,10.1418
2012-06-26,10.1282
2012-06-27,10.1148
2012-06-28,10.1012
2012-06-29,10.0877
2012-07-02,10.074
2012-07-03,10.0604
2012-07-04,10.0467
2012-07-05,10.0331
2012-07-06,10.0194
2012-07-09,10.0057
2012-07-10,9.9919
2012-07-11,9.978
2012-07-12,9.9625
2012-07-13,9.9469
2012-07-16,9.9313
2012-07-17,9.9156
2012-07-18,9.8999
2012-07-19,9.8843
2012-07-20,9.8679
2012-07-23,9.8515
2012-07-24,9.8349
2012-07-25,9.8185
2012-07-26,9.8019
2012-07-27,9.7853
2012-07-30,9.7688
2012-07-31,9.7523
2012-08-01,9.7358
2012-08-02,9.7193
2012-08-03,9.7028
2012-08-06,9.6863
2012-08-07,9.6698
2012-08-08,9.6533
2012-08-09,9.6368
2012-08-10,9.6203
2012-08-13,9.6037
2012-08-14,9.5872
2012-08-15,9.5707
2012-08-16,9.5542
2012-08-17,9.5378
2012-08-20,9.5214
2012-08-21,9.5049
2012-08-22,9.4884
2012-08-23,9.4718
2012-08-24,9.4553
2012-08-27,9.4389
2012-08-28,9.4224
2012-08-29,9.406
2012-08-30,9.3879
2012-08-31,9.3716
2012-09-03,9.3554
2012-09-04,9.3391
2012-09-05,9.3229
2012-09-06,9.3066
2012-09-10,9.2903
2012-09-11,9.274
2012-09-12,9.2576
2012-09-13,9.2412
2012-09-14,9.2248
2012-09-17,9.2084
2012-09-18,9.1919
2012-09-19,9.1755
2012-09-20,9.1591
2012-09-21,9.1427
2012-09-24,9.1263
2012-09-25,9.11
2012-09-26,9.0936
2012-09-27,9.0773
2012-09-28,9.0609
2012-10-01,9.0445
2012-10-02,9.0281
2012-10-03,9.0117
2012-10-04,8.9953
2012-10-05,8.979
2012-10-08,8.9626
2012-10-09,8.9462
2012-10-10,8.9297
2012-10-11,8.9122
2012-10-15,8.8947
2012-10-16,8.8772
2012-10-17,8.8597
2012-10-18,8.8423
2012-10-19,8.8267
2012-10-22,8.8112
2012-10-23,8.7956
2012-10-24,8.7802
2012-10-25,8.7646
2012-10-26,8.749
2012-10-29,8.7333
2012-10-30,8.7176
2012-10-31,8.702
2012-11-01,8.6864
2012-11-05,8.6709
2012-11-06,8.6552
2012-11-07,8.6398
2012-11-08,8.6242
2012-11-09,8.6086
2012-11-12,8.593
2012-11-13,8.5774
2012-11-14,8.5618
2012-11-16,8.5461
2012-11-19,8.5303
2012-11-20,8.5144
2012-11-21,8.4985
2012-11-22,8.4829
2012-11-23,8.4674
2012-11-26,8.452
2012-11-27,8.4366
2012-11-28,8.4213
2012-11-29,8.4057
2012-11-30,8.3918
2012-12-03,8.3779
2012-12-04,8.364
2012-12-05,8.3501
2012-12-06,8.3362
2012-12-07,8.3223
2012-12-10,8.3084
2012-12-11,8.2943
2012-12-12,8.2802
2012-12-13,8.266
2012-12-14,8.2515
2012-12-17,8.237
2012-12-18,8.2223
2012-12-19,8.2075
2012-12-20,8.1928
2012-12-21,8.1782
2012-12-24,8.1635
2012-12-26,8.1491
2012-12-27,8.1347
2012-12-28,8.1203
2012-12-31,8.1058
2013-01-02,8.0914
2013-01-03,8.0769
2013-01-04,8.0625
2013-01-07,8.0481
2013-01-08,8.0337
2013-01-09,8.0193
2013-01-10,8.005
2013-01-11,7.9908
2013-01-14,7.9766
2013-01-15,7.9625
2013-01-16,7.9483
2013-01-17,7.9342
2013-01-18,7.92
2013-01-21,7.9059
2013-01-22,7.8935
2013-01-23,7.8812
2013-01-24,7.8688
2013-01-25,7.8564
2013-01-28,7.844
2013-01-29,7.8317
2013-01-30,7.8195
2013-01-31,7.8072
2013-02-01,7.7949
2013-02-04,7.7827
2013-02-05,7.7705
2013-02-06,7.7583
2013-02-07,7.746
2013-02-08,7.7338
2013-02-13,7.7216
2013-02-14,7.7093
2013-02-15,7.697
2013-02-18,7.6848
2013-02-19,7.6725
2013-02-20,7.6603
2013-02-21,7.6481
2013-02-22,7.6359
2013-02-25,7.6238
2013-02-26,7.6117
2013-02-27,7.5996
2013-02-28,7.5874
2013-03-01,7.5753
2013-03-04,7.5634
2013-03-05,7.5514
2013-03-06,7.5394
2013-03-07,7.5275
2013-03-08,7.5155
2013-03-11,7.5037
2013-03-12,7.4944
2013-03-13,7.4852
2013-03-14,7.4761
2013-03-15,7.467
2013-03-18,7.458
2013-03-19,7.4489
2013-03-20,7.4398
2013-03-21,7.4306
2013-03-22,7.4215
2013-03-25,7.4124
2013-03-26,7.4032
2013-03-27,7.394
2013-03-28,7.3849
2013-04-01,7.3758
2013-04-02,7.3668
2013-04-03,7.3577
2013-04-04,7.3485
2013-04-05,7.3394
2013-04-08,7.3303
2013-04-09,7.321
2013-04-10,7.3118
2013-04-11,7.3027
2013-04-12,7.2935
2013-04-15,7.2844
2013-04-16,7.2753
2013-04-17,7.2662
2013-04-18,7.258
2013-04-19,7.2499
2013-04-22,7.2417
2013-04-23,7.2363
2013-04-24,7.2308
2013-04-25,7.2252
2013-04-26,7.2197
2013-04-29,7.2142
2013-04-30,7.2088
2013-05-02,7.2032
2013-05-03,7.1978
2013-05-06,7.1923
2013-05-07,7.1867
2013-05-08,7.1812
2013-05-09,7.1758
2013-05-10,7.1705
2013-05-13,7.165
2013-05-14,7.1597
2013-05-15,7.1543
2013-05-16,7.1491
2013-05-17,7.1436
2013-05-20,7.1381
2013-05-21,7.1325
2013-05-22,7.1268
2013-05-23,7.1213
2013-05-24,7.1156
2013-05-27,7.1098
2013-05-28,7.1041
2013-05-29,7.0983
2013-05-31,7.0944
2013-06-03,7.0905
2013-06-04,7.0865
2013-06-05,7.0843
2013-06-06,7.082
2013-06-07,7.0797
2013-06-10,7.0773
2013-06-11,7.0751
2013-06-12,7.0728
2013-06-13,7.0706
2013-06-14,7.0683
2013-06-17,7.066
2013-06-18,7.0637
2013-06-19,7.0615
2013-06-20,7.0592
2013-06-21,7.057
2013-06-24,7.0546
2013-06-25,7.0522
2013-06-26,7.0498
2013-06-27,7.0474
2013-06-28,7.0451
2013-07-01,7.0427
2013-07-02,7.0403
2013-07-03,7.0379
2013-07-04,7.0356
2013-07-05,7.0332
2013-07-08,7.0308
2013-07-09,7.0285
2013-07-10,7.0262
2013-07-11,7.0257
2013-07-12,7.0253
2013-07-15,7.025
2013-07-16,7.0264
2013-07-17,7.0278
2013-07-18,7.0292
2013-07-19,7.0306
2013-07-22,7.0322
2013-07-23,7.0336
2013-07-24,7.035
2013-07-25,7.0364
2013-07-26,7.0379
2013-07-29,7.0393
2013-07-30,7.0408
2013-07-31,7.0424
2013-08-01,7.0438
2013-08-02,7.0453
2013-08-05,7.0467
2013-08-06,7.0482
2013-08-07,7.0496
2013-08-08,7.0511
2013-08-09,7.0526
2013-08-12,7.0541
2013-08-13,7.0555
2013-08-14,7.057
2013-08-15,7.0585
2013-08-16,7.06
2013-08-19,7.0614
2013-08-20,7.0629
2013-08-21,7.0643
2013-08-22,7.0656
2013-08-23,7.0671
2013-08-26,7.0686
2013-08-27,7.0701
2013-08-28,7.0716
2013-08-29,7.0748
2013-08-30,7.0781
2013-09-02,7.0814
2013-09-03,7.0863
2013-09-04,7.0913
2013-09-05,7.0961
2013-09-06,7.101
2013-09-09,7.1058
2013-09-10,7.1107
2013-09-11,7.1157
2013-09-12,7.1206
2013-09-13,7.1256
2013-09-16,7.1306
2013-09-17,7.1356
2013-09-18,7.1407
2013-09-19,7.1458
2013-09-20,7.1508
2013-09-23,7.1558
2013-09-24,7.1607
2013-09-25,7.1661
2013-09-26,7.171
2013-09-27,7.1759
2013-09-30,7.1809
2013-10-01,7.1859
2013-10-02,7.1908
2013-10-03,7.1957
2013-10-04,7.2011
2013-10-07,7.2065
2013-10-08,7.2118
2013-10-09,7.2173
2013-10-10,7.2246
2013-10-11,7.2319
2013-10-14,7.2404
2013-10-15,7.2489
2013-10-16,7.2573
2013-10-17,7.2657
2013-10-18,7.2739
2013-10-21,7.2823
2013-10-22,7.2904
2013-10-23,7.2985
2013-10-24,7.3065
2013-10-25,7.3146
2013-10-28,7.3228
2013-10-29,7.331
2013-10-30,7.3393
2013-10-31,7.3475
2013-11-01,7.3556
2013-11-04,7.3635
2013-11-05,7.3714
2013-11-06,7.3793
2013-11-07,7.3874
2013-11-08,7.3954
2013-11-11,7.4035
2013-11-12,7.4116
2013-11-13,7.4198
2013-11-14,7.428
2013-11-18,7.4362
2013-11-19,7.4446
2013-11-20,7.453
2013-11-21,7.461
2013-11-22,7.4689
2013-11-25,7.4768
2013-11-26,7.4848
2013-11-27,7.4927
2013-11-28,7.5026
2013-11-29,7.5125
2013-12-02,7.5224
2013-12-03,7.5323
2013-12-04,7.5422
2013-12-05,7.5522
2013-12-06,7.5621
2013-12-09,7.5725
2013-12-10,7.5828
2013-12-11,7.5931
2013-12-12,7.6034
2013-12-13,7.6139
2013-12-16,7.6247
2013-12-17,7.6354
2013-12-18,7.6461
2013-12-19,7.6568
2013-12-20,7.6674
2013-12-23,7.6781
2013-12-24,7.6886
2013-12-26,7.6991
2013-12-27,7.7096
2013-12-30,7.7201
2013-12-31,7.7306
2014-01-02,7.741
2014-01-03,7.7514
2014-01-06,7.7619
2014-01-07,7.7724
2014-01-08,7.7829
2014-01-09,7.7933
2014-01-10,7.8038
2014-01-13,7.8142
2014-01-14,7.8246
2014-01-15,7.8349
2014-01-16,7.8471
2014-01-17,7.8596
2014-01-20,7.8721
2014-01-21,7.8846
2014-01-22,7.8968
2014-01-23,7.909
2014-01-24,7.9212
2014-01-27,7.9334
2014-01-28,7.9455
2014-01-29,7.9576
2014-01-30,7.9698
2014-01-31,7.9819
2014-02-03,7.994
2014-02-04,8.0062
2014-02-05,8.0183
2014-02-06,8.0305
2014-02-07,8.0428
2014-02-10,8.055
2014-02-11,8.0672
2014-02-12,8.0794
2014-02-13,8.0917
2014-02-14,8.104
2014-02-17,8.1162
2014-02-18,8.1284
2014-02-19,8.1406
2014-02-20,8.1526
2014-02-21,8.1647
2014-02-24,8.1768
2014-02-25,8.1889
2014-02-26,8.2012
2014-02-27,8.2143
2014-02-28,8.2275
2014-03-05,8.2404
2014-03-06,8.2534
2014-03-07,8.2664
2014-03-10,8.2794
2014-03-11,8.2924
2014-03-12,8.3054
2014-03-13,8.3184
2014-03-14,8.3314
2014-03-17,8.3444
2014-03-18,8.3574
2014-03-19,8.3705
2014-03-20,8.3837
2014-03-21,8.3968
2014-03-24,8.4099
2014-03-25,8.4231
2014-03-26,8.4362
2014-03-27,8.4491
2014-03-28,8.462
2014-03-31,8.4749
2014-04-01,8.4878
2014-04-02,8.5007
2014-04-03,8.5146
2014-04-04,8.5284
2014-04-07,8.5422
2014-04-08,8.556
2014-04-09,8.5698
2014-04-10,8.5836
2014-04-11,8.5975
2014-04-14,8.6113
2014-04-15,8.6252
2014-04-16,8.6381
2014-04-17,8.6511
2014-04-22,8.664
2014-04-23,8.677
2014-04-24,8.69
2014-04-25,8.7029
2014-04-28,8.7159
2014-04-29,8.7289
2014-04-30,8.7419
2014-05-02,8.7549
2014-05-05,8.7679
2014-05-06,8.7809
2014-05-07,8.7939
2014-05-08,8.8069
2014-05-09,8.8198
